date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,35.75,36.675,35.58,36.47,7584693.0,,EXC,44.39
2024-01-03 00:00:00-05:00,36.53,36.67,35.895,36.18,6784003.0,,EXC,44.39
2024-01-04 00:00:00-05:00,36.09,36.32,35.97,36.02,5443823.0,,EXC,44.39
2024-01-05 00:00:00-05:00,35.91,36.5,35.74,36.31,4980034.0,,EXC,44.39
2024-01-08 00:00:00-05:00,36.05,36.74,35.95,36.69,6027310.0,,EXC,44.39
2024-01-09 00:00:00-05:00,36.47,36.59,36.23,36.44,6096331.0,,EXC,44.39
2024-01-10 00:00:00-05:00,36.63,36.785,36.395,36.64,5345756.0,,EXC,44.39
2024-01-11 00:00:00-05:00,36.41,36.565,35.98,36.21,6882002.0,,EXC,44.39
2024-01-12 00:00:00-05:00,36.5,36.59,36.05,36.07,4096934.0,,EXC,44.39
2024-01-16 00:00:00-05:00,35.91,35.99,35.455,35.7,7465102.0,,EXC,44.39
2024-01-17 00:00:00-05:00,35.51,36.06,35.285,35.59,7004149.0,,EXC,44.39
2024-01-18 00:00:00-05:00,35.36,35.435,34.88,35.3,6258190.0,,EXC,44.39
2024-01-19 00:00:00-05:00,35.19,35.385,34.805,35.04,9295210.0,,EXC,44.39
2024-01-22 00:00:00-05:00,34.94,35.38,34.66,34.86,5031603.0,,EXC,44.39
2024-01-23 00:00:00-05:00,34.91,35.12,34.51,34.75,6110327.0,25.14450867052021,EXC,44.39
2024-01-24 00:00:00-05:00,34.85,34.99,34.03,34.08,7287593.0,20.805739514348744,EXC,44.39
2024-01-25 00:00:00-05:00,34.43,34.9,34.0833,34.9,12960439.0,35.47959418953191,EXC,44.39
2024-01-26 00:00:00-05:00,34.905,35.025,34.655,35.01,6182280.0,37.16164393973416,EXC,44.39
2024-01-29 00:00:00-05:00,34.97,35.3,34.66,35.29,5454521.0,41.352847071079104,EXC,44.39
2024-01-30 00:00:00-05:00,35.01,35.15,34.65,35.05,6400527.0,38.95451356693459,EXC,44.39
2024-01-31 00:00:00-05:00,35.225,35.3,34.525,34.81,13440811.0,36.66451710199077,EXC,44.39
2024-02-01 00:00:00-05:00,34.81,35.06,34.46,35.02,5605729.0,39.9888297252447,EXC,44.39
2024-02-02 00:00:00-05:00,34.7,34.7,33.94,34.35,5819726.0,33.87904243471252,EXC,44.39
2024-02-05 00:00:00-05:00,33.94,34.23,33.575,33.62,6336293.0,28.72869994162616,EXC,44.39
2024-02-06 00:00:00-05:00,33.62,34.15,33.46,33.91,6444677.0,33.080956884963754,EXC,44.39
2024-02-07 00:00:00-05:00,34.11,34.26,33.66,34.1,6946774.0,35.845157599208605,EXC,44.39
2024-02-08 00:00:00-05:00,33.98,33.98,33.53,33.75,5935435.0,33.13031563973561,EXC,44.39
2024-02-09 00:00:00-05:00,33.64,33.9,33.345,33.84,6520357.0,34.504003193437484,EXC,44.39
2024-02-12 00:00:00-05:00,33.79,34.5,33.58,34.38,7862484.0,42.17903149664206,EXC,44.39
2024-02-13 00:00:00-05:00,34.42,34.655,33.5,34.19,9168844.0,40.385791753233335,EXC,44.39
2024-02-14 00:00:00-05:00,34.25,34.49,34.04,34.12,6822225.0,39.715853502912154,EXC,44.39
2024-02-15 00:00:00-05:00,34.31,34.94,34.295,34.86,5052482.0,49.29218986132084,EXC,44.39
