date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,34.7,34.88,34.1601,34.37,24857037.0,,EWZ,29.02
2024-01-03 00:00:00-05:00,34.25,34.68,34.25,34.43,23272642.0,,EWZ,29.02
2024-01-04 00:00:00-05:00,33.96,34.325,33.93,34.07,17008162.0,,EWZ,29.02
2024-01-05 00:00:00-05:00,34.32,34.69,34.26,34.46,20393240.0,,EWZ,29.02
2024-01-08 00:00:00-05:00,34.24,34.59,34.2,34.53,14099559.0,,EWZ,29.02
2024-01-09 00:00:00-05:00,34.25,34.2779,34.01,34.04,16263473.0,,EWZ,29.02
2024-01-10 00:00:00-05:00,34.06,34.07,33.8118,33.99,14039478.0,,EWZ,29.02
2024-01-11 00:00:00-05:00,34.19,34.3,33.7918,34.16,24130865.0,,EWZ,29.02
2024-01-12 00:00:00-05:00,34.59,34.75,34.2726,34.34,16998801.0,,EWZ,29.02
2024-01-16 00:00:00-05:00,33.95,33.95,33.35,33.44,26929528.0,,EWZ,29.02
2024-01-17 00:00:00-05:00,33.18,33.35,33.1201,33.24,22320526.0,,EWZ,29.02
2024-01-18 00:00:00-05:00,32.99,33.07,32.74,32.91,20875090.0,,EWZ,29.02
2024-01-19 00:00:00-05:00,32.83,33.02,32.66,32.96,22034535.0,,EWZ,29.02
2024-01-22 00:00:00-05:00,32.63,32.87,32.11,32.34,28227392.0,,EWZ,29.02
2024-01-23 00:00:00-05:00,32.69,32.94,32.34,32.94,19965930.0,34.00447427293068,EWZ,29.02
2024-01-24 00:00:00-05:00,33.39,33.4187,32.855,32.93,20003792.0,33.92274678111592,EWZ,29.02
2024-01-25 00:00:00-05:00,33.09,33.27,33.0,33.19,21268676.0,38.08911050345827,EWZ,29.02
2024-01-26 00:00:00-05:00,33.29,33.505,33.16,33.37,21603636.0,40.86885774931482,EWZ,29.02
2024-01-29 00:00:00-05:00,33.23,33.245,32.84,33.13,23422267.0,38.39359950768684,EWZ,29.02
2024-01-30 00:00:00-05:00,32.82,32.97,32.54,32.86,25714894.0,35.768949457090585,EWZ,29.02
2024-01-31 00:00:00-05:00,33.18,33.52,32.84,32.92,28536975.0,36.802858140887324,EWZ,29.02
2024-02-01 00:00:00-05:00,33.03,33.32,32.975,33.29,21427310.0,42.9061183369848,EWZ,29.02
2024-02-02 00:00:00-05:00,32.76,32.835,32.47,32.67,27615907.0,36.53834034617242,EWZ,29.02
2024-02-05 00:00:00-05:00,32.58,32.76,32.16,32.68,24221075.0,36.70151586074974,EWZ,29.02
2024-02-06 00:00:00-05:00,33.08,33.57,33.08,33.56,19310601.0,49.1036760580426,EWZ,29.02
2024-02-07 00:00:00-05:00,33.3,33.48,33.2,33.39,14809653.0,47.1805065739373,EWZ,29.02
2024-02-08 00:00:00-05:00,33.15,33.165,32.65,32.71,25990532.0,40.369630177493654,EWZ,29.02
2024-02-09 00:00:00-05:00,32.77,33.05,32.725,32.93,19336156.0,43.225210517431904,EWZ,29.02
2024-02-12 00:00:00-05:00,32.84,33.44,32.84,33.22,14479476.0,46.83913380478528,EWZ,29.02
2024-02-13 00:00:00-05:00,32.78,32.82,31.99,32.27,33561827.0,38.24974548260619,EWZ,29.02
2024-02-14 00:00:00-05:00,32.51,32.815,32.5,32.55,26961350.0,41.646317001156596,EWZ,29.02
2024-02-15 00:00:00-05:00,32.62,32.8867,32.5803,32.8,20771189.0,44.57757597105822,EWZ,29.02
2024-02-16 00:00:00-05:00,32.86,33.21,32.83,33.11,23824609.0,48.061597826554554,EWZ,29.02
2024-02-20 00:00:00-05:00,33.545,33.6975,33.505,33.69,24246593.0,53.90063547878986,EWZ,29.02
2024-02-21 00:00:00-05:00,33.66,33.76,33.47,33.69,12357019.0,53.90063547878986,EWZ,29.02
2024-02-22 00:00:00-05:00,33.71,33.74,33.46,33.49,20649542.0,51.58154135625429,EWZ,29.02
2024-02-23 00:00:00-05:00,33.31,33.345,33.0601,33.12,13705252.0,47.50907524903032,EWZ,29.02
2024-02-26 00:00:00-05:00,33.33,33.41,33.13,33.29,16878431.0,49.48257138406631,EWZ,29.02
2024-02-27 00:00:00-05:00,33.73,34.13,33.71,34.08,26621043.0,57.482446019413764,EWZ,29.02
2024-02-28 00:00:00-05:00,33.76,33.79,33.234,33.35,26271397.0,49.65709689000732,EWZ,29.02
2024-02-29 00:00:00-05:00,33.09,33.1439,32.88,33.01,26318788.0,46.483114983159275,EWZ,29.02
2024-03-01 00:00:00-05:00,33.21,33.355,32.93,33.2,17017954.0,48.465467246911544,EWZ,29.02
2024-03-04 00:00:00-05:00,33.07,33.16,32.94,32.99,12340467.0,46.41885844766298,EWZ,29.02
2024-03-05 00:00:00-05:00,32.94,33.13,32.77,32.85,17522432.0,45.05295763297904,EWZ,29.02
2024-03-06 00:00:00-05:00,33.22,33.31,33.0386,33.15,13996950.0,48.54688809192593,EWZ,29.02
2024-03-07 00:00:00-05:00,33.14,33.16,32.955,33.1,10832104.0,47.999070223140826,EWZ,29.02
2024-03-08 00:00:00-05:00,32.15,32.46,32.06,32.33,32149995.0,40.43232784608046,EWZ,29.02
2024-03-11 00:00:00-04:00,32.0,32.415,32.0,32.12,21263816.0,38.64311698552465,EWZ,29.02
2024-03-12 00:00:00-04:00,32.34,32.68,32.17,32.55,21034878.0,44.098097598869245,EWZ,29.02
