date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,28.1,28.27,27.9137,28.13,2857156.0,
2025-01-03 00:00:00-05:00,28.18,28.28,27.89,28.13,3460752.0,
2025-01-06 00:00:00-05:00,28.11,28.34,27.83,27.99,4902404.0,
2025-01-07 00:00:00-05:00,28.04,28.25,27.615,27.7,5023816.0,
2025-01-08 00:00:00-05:00,27.56,27.61,27.33,27.53,3286083.0,
2025-01-10 00:00:00-05:00,27.04,27.4,26.6,26.64,6783984.0,
2025-01-13 00:00:00-05:00,26.44,26.96,26.3,26.82,7080395.0,
2025-01-14 00:00:00-05:00,26.89,27.535,26.89,27.3,8083000.0,
2025-01-15 00:00:00-05:00,27.6,27.89,27.455,27.78,4663702.0,
2025-01-16 00:00:00-05:00,27.8,28.107,27.76,27.89,4294920.0,
2025-01-17 00:00:00-05:00,28.11,28.24,27.78,27.83,5109287.0,
2025-01-21 00:00:00-05:00,28.03,28.43,27.93,28.22,5792746.0,
2025-01-22 00:00:00-05:00,28.23,28.31,27.87,28.21,3779847.0,
2025-01-23 00:00:00-05:00,28.14,28.45,28.075,28.27,3063794.0,
2025-01-24 00:00:00-05:00,28.43,28.84,28.36,28.54,3806655.0,55.80736543909348
2025-01-27 00:00:00-05:00,28.77,29.52,28.73,29.28,3349309.0,63.946666666666694
2025-01-28 00:00:00-05:00,29.31,29.34,28.83,28.85,2862867.0,57.33817272203355
2025-01-29 00:00:00-05:00,28.76,29.15,28.66,28.78,3666428.0,56.31783301232079
2025-01-30 00:00:00-05:00,28.91,28.98,28.555,28.71,3007089.0,55.25885365384823
2025-01-31 00:00:00-05:00,28.5,29.095,28.5,28.67,6298452.0,54.62674243717921
2025-02-03 00:00:00-05:00,28.43,29.24,28.27,29.0,5890090.0,58.812689146163144
2025-02-04 00:00:00-05:00,29.01,29.25,28.71,28.8,5000405.0,55.47249164216225
2025-02-05 00:00:00-05:00,28.8,28.92,27.29,27.98,8757961.0,44.35079471653189
2025-02-06 00:00:00-05:00,27.99,28.3,27.54,27.72,6698838.0,41.509078817504744
2025-02-07 00:00:00-05:00,27.81,27.97,27.46,27.49,3826323.0,39.12110513120746
2025-02-10 00:00:00-05:00,27.7,27.73,27.065,27.18,6125090.0,36.106115969255605
2025-02-11 00:00:00-05:00,27.03,27.245,26.93,27.17,4145001.0,36.00970704911312
2025-02-12 00:00:00-05:00,26.97,27.2,26.43,26.78,7017893.0,32.378564289128065
2025-02-13 00:00:00-05:00,26.63,27.019,26.51,26.96,8244572.0,35.60602915714752
2025-02-14 00:00:00-05:00,27.13,27.28,26.87,27.05,5974636.0,37.2194836012231
2025-02-18 00:00:00-05:00,26.99,27.59,26.85,27.55,5646616.0,45.403860388001675
2025-02-19 00:00:00-05:00,27.5,27.845,27.43,27.55,5280298.0,45.403860388001675
2025-02-20 00:00:00-05:00,27.48,27.76,27.255,27.56,5496888.0,45.568453163963994
2025-02-21 00:00:00-05:00,27.54,27.585,26.96,27.07,6038185.0,39.31415547770981
2025-02-24 00:00:00-05:00,27.23,27.89,27.18,27.57,6876637.0,47.26752284169543
2025-02-25 00:00:00-05:00,27.61,27.97,27.59,27.78,6226254.0,50.218498377922955
2025-02-26 00:00:00-05:00,27.85,27.925,27.58,27.66,4721402.0,48.54666321490576
2025-02-27 00:00:00-05:00,27.19,27.36,26.82,27.01,3885836.0,40.652078606129315
2025-02-28 00:00:00-05:00,27.13,27.45,26.95,27.4,11652258.0,46.295194631250126
2025-03-03 00:00:00-05:00,27.35,27.43,26.36,26.46,6150490.0,37.130936733206546
2025-03-04 00:00:00-05:00,26.39,27.09,26.15,26.71,6487722.0,40.50415808889059
2025-03-05 00:00:00-05:00,26.67,27.22,26.615,27.16,9331620.0,46.10920942761581
2025-03-06 00:00:00-05:00,27.26,27.57,26.96,27.33,9559757.0,48.098481279672484
2025-03-07 00:00:00-05:00,27.12,28.255,27.12,28.18,10580322.0,56.704082510641115
2025-03-10 00:00:00-04:00,28.0,29.615,27.96,28.19,9741944.0,56.7948441820474
2025-03-11 00:00:00-04:00,27.96,28.39,27.245,27.31,8926610.0,47.38172131907358
2025-03-12 00:00:00-04:00,27.32,27.351,26.22,26.35,10874113.0,39.65945461523702
2025-03-13 00:00:00-04:00,26.28,26.79,25.965,26.09,7387465.0,37.85976078978346
2025-03-14 00:00:00-04:00,26.16,26.57,25.93,26.43,10903843.0,41.59236355660335
2025-03-17 00:00:00-04:00,26.14,26.56,26.045,26.23,7451620.0,40.067716880563694
2025-03-18 00:00:00-04:00,26.16,26.64,25.85,26.56,8928740.0,43.732766041992996
2025-03-19 00:00:00-04:00,26.48,26.89,26.39,26.65,6236449.0,44.72555429786678
2025-03-20 00:00:00-04:00,26.63,26.76,26.33,26.47,5078428.0,43.08808583224056
2025-03-21 00:00:00-04:00,26.34,26.825,26.16,26.51,42353556.0,43.5824010519157
2025-03-24 00:00:00-04:00,26.53,26.54,25.93,25.93,9517010.0,38.37731343662876
2025-03-25 00:00:00-04:00,26.14,26.53,26.095,26.29,6813588.0,42.93307079772021
2025-03-26 00:00:00-04:00,26.16,26.715,26.16,26.49,5575627.0,45.35031111582282
2025-03-27 00:00:00-04:00,26.56,26.615,26.28,26.4,6442833.0,44.43811513826586
2025-03-28 00:00:00-04:00,26.57,26.74,26.16,26.29,5081165.0,43.29194307224589
2025-03-31 00:00:00-04:00,26.34,27.21,26.34,27.16,17024063.0,53.5060786348968
2025-04-01 00:00:00-04:00,27.175,27.185,25.9707,26.12,6197812.0,43.434633669185196
