date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,11.33,11.43,10.78,10.85,2891185.0,
2025-01-03 00:00:00-05:00,10.86,11.075,10.86,10.98,2115916.0,
2025-01-06 00:00:00-05:00,10.95,11.14,10.67,10.82,2897475.0,
2025-01-07 00:00:00-05:00,10.89,11.17,10.445,10.58,3421908.0,
2025-01-08 00:00:00-05:00,10.49,10.55,10.27,10.45,2472582.0,
2025-01-10 00:00:00-05:00,10.38,10.47,10.22,10.28,2883786.0,
2025-01-13 00:00:00-05:00,10.18,10.42,10.06,10.42,2248980.0,
2025-01-14 00:00:00-05:00,10.41,11.23,10.41,11.08,5812046.0,
2025-01-15 00:00:00-05:00,12.1,12.5,11.4812,11.58,5225199.0,
2025-01-16 00:00:00-05:00,11.52,11.79,11.22,11.74,3122626.0,
2025-01-17 00:00:00-05:00,11.88,11.94,11.7,11.87,3049089.0,
2025-01-21 00:00:00-05:00,12.0,12.07,11.79,11.97,2351518.0,
2025-01-22 00:00:00-05:00,11.9,12.05,11.77,11.95,2028684.0,
2025-01-23 00:00:00-05:00,11.84,11.925,11.6,11.9,2340214.0,
2025-01-24 00:00:00-05:00,11.85,12.08,11.8168,12.02,3025495.0,71.58671586715865
2025-01-27 00:00:00-05:00,12.01,12.94,12.01,12.74,4930968.0,77.90774663429704
2025-01-28 00:00:00-05:00,12.65,13.06,12.6,13.02,3586824.0,79.79065397338135
2025-01-29 00:00:00-05:00,13.0,13.13,12.27,12.4,4124162.0,66.31321540372375
2025-01-30 00:00:00-05:00,12.61,12.93,12.575,12.84,2635872.0,70.1647255315138
2025-01-31 00:00:00-05:00,12.77,12.88,12.4701,12.6,3546190.0,65.74898271644898
2025-02-03 00:00:00-05:00,12.3,12.5553,12.135,12.19,2633128.0,58.92635299693028
2025-02-04 00:00:00-05:00,12.04,12.305,11.88,12.17,3119219.0,58.606874123266095
2025-02-05 00:00:00-05:00,12.36,12.82,12.32,12.7,3042728.0,64.1532901209159
2025-02-06 00:00:00-05:00,12.62,13.2372,12.62,13.18,3791913.0,68.29653833423973
2025-02-07 00:00:00-05:00,12.96,13.15,12.675,12.73,2538450.0,61.1595955468058
2025-02-10 00:00:00-05:00,12.88,13.1,12.78,12.92,1799338.0,62.921419048466916
2025-02-11 00:00:00-05:00,12.77,13.03,12.72,12.8,1809665.0,61.03823422668078
2025-02-12 00:00:00-05:00,12.34,12.41,11.71,12.19,4866460.0,52.44542248149325
2025-02-13 00:00:00-05:00,12.42,13.01,12.325,12.86,3579982.0,59.23376289836318
2025-02-14 00:00:00-05:00,13.14,13.45,12.95,13.1,2526250.0,61.36147538556551
2025-02-18 00:00:00-05:00,12.97,13.215,12.79,13.16,1810826.0,61.89689876756925
2025-02-19 00:00:00-05:00,13.08,13.2,12.81,13.1,2272935.0,60.986781826540735
2025-02-20 00:00:00-05:00,13.12,13.12,12.595,12.73,2264335.0,55.56132787239729
2025-02-21 00:00:00-05:00,12.95,13.5,12.65,13.25,5329950.0,60.8346968546594
2025-02-24 00:00:00-05:00,13.14,13.34,12.7501,13.1,3766145.0,58.671832234086494
2025-02-25 00:00:00-05:00,13.25,13.87,13.18,13.78,6225288.0,64.7843008277824
2025-02-26 00:00:00-05:00,13.66,13.71,12.93,13.08,5172025.0,55.65841313790439
2025-02-27 00:00:00-05:00,13.03,13.38,12.77,12.83,4758601.0,52.79787064638288
2025-02-28 00:00:00-05:00,14.11,14.28,13.36,14.0,8324016.0,62.50909599769333
2025-03-03 00:00:00-05:00,14.07,14.47,13.71,14.06,6877895.0,62.93028954320926
2025-03-04 00:00:00-05:00,13.98,14.57,13.43,13.44,5705396.0,55.93702034949785
2025-03-05 00:00:00-05:00,14.01,15.21,13.9109,14.9,8799286.0,65.62457981056488
2025-03-06 00:00:00-05:00,14.83,14.9953,14.471,14.85,3993001.0,65.09674066454363
2025-03-07 00:00:00-05:00,15.0,15.9,14.81,15.77,7858930.0,69.8949283467528
2025-03-10 00:00:00-04:00,13.74,14.34,12.915,13.35,27169182.0,50.304942368073384
2025-03-11 00:00:00-04:00,12.73,13.57,12.73,13.18,14430804.0,49.260450462161934
2025-03-12 00:00:00-04:00,13.49,14.38,13.12,14.25,17093865.0,55.52045058665393
2025-03-13 00:00:00-04:00,14.25,14.56,13.895,14.51,7633998.0,56.91156456057795
2025-03-14 00:00:00-04:00,14.6,15.0785,14.57,14.87,6971194.0,58.83147714313147
2025-03-17 00:00:00-04:00,14.95,15.85,14.68,15.71,8371773.0,62.97678103507374
2025-03-18 00:00:00-04:00,15.8,15.8,15.04,15.27,5629843.0,59.59195172665413
2025-03-19 00:00:00-04:00,15.38,15.6385,14.7812,14.9,6715097.0,56.82604533045153
2025-03-20 00:00:00-04:00,14.18,15.03,14.06,14.34,5930868.0,52.82939209579064
2025-03-21 00:00:00-04:00,14.2,14.41,14.04,14.11,6865789.0,51.23555129081827
2025-03-24 00:00:00-04:00,14.06,14.2,13.625,13.76,6080069.0,48.82171797415237
2025-03-25 00:00:00-04:00,13.75,13.8,13.375,13.38,4851305.0,46.27276651611691
2025-03-26 00:00:00-04:00,13.31,13.66,13.13,13.22,5047146.0,45.20264420931011
2025-03-27 00:00:00-04:00,13.06,13.315,12.745,13.16,5465406.0,44.78438022417616
2025-03-28 00:00:00-04:00,13.44,13.53,12.92,13.03,4396611.0,43.83789655826407
