date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,14.22,14.38,13.93,14.28,2471203.0,,RKT,18.08
2024-01-03 00:00:00-05:00,13.56,13.71,12.7525,13.34,5754594.0,,RKT,18.08
2024-01-04 00:00:00-05:00,12.92,13.11,12.595,12.67,5221589.0,,RKT,18.08
2024-01-05 00:00:00-05:00,12.56,12.94,12.53,12.63,2608210.0,,RKT,18.08
2024-01-08 00:00:00-05:00,12.69,13.0999,12.6,12.97,2434286.0,,RKT,18.08
2024-01-09 00:00:00-05:00,12.75,12.99,12.7,12.82,1821748.0,,RKT,18.08
2024-01-10 00:00:00-05:00,12.77,12.89,12.4416,12.69,1721409.0,,RKT,18.08
2024-01-11 00:00:00-05:00,12.62,12.6569,12.12,12.46,1928707.0,,RKT,18.08
2024-01-12 00:00:00-05:00,12.56,12.65,12.19,12.28,1772375.0,,RKT,18.08
2024-01-16 00:00:00-05:00,11.79,12.16,11.75,11.97,2543930.0,,RKT,18.08
2024-01-17 00:00:00-05:00,11.69,11.76,11.295,11.48,2689943.0,,RKT,18.08
2024-01-18 00:00:00-05:00,11.64,11.7,11.31,11.58,3214255.0,,RKT,18.08
2024-01-19 00:00:00-05:00,11.59,12.225,11.45,12.22,3119932.0,,RKT,18.08
2024-01-22 00:00:00-05:00,12.37,12.985,12.24,12.49,2934562.0,,RKT,18.08
2024-01-23 00:00:00-05:00,12.51,12.64,12.31,12.36,1704045.0,29.22077922077922,RKT,18.08
2024-01-24 00:00:00-05:00,12.59,12.69,11.99,12.0,3639214.0,26.95852534562212,RKT,18.08
2024-01-25 00:00:00-05:00,12.21,12.225,12.005,12.13,1365883.0,29.09334923948704,RKT,18.08
2024-01-26 00:00:00-05:00,12.13,12.46,12.13,12.24,1297324.0,30.932842170764374,RKT,18.08
2024-01-29 00:00:00-05:00,12.3,12.805,12.29,12.8,1987279.0,39.533055079161215,RKT,18.08
2024-01-30 00:00:00-05:00,12.74,12.89,12.66,12.67,1620009.0,38.339549023682494,RKT,18.08
2024-01-31 00:00:00-05:00,12.53,12.99,12.29,12.31,2130739.0,35.17279077954234,RKT,18.08
2024-02-01 00:00:00-05:00,12.43,12.75,12.04,12.68,1764310.0,40.602997295588295,RKT,18.08
2024-02-02 00:00:00-05:00,12.37,12.6,12.16,12.51,1877369.0,38.98710686201291,RKT,18.08
2024-02-05 00:00:00-05:00,12.24,12.24,11.405,11.54,3028350.0,31.32635809444014,RKT,18.08
2024-02-06 00:00:00-05:00,11.53,11.98,11.53,11.67,2176557.0,33.220233520895135,RKT,18.08
