date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,12.79,13.25,12.78,13.24,15980205.0,
2025-01-03 00:00:00-05:00,13.12,13.2,12.93,13.02,11002635.0,
2025-01-06 00:00:00-05:00,13.16,13.33,13.08,13.13,14312139.0,
2025-01-07 00:00:00-05:00,13.33,13.67,13.28,13.49,13837448.0,
2025-01-08 00:00:00-05:00,13.33,13.42,13.26,13.4,11216680.0,
2025-01-10 00:00:00-05:00,13.61,13.735,13.44,13.48,13318550.0,
2025-01-13 00:00:00-05:00,13.49,13.69,13.4508,13.52,8786979.0,
2025-01-14 00:00:00-05:00,13.47,13.65,13.38,13.56,8771696.0,
2025-01-15 00:00:00-05:00,13.7,13.84,13.5801,13.8,10992097.0,
2025-01-16 00:00:00-05:00,13.75,13.88,13.67,13.78,9435621.0,
2025-01-17 00:00:00-05:00,13.78,13.92,13.66,13.72,9979638.0,
2025-01-21 00:00:00-05:00,13.66,13.84,13.57,13.81,10194041.0,
2025-01-22 00:00:00-05:00,13.98,14.065,13.855,13.87,12166078.0,
2025-01-23 00:00:00-05:00,14.01,14.01,13.74,13.8,10526775.0,
2025-01-24 00:00:00-05:00,13.75,13.84,13.68,13.73,7894387.0,65.80645161290325
2025-01-27 00:00:00-05:00,13.8,13.96,13.69,13.88,11919311.0,69.03370786516857
2025-01-28 00:00:00-05:00,13.95,14.01,13.78,13.95,12208916.0,70.4360167673367
2025-01-29 00:00:00-05:00,13.82,13.98,13.79,13.89,9070350.0,67.60982148297086
2025-01-30 00:00:00-05:00,13.77,14.1752,13.77,14.13,11700724.0,72.38319563812531
2025-01-31 00:00:00-05:00,14.25,14.56,14.14,14.21,20051573.0,73.7707846837964
2025-02-03 00:00:00-05:00,14.01,14.25,13.99,14.22,12032585.0,73.9469984772056
2025-02-04 00:00:00-05:00,13.98,14.23,13.9711,14.13,14644988.0,69.42629731881911
2025-02-05 00:00:00-05:00,13.99,14.03,13.88,13.92,10368032.0,60.18127246332218
2025-02-06 00:00:00-05:00,14.0,14.06,13.83,13.87,15006517.0,58.19426428654991
2025-02-07 00:00:00-05:00,13.91,13.93,13.615,13.72,16505814.0,52.5849976456123
2025-02-10 00:00:00-05:00,13.82,13.96,13.795,13.89,10602204.0,57.57591864590506
2025-02-11 00:00:00-05:00,14.0,14.0,13.7911,14.0,16452379.0,60.47503011480846
2025-02-12 00:00:00-05:00,13.8,13.86,13.62,13.69,13678933.0,50.087040032990394
2025-02-13 00:00:00-05:00,13.5,13.745,13.49,13.71,9945135.0,50.67570649237
2025-02-14 00:00:00-05:00,13.95,14.45,13.92,14.32,20755629.0,64.44796015021548
2025-02-18 00:00:00-05:00,14.58,14.85,14.56,14.76,19504782.0,70.78465367983114
2025-02-19 00:00:00-05:00,14.76,14.98,14.76,14.83,13178556.0,71.65037003187723
2025-02-20 00:00:00-05:00,14.87,14.98,14.7806,14.92,14469547.0,72.7676916228059
2025-02-21 00:00:00-05:00,14.905,14.95,14.71,14.76,12841268.0,67.66218360774121
2025-02-24 00:00:00-05:00,14.76,14.775,14.5,14.55,21804208.0,61.55747221113352
2025-02-25 00:00:00-05:00,14.63,14.6699,14.38,14.44,12996927.0,58.576221137143285
2025-02-26 00:00:00-05:00,14.4,14.42,14.265,14.32,14100969.0,55.42281712083468
2025-02-27 00:00:00-05:00,13.66,13.715,12.905,13.51,62500251.0,39.83432303667019
2025-02-28 00:00:00-05:00,13.265,13.53,13.195,13.35,25702007.0,37.58549871421286
2025-03-03 00:00:00-05:00,13.44,13.73,13.06,13.14,16642404.0,34.80795683417293
2025-03-04 00:00:00-05:00,13.04,13.09,12.69,12.96,18112864.0,32.585168237260845
2025-03-05 00:00:00-05:00,13.075,13.15,12.76,12.97,20139837.0,32.841753174137764
2025-03-06 00:00:00-05:00,12.96,13.0,12.79,12.85,13181813.0,31.30212634147027
2025-03-07 00:00:00-05:00,12.85,13.04,12.78,12.97,17513366.0,34.60374348292203
2025-03-10 00:00:00-04:00,12.87,12.91,12.62,12.78,16506684.0,31.98280401502693
2025-03-11 00:00:00-04:00,12.76,12.82,12.45,12.61,15933779.0,29.807408960804366
2025-03-12 00:00:00-04:00,12.59,12.74,12.51,12.67,16002949.0,31.57635592519955
2025-03-13 00:00:00-04:00,12.67,12.9,12.615,12.73,14733126.0,33.384299291889675
2025-03-14 00:00:00-04:00,12.87,13.5,12.84,13.43,25623523.0,49.987409352891234
2025-03-17 00:00:00-04:00,13.57,13.99,13.52,13.9,19904286.0,57.62426515080223
2025-03-18 00:00:00-04:00,13.93,13.945,13.77,13.88,9539133.0,57.22383294093746
2025-03-19 00:00:00-04:00,13.88,14.12,13.845,14.03,14381080.0,59.497125829195596
2025-03-20 00:00:00-04:00,13.97,14.3,13.83,14.03,40793642.0,59.4971258291956
2025-03-21 00:00:00-04:00,13.99,14.3,13.9117,14.16,38991245.0,61.550938054799495
2025-03-24 00:00:00-04:00,14.05,14.16,13.9,13.97,11856406.0,57.00151598515528
2025-03-25 00:00:00-04:00,14.08,14.6,14.08,14.27,24015704.0,61.80228956073759
2025-03-26 00:00:00-04:00,14.305,14.48,14.2907,14.33,8258057.0,62.69928435475601
2025-03-27 00:00:00-04:00,14.3,14.5581,14.3,14.39,9928031.0,63.61932709184715
2025-03-28 00:00:00-04:00,14.43,14.51,14.13,14.38,13874770.0,63.33891618761877
2025-03-31 00:00:00-04:00,14.32,14.53,14.18,14.34,15328186.0,62.15872438262448
2025-04-01 00:00:00-04:00,14.38,14.89,14.365,14.46,26465124.0,64.30737776088566
2025-04-02 00:00:00-04:00,14.35,14.43,14.27,14.39,9399311.0,62.09254208522305
2025-04-03 00:00:00-04:00,13.97,14.2,13.94,14.01,22162388.0,51.68565238101597
2025-04-04 00:00:00-04:00,13.185,13.185,12.5401,13.13,54177383.0,36.449956758229966
2025-04-07 00:00:00-04:00,12.59,12.885,12.0,12.01,56239028.0,25.960975203486427
2025-04-08 00:00:00-04:00,12.385,12.385,11.37,11.46,37786106.0,22.53199278777697
2025-04-09 00:00:00-04:00,11.12,12.33,11.0329,12.21,39184080.0,35.117120534948256
2025-04-10 00:00:00-04:00,11.76,11.89,11.22,11.3,50046683.0,28.967935038790444
2025-04-11 00:00:00-04:00,11.27,11.67,11.09,11.56,37626667.0,32.599378096728714
2025-04-14 00:00:00-04:00,11.95,11.95,11.42,11.59,26843179.0,33.02485019233475
2025-04-15 00:00:00-04:00,11.58,11.665,11.27,11.27,22368061.0,30.792005284981187
2025-04-16 00:00:00-04:00,11.37,11.43,11.19,11.22,32858100.0,30.44562962117145
2025-04-17 00:00:00-04:00,11.34,11.79,11.335,11.62,32521789.0,36.59083114371498
2025-04-21 00:00:00-04:00,11.56,11.57,11.31,11.51,22472243.0,35.657826195930966
2025-04-22 00:00:00-04:00,11.32,11.62,11.26,11.49,27378531.0,35.4806825284076
2025-04-23 00:00:00-04:00,11.71,11.83,11.41,11.47,39695465.0,35.291870296509046
2025-04-24 00:00:00-04:00,11.58,11.585,11.235,11.42,37237404.0,34.79337687242834
2025-04-25 00:00:00-04:00,11.35,11.58,11.3019,11.48,15717080.0,35.962301222477535
2025-04-28 00:00:00-04:00,11.52,11.645,11.4,11.51,15904757.0,36.574529075728755
2025-04-29 00:00:00-04:00,11.46,11.65,11.38,11.52,20655346.0,36.79145755484585
2025-04-30 00:00:00-04:00,11.43,11.45,11.205,11.29,21378499.0,33.918055873155424
2025-05-01 00:00:00-04:00,11.225,11.48,11.18,11.35,17873175.0,35.33683376330815
2025-05-02 00:00:00-04:00,11.44,11.64,11.315,11.61,18290322.0,41.22562799012544
2025-05-05 00:00:00-04:00,11.53,11.53,11.17,11.2,26943164.0,35.703842149153004
2025-05-06 00:00:00-04:00,11.35,11.4,11.22,11.3,25464472.0,37.888994226250794
2025-05-07 00:00:00-04:00,11.26,11.36,11.18,11.32,23609747.0,38.340343167643766
2025-05-08 00:00:00-04:00,11.5,11.75,11.445,11.65,30349735.0,45.391677827781095
2025-05-09 00:00:00-04:00,11.72,11.83,11.62,11.8,21929413.0,48.28659006398398
2025-05-12 00:00:00-04:00,12.16,12.19,11.97,12.07,22112641.0,53.105568999470954
2025-05-13 00:00:00-04:00,12.03,12.32,11.95,12.19,31844300.0,55.10784733626581
2025-05-14 00:00:00-04:00,12.1,12.22,11.98,12.15,18220261.0,54.27594187504478
2025-05-15 00:00:00-04:00,12.06,12.12,11.97,12.05,21457953.0,52.15616161702021
2025-05-16 00:00:00-04:00,12.08,12.1,11.825,12.02,20993621.0,51.5062573239599
2025-05-19 00:00:00-04:00,11.92,12.1,11.9,12.04,13541830.0,51.936243917185216
2025-05-20 00:00:00-04:00,12.16,12.175,11.97,12.02,13017484.0,51.44500013419408
2025-05-21 00:00:00-04:00,12.07,12.1,11.9,11.91,15782410.0,48.71575026803818
2025-05-22 00:00:00-04:00,11.84,12.0,11.67,11.81,26920457.0,46.31044039358386
2025-05-23 00:00:00-04:00,11.59,11.855,11.56,11.84,19456420.0,47.15343412966748
2025-05-27 00:00:00-04:00,11.94,11.96,11.88,11.92,12110051.0,49.43351719274169
2025-05-28 00:00:00-04:00,11.94,11.945,11.7,11.73,18661774.0,44.520561696566645
2025-05-29 00:00:00-04:00,11.73,11.765,11.61,11.72,17263415.0,44.271174904543074
2025-05-30 00:00:00-04:00,11.665,11.69,11.5101,11.54,14161531.0,39.934847794174665
