date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,16.09,16.22,15.92,16.0,10099956.0,,PBR,12.2
2024-01-03 00:00:00-05:00,16.04,16.64,16.0,16.58,18366846.0,,PBR,12.2
2024-01-04 00:00:00-05:00,16.54,16.79,16.35,16.35,13954735.0,,PBR,12.2
2024-01-05 00:00:00-05:00,16.57,16.65,16.37,16.54,9873133.0,,PBR,12.2
2024-01-08 00:00:00-05:00,16.23,16.28,15.97,16.28,14011781.0,,PBR,12.2
2024-01-09 00:00:00-05:00,16.28,16.29,15.98,15.99,12193328.0,,PBR,12.2
2024-01-10 00:00:00-05:00,16.12,16.135,15.85,15.94,14768507.0,,PBR,12.2
2024-01-11 00:00:00-05:00,16.1,16.27,15.94,16.25,14558115.0,,PBR,12.2
2024-01-12 00:00:00-05:00,16.42,16.54,16.29,16.34,10015316.0,,PBR,12.2
2024-01-16 00:00:00-05:00,16.3,16.34,16.05,16.08,11735534.0,,PBR,12.2
2024-01-17 00:00:00-05:00,15.92,16.0,15.83,15.9,12433796.0,,PBR,12.2
2024-01-18 00:00:00-05:00,15.9,15.915,15.6642,15.82,10469025.0,,PBR,12.2
2024-01-19 00:00:00-05:00,15.83,15.845,15.6412,15.74,8871306.0,,PBR,12.2
2024-01-22 00:00:00-05:00,15.75,15.76,15.58,15.66,9106958.0,,PBR,12.2
2024-01-23 00:00:00-05:00,15.69,16.035,15.58,15.94,14223960.0,48.986486486486484,PBR,12.2
2024-01-24 00:00:00-05:00,16.18,16.25,15.83,15.89,16737800.0,48.11128126595202,PBR,12.2
2024-01-25 00:00:00-05:00,16.17,16.725,16.085,16.67,20257167.0,60.090302316450774,PBR,12.2
2024-01-26 00:00:00-05:00,16.72,17.21,16.6517,17.05,17252781.0,64.40199428487361,PBR,12.2
2024-01-29 00:00:00-05:00,17.0,17.22,16.86,17.16,12986810.0,65.56184717682774,PBR,12.2
2024-01-30 00:00:00-05:00,17.09,17.21,16.96,17.04,10986123.0,63.144784185370845,PBR,12.2
2024-01-31 00:00:00-05:00,17.11,17.39,16.97,17.07,22212105.0,63.50700300503672,PBR,12.2
2024-02-01 00:00:00-05:00,17.44,17.76,17.175,17.49,23719232.0,68.21661302755032,PBR,12.2
2024-02-02 00:00:00-05:00,17.34,17.42,16.99,17.01,16527090.0,58.86643683052178,PBR,12.2
2024-02-05 00:00:00-05:00,17.01,17.125,16.74,16.92,22360996.0,57.28108082700892,PBR,12.2
2024-02-06 00:00:00-05:00,17.24,17.47,17.11,17.23,15852440.0,61.16106726655599,PBR,12.2
2024-02-07 00:00:00-05:00,17.39,17.43,17.185,17.39,10846310.0,63.02757936450724,PBR,12.2
2024-02-08 00:00:00-05:00,17.38,17.49,17.2,17.24,9196248.0,60.1110023324313,PBR,12.2
2024-02-09 00:00:00-05:00,17.34,17.395,17.125,17.19,14156211.0,59.128790308851485,PBR,12.2
2024-02-12 00:00:00-05:00,17.21,17.565,17.21,17.27,9160911.0,60.24800868296075,PBR,12.2
2024-02-13 00:00:00-05:00,17.19,17.22,16.85,16.96,13025499.0,54.069213722888854,PBR,12.2
2024-02-14 00:00:00-05:00,17.03,17.29,16.89,16.92,15286473.0,53.30950223302756,PBR,12.2
2024-02-15 00:00:00-05:00,16.93,17.46,16.91,17.4,13493905.0,60.4846437574118,PBR,12.2
2024-02-16 00:00:00-05:00,17.54,17.8,17.51,17.7,17091327.0,64.18877097811531,PBR,12.2
2024-02-20 00:00:00-05:00,17.84,17.91,17.535,17.64,21850488.0,62.91845224508062,PBR,12.2
2024-02-21 00:00:00-05:00,17.7,17.83,17.56,17.64,15523453.0,62.91845224508062,PBR,12.2
2024-02-22 00:00:00-05:00,17.65,17.65,17.35,17.58,19237843.0,61.50674147373389,PBR,12.2
2024-02-23 00:00:00-05:00,17.39,17.52,17.2,17.36,18771353.0,56.5008779225295,PBR,12.2
2024-02-26 00:00:00-05:00,17.57,17.75,17.43,17.65,14717206.0,61.00606985637228,PBR,12.2
2024-02-27 00:00:00-05:00,17.76,17.91,17.58,17.7,16694481.0,61.74179248571355,PBR,12.2
2024-02-28 00:00:00-05:00,17.72,17.83,16.5647,16.72,40559708.0,44.156415846537406,PBR,12.2
2024-02-29 00:00:00-05:00,16.83,16.85,16.34,16.52,26290875.0,41.555143464868074,PBR,12.2
2024-03-01 00:00:00-05:00,16.79,16.9,16.65,16.68,18367639.0,44.37815143302489,PBR,12.2
2024-03-04 00:00:00-05:00,16.74,16.81,16.5,16.53,15334129.0,42.314614911121396,PBR,12.2
2024-03-05 00:00:00-05:00,16.51,16.6188,16.285,16.37,17226611.0,40.1690206337299,PBR,12.2
2024-03-06 00:00:00-05:00,16.6,16.755,16.59,16.69,13903872.0,46.05994287740722,PBR,12.2
2024-03-07 00:00:00-05:00,16.69,16.89,16.63,16.7,18059452.0,46.23808499623913,PBR,12.2
2024-03-08 00:00:00-05:00,14.59,15.24,14.32,14.78,103160615.0,27.475652607773313,PBR,12.2
2024-03-11 00:00:00-04:00,14.6,15.27,14.49,14.56,40707196.0,26.165492561250474,PBR,12.2
2024-03-12 00:00:00-04:00,14.85,15.136,14.7,15.04,29455857.0,33.60454971327354,PBR,12.2
2024-03-13 00:00:00-04:00,15.09,15.15,14.79,14.81,24154242.0,31.94375569837409,PBR,12.2
2024-03-14 00:00:00-04:00,15.0,15.02,14.62,14.72,26314048.0,31.29205066946298,PBR,12.2
