date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,22.3,22.84,22.26,22.71,18808701.0,
2025-01-03 00:00:00-05:00,22.68,22.72,22.4101,22.45,15003884.0,
2025-01-06 00:00:00-05:00,22.87,23.08,22.76,22.84,22129373.0,
2025-01-07 00:00:00-05:00,23.23,23.41,23.08,23.18,28764085.0,
2025-01-08 00:00:00-05:00,22.92,22.92,22.765,22.87,16795020.0,
2025-01-10 00:00:00-05:00,22.8,22.875,22.61,22.69,14737770.0,
2025-01-13 00:00:00-05:00,22.7,22.9,22.625,22.81,13659402.0,
2025-01-14 00:00:00-05:00,22.86,23.0617,22.7921,22.97,13166355.0,
2025-01-15 00:00:00-05:00,23.42,23.81,23.215,23.78,22435300.0,
2025-01-16 00:00:00-05:00,23.58,23.615,23.21,23.37,24915482.0,
2025-01-17 00:00:00-05:00,23.47,23.7887,23.415,23.55,22205377.0,
2025-01-21 00:00:00-05:00,23.705,23.91,23.62,23.84,18353120.0,
2025-01-22 00:00:00-05:00,24.04,24.365,24.04,24.18,24726465.0,
2025-01-23 00:00:00-05:00,24.32,24.45,24.1,24.21,26974983.0,
2025-01-24 00:00:00-05:00,24.35,24.515,24.265,24.34,22285964.0,70.63291139240505
2025-01-27 00:00:00-05:00,24.38,24.69,24.315,24.64,20597568.0,72.85328532853285
2025-01-28 00:00:00-05:00,24.66,24.805,24.62,24.78,17172215.0,73.84703637988767
2025-01-29 00:00:00-05:00,24.75,24.8789,24.59,24.67,15951438.0,71.62835651385407
2025-01-30 00:00:00-05:00,24.85,25.55,24.795,25.37,34261877.0,76.47259613159282
2025-01-31 00:00:00-05:00,25.595,25.725,25.3225,25.33,34027349.0,75.67743677828274
2025-02-03 00:00:00-05:00,25.01,25.48,24.93,25.38,31448297.0,76.0131864475464
2025-02-04 00:00:00-05:00,25.2,25.62,25.19,25.45,23407986.0,76.50222788496251
2025-02-05 00:00:00-05:00,25.24,25.525,25.19,25.43,19562944.0,76.0253052754042
2025-02-06 00:00:00-05:00,25.57,25.775,25.49,25.77,18221637.0,78.4812798738653
2025-02-07 00:00:00-05:00,25.75,25.75,25.18,25.22,29032775.0,66.59651152664138
2025-02-10 00:00:00-05:00,25.5,25.67,25.4,25.58,17455954.0,69.81827193758156
2025-02-11 00:00:00-05:00,25.84,25.87,25.67,25.79,12675028.0,71.54251845071343
2025-02-12 00:00:00-05:00,25.5,25.515,25.275,25.34,30670519.0,63.20927675573797
2025-02-13 00:00:00-05:00,25.155,25.485,25.13,25.46,16579918.0,64.40011232268584
2025-02-14 00:00:00-05:00,25.96,26.455,25.925,26.37,34751392.0,71.8430436117148
2025-02-18 00:00:00-05:00,26.34,26.58,26.34,26.39,24994097.0,71.98169064934508
2025-02-19 00:00:00-05:00,26.22,26.34,26.01,26.09,19095896.0,66.67794107461908
2025-02-20 00:00:00-05:00,26.13,26.3293,26.1,26.2,18069724.0,67.62003342425805
2025-02-21 00:00:00-05:00,25.84,25.8607,25.385,25.47,37678747.0,56.25354305107416
2025-02-24 00:00:00-05:00,25.58,25.67,25.05,25.06,23372698.0,51.06202117165537
2025-02-25 00:00:00-05:00,25.31,25.4,25.2,25.28,24335067.0,53.53972878743941
2025-02-26 00:00:00-05:00,25.09,25.21,24.855,24.88,20959355.0,48.71079512141822
2025-02-27 00:00:00-05:00,24.81,24.955,24.6614,24.71,24654097.0,46.77968953007726
