date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,6.09,6.33,6.01,6.11,13559542.0,,AMC,2.84
2024-01-03 00:00:00-05:00,6.05,6.065,5.55,5.58,29667210.0,,AMC,2.84
2024-01-04 00:00:00-05:00,5.56,5.6,5.25,5.3,22982925.0,,AMC,2.84
2024-01-05 00:00:00-05:00,5.26,5.28,5.08,5.17,16213469.0,,AMC,2.84
2024-01-08 00:00:00-05:00,5.14,5.415,5.09,5.29,14387803.0,,AMC,2.84
2024-01-09 00:00:00-05:00,5.24,5.3,5.03,5.04,13134188.0,,AMC,2.84
2024-01-10 00:00:00-05:00,5.05,5.05,4.71,4.91,22955046.0,,AMC,2.84
2024-01-11 00:00:00-05:00,4.86,4.87,4.64,4.7,13427947.0,,AMC,2.84
2024-01-12 00:00:00-05:00,4.67,4.789,4.465,4.56,14495004.0,,AMC,2.84
2024-01-16 00:00:00-05:00,4.54,4.54,4.13,4.21,17836958.0,,AMC,2.84
2024-01-17 00:00:00-05:00,4.07,4.26,4.01,4.11,15468010.0,,AMC,2.84
2024-01-18 00:00:00-05:00,4.15,4.44,4.08,4.43,17689971.0,,AMC,2.84
2024-01-19 00:00:00-05:00,4.5,4.53,4.3,4.51,11258100.0,,AMC,2.84
2024-01-22 00:00:00-05:00,4.6,4.81,4.43,4.48,14325906.0,,AMC,2.84
2024-01-23 00:00:00-05:00,4.53,4.72,4.33,4.33,12718266.0,18.43971631205673,AMC,2.84
2024-01-24 00:00:00-05:00,4.4,4.44,4.11,4.13,11173111.0,17.131272174353754,AMC,2.84
2024-01-25 00:00:00-05:00,4.13,4.23,4.07,4.08,11252925.0,16.810130456406128,AMC,2.84
2024-01-26 00:00:00-05:00,4.12,4.26,4.06,4.07,11295563.0,16.742531046752575,AMC,2.84
2024-01-29 00:00:00-05:00,4.11,4.27,3.98,4.27,10971893.0,23.378961287788485,AMC,2.84
2024-01-30 00:00:00-05:00,4.23,4.23,4.08,4.11,8874381.0,21.87662770327276,AMC,2.84
2024-01-31 00:00:00-05:00,4.12,4.32,4.025,4.05,14591585.0,21.323263838545643,AMC,2.84
2024-02-01 00:00:00-05:00,4.1,4.15,4.02,4.06,10616884.0,21.678848416712924,AMC,2.84
2024-02-02 00:00:00-05:00,4.04,4.055,3.93,4.01,12933902.0,21.16380363315824,AMC,2.84
2024-02-05 00:00:00-05:00,3.97,3.98,3.6,3.67,19878639.0,18.027378302013588,AMC,2.84
2024-02-06 00:00:00-05:00,3.65,4.16,3.585,4.07,20769154.0,30.98563260358634,AMC,2.84
2024-02-07 00:00:00-05:00,4.08,4.08,3.84,3.94,13338831.0,29.361136833802263,AMC,2.84
2024-02-08 00:00:00-05:00,3.98,4.16,3.94,4.09,10763947.0,33.681549011393244,AMC,2.84
2024-02-09 00:00:00-05:00,4.15,4.49,4.1013,4.38,19574091.0,41.17275000027744,AMC,2.84
2024-02-12 00:00:00-05:00,4.38,4.72,4.31,4.56,15646920.0,45.302676669030326,AMC,2.84
2024-02-13 00:00:00-05:00,4.37,4.675,4.265,4.49,12040689.0,44.008740214755754,AMC,2.84
2024-02-14 00:00:00-05:00,4.62,4.87,4.47,4.8,13270834.0,50.721415609636566,AMC,2.84
2024-02-15 00:00:00-05:00,4.8,5.05,4.7629,4.89,12504550.0,52.50181691314848,AMC,2.84
2024-02-16 00:00:00-05:00,4.77,4.95,4.62,4.83,10243206.0,51.17440441828088,AMC,2.84
2024-02-20 00:00:00-05:00,4.76,4.8063,4.5501,4.66,9115678.0,47.50925140841701,AMC,2.84
2024-02-21 00:00:00-05:00,4.59,4.815,4.51,4.57,8125596.0,45.64538632918196,AMC,2.84
2024-02-22 00:00:00-05:00,4.66,4.69,4.36,4.42,9668410.0,42.642671285602205,AMC,2.84
2024-02-23 00:00:00-05:00,4.39,4.54,4.28,4.44,9598604.0,43.179389762234315,AMC,2.84
2024-02-26 00:00:00-05:00,4.46,4.6101,4.37,4.45,10444100.0,43.46425237718688,AMC,2.84
2024-02-27 00:00:00-05:00,4.49,4.85,4.485,4.81,17026495.0,52.6645744887029,AMC,2.84
2024-02-28 00:00:00-05:00,4.93,5.1,4.75,4.99,28664110.0,56.47822733345457,AMC,2.84
2024-02-29 00:00:00-05:00,4.46,4.75,4.22,4.32,28656073.0,42.69097015639787,AMC,2.84
2024-03-01 00:00:00-05:00,4.34,4.5,4.23,4.36,12695472.0,43.57654720102519,AMC,2.84
2024-03-04 00:00:00-05:00,4.36,4.39,4.12,4.32,14610482.0,42.86324587272506,AMC,2.84
2024-03-05 00:00:00-05:00,4.23,4.55,4.21,4.5,13744893.0,47.06257779639721,AMC,2.84
2024-03-06 00:00:00-05:00,4.52,4.69,4.4007,4.56,12789174.0,48.42333708161726,AMC,2.84
2024-03-07 00:00:00-05:00,4.6,4.9,4.52,4.6,19618810.0,49.35793191132089,AMC,2.84
2024-03-08 00:00:00-05:00,4.68,4.78,4.24,4.3,17507601.0,43.056303084178566,AMC,2.84
2024-03-11 00:00:00-04:00,4.3,4.5,4.25,4.36,12463047.0,44.58026798632445,AMC,2.84
2024-03-12 00:00:00-04:00,4.38,4.41,4.27,4.34,7131875.0,44.156055927952195,AMC,2.84
2024-03-13 00:00:00-04:00,4.32,4.45,4.3,4.36,8553919.0,44.72252114134819,AMC,2.84
2024-03-14 00:00:00-04:00,4.37,4.38,4.17,4.27,9477880.0,42.62705941429813,AMC,2.84
2024-03-15 00:00:00-04:00,4.2,4.54,4.2,4.44,17770873.0,47.61951348474616,AMC,2.84
2024-03-18 00:00:00-04:00,4.43,4.49,4.36,4.39,8581603.0,46.34222322732861,AMC,2.84
2024-03-19 00:00:00-04:00,4.35,4.41,4.24,4.27,8181242.0,43.3377591077292,AMC,2.84
2024-03-20 00:00:00-04:00,4.25,4.28,4.15,4.25,8398335.0,42.839258678156284,AMC,2.84
2024-03-21 00:00:00-04:00,4.25,4.3,4.15,4.2,7592106.0,41.55243151384824,AMC,2.84
2024-03-22 00:00:00-04:00,4.17,4.18,4.06,4.08,7325477.0,38.55880405579097,AMC,2.84
2024-03-25 00:00:00-04:00,4.11,4.24,4.06,4.09,8252161.0,38.95350257736046,AMC,2.84
2024-03-26 00:00:00-04:00,4.14,4.3,4.06,4.07,13948728.0,38.42188517639487,AMC,2.84
2024-03-27 00:00:00-04:00,4.13,4.37,4.07,4.34,12992367.0,48.61696985597681,AMC,2.84
2024-03-28 00:00:00-04:00,3.84,3.96,3.65,3.72,44200801.0,34.49412496532855,AMC,2.84
2024-04-01 00:00:00-04:00,3.74,3.77,3.12,3.14,46101718.0,26.68472006164137,AMC,2.84
2024-04-02 00:00:00-04:00,3.18,3.21,3.06,3.1,19691354.0,26.2434440507665,AMC,2.84
2024-04-03 00:00:00-04:00,3.12,3.12,2.935,3.02,22202871.0,25.340867944968338,AMC,2.84
2024-04-04 00:00:00-04:00,3.02,3.15,2.98,3.0,16686821.0,25.10837684436487,AMC,2.84
2024-04-05 00:00:00-04:00,3.01,3.05,2.95,3.01,11341102.0,25.47653343872976,AMC,2.84
2024-04-08 00:00:00-04:00,3.04,3.045,2.95,2.95,9716619.0,24.692209925568207,AMC,2.84
2024-04-09 00:00:00-04:00,2.97,3.015,2.95,2.97,9334024.0,25.515371306224722,AMC,2.84
2024-04-10 00:00:00-04:00,2.9,2.91,2.77,2.83,16257064.0,23.572956987894926,AMC,2.84
2024-04-11 00:00:00-04:00,2.89,2.89,2.73,2.8,15594644.0,23.16598119314736,AMC,2.84
2024-04-12 00:00:00-04:00,2.76,2.78,2.61,2.65,16726536.0,21.195580634089907,AMC,2.84
2024-04-15 00:00:00-04:00,2.67,2.68,2.46,2.47,16133807.0,19.09652435394497,AMC,2.84
2024-04-16 00:00:00-04:00,2.44,2.89,2.38,2.72,31338582.0,29.53431600700388,AMC,2.84
2024-04-17 00:00:00-04:00,2.94,3.03,2.82,2.98,26016426.0,38.430881901854185,AMC,2.84
2024-04-18 00:00:00-04:00,2.99,3.0,2.76,2.92,13960268.0,37.26173159777114,AMC,2.84
2024-04-19 00:00:00-04:00,2.89,3.3,2.83,3.16,28616236.0,44.53091569055746,AMC,2.84
2024-04-22 00:00:00-04:00,3.2,3.49,3.0,3.42,26989495.0,51.13614173940647,AMC,2.84
2024-04-23 00:00:00-04:00,3.4,3.55,3.36,3.39,16326144.0,50.39052074998641,AMC,2.84
2024-04-24 00:00:00-04:00,3.38,3.5,3.17,3.28,13666551.0,47.64715772623581,AMC,2.84
2024-04-25 00:00:00-04:00,3.15,3.28,3.1,3.28,13258774.0,47.64715772623581,AMC,2.84
2024-04-26 00:00:00-04:00,3.28,3.49,3.22,3.41,15423909.0,51.28245447297796,AMC,2.84
2024-04-29 00:00:00-04:00,3.33,3.35,2.96,3.03,24403237.0,42.0835362718942,AMC,2.84
2024-04-30 00:00:00-04:00,3.02,3.03,2.92,2.93,9370199.0,40.04768317429678,AMC,2.84
2024-05-01 00:00:00-04:00,2.92,3.07,2.835,2.97,14826032.0,41.2715313979273,AMC,2.84
2024-05-02 00:00:00-04:00,3.04,3.22,2.9711,3.13,16254112.0,46.01844830710665,AMC,2.84
2024-05-03 00:00:00-04:00,3.15,3.39,3.12,3.3,35838131.0,50.58834108444123,AMC,2.84
2024-05-06 00:00:00-04:00,3.26,3.44,3.04,3.29,41059305.0,50.3184900985612,AMC,2.84
2024-05-07 00:00:00-04:00,3.27,3.27,3.06,3.19,24452723.0,47.58493557935354,AMC,2.84
2024-05-08 00:00:00-04:00,3.15,3.27,3.07,3.19,26939029.0,47.58493557935354,AMC,2.84
2024-05-09 00:00:00-04:00,3.02,3.175,2.91,3.05,31669448.0,43.72787945134758,AMC,2.84
2024-05-10 00:00:00-04:00,3.06,3.185,2.9,2.91,24069827.0,40.21726088876132,AMC,2.84
2024-05-13 00:00:00-04:00,3.52,5.88,3.16,5.19,522639587.0,75.17375132056766,AMC,2.84
2024-05-14 00:00:00-04:00,11.88,11.88,5.85,6.85,634246623.0,82.97786970877291,AMC,2.84
2024-05-15 00:00:00-04:00,6.1,6.6,4.71,5.48,309600892.0,64.85740020016542,AMC,2.84
2024-05-16 00:00:00-04:00,5.05,5.3,4.62,4.64,129501882.0,56.683863597705745,AMC,2.84
2024-05-17 00:00:00-04:00,4.51,4.98,4.32,4.4,100445554.0,54.567917994572376,AMC,2.84
2024-05-20 00:00:00-04:00,4.35,4.93,4.32,4.83,84265211.0,57.620338976926604,AMC,2.84
2024-05-21 00:00:00-04:00,4.67,5.11,4.6,4.65,67250523.0,55.926439269344954,AMC,2.84
2024-05-22 00:00:00-04:00,4.64,5.23,4.45,5.06,62876996.0,58.89090118613246,AMC,2.84
2024-05-23 00:00:00-04:00,5.0,5.18,4.55,4.55,48253254.0,54.02325002482251,AMC,2.84
2024-05-24 00:00:00-04:00,4.66,4.95,4.62,4.84,41243170.0,56.23827285100173,AMC,2.84
2024-05-28 00:00:00-04:00,5.01,5.37,4.66,4.88,77858622.0,56.54921830256083,AMC,2.84
2024-05-29 00:00:00-04:00,4.76,4.78,4.43,4.5,40969489.0,52.7170124215094,AMC,2.84
2024-05-30 00:00:00-04:00,4.44,4.495,4.225,4.23,33054608.0,50.118156712065925,AMC,2.84
2024-05-31 00:00:00-04:00,4.25,4.39,4.1,4.33,29705763.0,51.08007477844421,AMC,2.84
2024-06-03 00:00:00-04:00,5.44,5.7,4.64,4.81,139690677.0,55.51452459817152,AMC,2.84
2024-06-04 00:00:00-04:00,4.67,4.91,4.57,4.79,33712603.0,55.28963409417782,AMC,2.84
2024-06-05 00:00:00-04:00,4.71,5.31,4.62,5.15,61745778.0,58.54499158994381,AMC,2.84
2024-06-06 00:00:00-04:00,5.05,5.96,4.97,5.79,131091555.0,63.61670442908818,AMC,2.84
2024-06-07 00:00:00-04:00,5.3,5.94,4.78,4.91,157290561.0,53.85946304539792,AMC,2.84
2024-06-10 00:00:00-04:00,4.93,4.9791,4.56,4.71,30729772.0,51.910761678058655,AMC,2.84
2024-06-11 00:00:00-04:00,4.7,5.495,4.63,5.22,64375830.0,56.25702878616335,AMC,2.84
2024-06-12 00:00:00-04:00,5.13,5.445,4.89,4.91,45701416.0,53.11464654543128,AMC,2.84
2024-06-13 00:00:00-04:00,4.96,5.385,4.94,5.2,33608498.0,55.612483326552486,AMC,2.84
2024-06-14 00:00:00-04:00,5.18,5.53,4.89,4.99,33427162.0,53.39415139437155,AMC,2.84
2024-06-17 00:00:00-04:00,4.95,5.18,4.74,4.89,27869474.0,52.32381804438027,AMC,2.84
2024-06-18 00:00:00-04:00,4.81,5.07,4.71,4.86,18998003.0,51.987130420181465,AMC,2.84
2024-06-20 00:00:00-04:00,4.82,4.98,4.72,4.81,18315924.0,51.39356322776142,AMC,2.84
2024-06-21 00:00:00-04:00,4.83,4.87,4.47,4.55,31059166.0,48.30501564324968,AMC,2.84
2024-06-24 00:00:00-04:00,4.49,4.58,4.44,4.57,15029720.0,48.56109737233458,AMC,2.84
2024-06-25 00:00:00-04:00,4.5,4.54,4.33,4.53,18788888.0,48.04844356343156,AMC,2.84
2024-06-26 00:00:00-04:00,4.48,4.69,4.39,4.68,17566022.0,50.172756573051394,AMC,2.84
2024-06-27 00:00:00-04:00,4.63,4.9,4.61,4.78,16376056.0,51.59382228500288,AMC,2.84
2024-06-28 00:00:00-04:00,4.72,4.99,4.67,4.98,48889125.0,54.39520525185797,AMC,2.84
2024-07-01 00:00:00-04:00,4.87,5.165,4.825,5.04,19104758.0,55.23223906924044,AMC,2.84
2024-07-02 00:00:00-04:00,5.02,5.36,5.0,5.21,24162922.0,57.606425869596855,AMC,2.84
2024-07-03 00:00:00-04:00,5.25,5.33,4.95,5.03,13782575.0,54.32147175475666,AMC,2.84
2024-07-05 00:00:00-04:00,5.06,5.1562,4.95,5.05,10995871.0,54.6310421022438,AMC,2.84
2024-07-08 00:00:00-04:00,5.08,5.73,5.075,5.47,34771726.0,60.660521657583324,AMC,2.84
2024-07-09 00:00:00-04:00,5.43,5.57,5.29,5.46,15880957.0,60.45451315558293,AMC,2.84
2024-07-10 00:00:00-04:00,5.48,5.62,5.16,5.21,20709933.0,55.39002823949137,AMC,2.84
2024-07-11 00:00:00-04:00,5.26,5.44,5.14,5.22,15559504.0,55.55043355574125,AMC,2.84
2024-07-12 00:00:00-04:00,5.29,5.35,5.18,5.26,11742326.0,56.2284241461311,AMC,2.84
2024-07-15 00:00:00-04:00,5.27,5.42,5.2,5.33,18449472.0,57.451526639410936,AMC,2.84
2024-07-16 00:00:00-04:00,5.4,5.54,5.31,5.47,18243243.0,59.8669198471823,AMC,2.84
2024-07-17 00:00:00-04:00,5.4,5.705,5.36,5.42,20459092.0,58.587723721352845,AMC,2.84
2024-07-18 00:00:00-04:00,5.43,5.46,5.03,5.1,18044246.0,51.06706657969679,AMC,2.84
2024-07-19 00:00:00-04:00,5.1,5.13,4.96,5.01,9392511.0,49.155885219113244,AMC,2.84
2024-07-22 00:00:00-04:00,5.08,5.76,4.82,5.28,37944101.0,54.64037670695731,AMC,2.84
2024-07-23 00:00:00-04:00,5.3,5.32,5.02,5.08,21872589.0,50.3111453494204,AMC,2.84
2024-07-24 00:00:00-04:00,5.04,5.1,4.54,4.69,23990642.0,43.13422105591873,AMC,2.84
2024-07-25 00:00:00-04:00,4.71,5.18,4.66,5.14,20827465.0,51.696432658331936,AMC,2.84
2024-07-26 00:00:00-04:00,5.15,5.29,5.1,5.18,17755874.0,52.382760068026975,AMC,2.84
2024-07-29 00:00:00-04:00,5.25,5.3,5.11,5.17,13690244.0,52.18313870010344,AMC,2.84
2024-07-30 00:00:00-04:00,5.16,5.34,5.11,5.11,14632103.0,50.92907281711122,AMC,2.84
2024-07-31 00:00:00-04:00,5.2,5.39,5.17,5.31,14787509.0,54.826163898307065,AMC,2.84
2024-08-01 00:00:00-04:00,5.3,5.435,5.11,5.12,14201710.0,50.70626812399925,AMC,2.84
2024-08-02 00:00:00-04:00,4.99,5.08,4.89,4.94,16404420.0,47.095640778114145,AMC,2.84
2024-08-05 00:00:00-04:00,4.41,5.12,4.41,4.95,20833500.0,47.32006947628998,AMC,2.84
2024-08-06 00:00:00-04:00,5.01,5.16,4.93,5.08,11281381.0,50.273346589050384,AMC,2.84
2024-08-07 00:00:00-04:00,5.12,5.21,4.78,4.82,14212281.0,44.85702822756484,AMC,2.84
2024-08-08 00:00:00-04:00,4.86,5.09,4.8401,5.08,10016991.0,50.589835838636695,AMC,2.84
2024-08-09 00:00:00-04:00,4.99,5.16,4.97,5.0,8433463.0,48.90509677829956,AMC,2.84
2024-08-12 00:00:00-04:00,5.05,5.18,4.96,5.04,11115908.0,49.80518060588136,AMC,2.84
2024-08-13 00:00:00-04:00,5.05,5.16,5.01,5.15,7773654.0,52.29401294272607,AMC,2.84
2024-08-14 00:00:00-04:00,5.14,5.18,4.98,5.12,9934248.0,51.5433880545276,AMC,2.84
2024-08-15 00:00:00-04:00,5.14,5.155,5.09,5.13,9351825.0,51.791790245793806,AMC,2.84
2024-08-16 00:00:00-04:00,5.1,5.15,4.98,4.99,9340590.0,48.07606168916359,AMC,2.84
2024-08-19 00:00:00-04:00,5.03,5.1,4.975,5.01,8796396.0,48.642914197274514,AMC,2.84
2024-08-20 00:00:00-04:00,5.0,5.02,4.92,5.0,5838330.0,48.358644052944015,AMC,2.84
2024-08-21 00:00:00-04:00,4.99,5.06,4.98,5.01,5322396.0,48.68161933903982,AMC,2.84
2024-08-22 00:00:00-04:00,5.01,5.05,4.9,4.92,6460303.0,45.89931247177347,AMC,2.84
2024-08-23 00:00:00-04:00,4.96,5.07,4.93,5.05,9168488.0,50.31642418398163,AMC,2.84
2024-08-26 00:00:00-04:00,5.08,5.25,5.035,5.05,12034059.0,50.316424183981646,AMC,2.84
2024-08-27 00:00:00-04:00,5.05,5.09,4.99,4.99,5803863.0,48.20951588434982,AMC,2.84
2024-08-28 00:00:00-04:00,4.99,5.0199,4.71,4.74,10967554.0,40.584075012067245,AMC,2.84
2024-08-29 00:00:00-04:00,4.91,4.955,4.76,4.82,7446209.0,43.65535557835025,AMC,2.84
2024-08-30 00:00:00-04:00,4.89,4.92,4.79,4.82,7669141.0,43.65535557835025,AMC,2.84
2024-09-03 00:00:00-04:00,4.83,4.85,4.63,4.63,9174391.0,38.21438382629793,AMC,2.84
2024-09-04 00:00:00-04:00,4.63,4.78,4.61,4.7,5102049.0,41.12572840672859,AMC,2.84
2024-09-05 00:00:00-04:00,4.72,4.83,4.685,4.73,5400503.0,42.37885800490384,AMC,2.84
2024-09-06 00:00:00-04:00,4.74,4.98,4.65,4.98,12999742.0,51.620251890711494,AMC,2.84
2024-09-09 00:00:00-04:00,4.88,5.11,4.87,5.01,11904052.0,52.60262361087617,AMC,2.84
2024-09-10 00:00:00-04:00,5.02,5.04,4.87,4.95,7753871.0,50.398458220848475,AMC,2.84
2024-09-11 00:00:00-04:00,4.87,4.975,4.715,4.95,7657055.0,50.398458220848475,AMC,2.84
2024-09-12 00:00:00-04:00,4.9,5.015,4.8908,4.9,5831130.0,48.43689986479852,AMC,2.84
2024-09-13 00:00:00-04:00,4.93,5.015,4.9,4.96,4974261.0,50.906214509870445,AMC,2.84
2024-09-16 00:00:00-04:00,4.95,5.01,4.85,4.85,7440544.0,46.508788355514845,AMC,2.84
2024-09-17 00:00:00-04:00,4.9,4.95,4.8,4.82,6521926.0,45.35800144000978,AMC,2.84
2024-09-18 00:00:00-04:00,4.85,4.9,4.75,4.78,8353728.0,43.801767282629584,AMC,2.84
2024-09-19 00:00:00-04:00,4.87,4.895,4.66,4.71,10375277.0,41.14150797764294,AMC,2.84
2024-09-20 00:00:00-04:00,4.7,4.805,4.635,4.76,27893790.0,43.76855721108202,AMC,2.84
2024-09-23 00:00:00-04:00,4.72,4.72,4.565,4.66,12049506.0,39.929959261459054,AMC,2.84
2024-09-24 00:00:00-04:00,4.7,4.7,4.51,4.52,11861924.0,35.266715388661865,AMC,2.84
2024-09-25 00:00:00-04:00,4.51,4.52,4.36,4.38,12689488.0,31.32677515012378,AMC,2.84
2024-09-26 00:00:00-04:00,4.45,4.55,4.39,4.54,9028661.0,39.62790989418148,AMC,2.84
2024-09-27 00:00:00-04:00,4.55,4.66,4.5,4.5,7075239.0,38.378896218440836,AMC,2.84
2024-09-30 00:00:00-04:00,4.51,4.69,4.4901,4.55,9137988.0,40.88699014219231,AMC,2.84
2024-10-01 00:00:00-04:00,4.62,4.6377,4.39,4.4,8019580.0,36.13526313035266,AMC,2.84
2024-10-02 00:00:00-04:00,4.39,4.46,4.3611,4.37,5487749.0,35.25284347630273,AMC,2.84
2024-10-03 00:00:00-04:00,4.3,4.5,4.29,4.43,5895349.0,38.488164051679696,AMC,2.84
