date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,41.96,42.54,41.755,42.09,9620896.0,,FCX,43.87
2024-01-03 00:00:00-05:00,40.97,41.69,40.59,41.37,13722976.0,,FCX,43.87
2024-01-04 00:00:00-05:00,41.12,41.58,40.72,41.55,11897515.0,,FCX,43.87
2024-01-05 00:00:00-05:00,41.25,41.97,41.1,41.41,8228617.0,,FCX,43.87
2024-01-08 00:00:00-05:00,41.27,42.245,41.03,42.2,9226338.0,,FCX,43.87
2024-01-09 00:00:00-05:00,41.63,41.92,41.46,41.7,9119845.0,,FCX,43.87
2024-01-10 00:00:00-05:00,41.55,41.65,41.125,41.3,8167485.0,,FCX,43.87
2024-01-11 00:00:00-05:00,41.59,41.59,40.605,41.03,8279732.0,,FCX,43.87
2024-01-12 00:00:00-05:00,41.35,41.77,40.755,40.94,7622495.0,,FCX,43.87
2024-01-16 00:00:00-05:00,40.31,40.31,38.715,38.9,16524364.0,,FCX,43.87
2024-01-17 00:00:00-05:00,38.0,38.315,37.6,38.24,11757158.0,,FCX,43.87
2024-01-18 00:00:00-05:00,38.39,38.41,37.82,38.21,10153754.0,,FCX,43.87
2024-01-19 00:00:00-05:00,38.19,38.82,37.78,38.77,13539636.0,,FCX,43.87
2024-01-22 00:00:00-05:00,38.09,38.2,37.47,37.48,19429016.0,,FCX,43.87
2024-01-23 00:00:00-05:00,38.1499,38.72,37.815,38.17,18432918.0,26.55502392344505,FCX,43.87
2024-01-24 00:00:00-05:00,40.65,40.99,39.67,39.72,27944554.0,38.77895382727412,FCX,43.87
2024-01-25 00:00:00-05:00,39.97,40.13,38.76,39.44,15575287.0,37.56272073699009,FCX,43.87
2024-01-26 00:00:00-05:00,39.68,40.15,39.405,39.59,10135058.0,38.67239281393278,FCX,43.87
2024-01-29 00:00:00-05:00,39.74,40.29,39.01,40.23,8869049.0,43.30246994518335,FCX,43.87
2024-01-30 00:00:00-05:00,39.845,40.14,39.46,39.97,10858985.0,41.91791580054403,FCX,43.87
2024-01-31 00:00:00-05:00,40.16,40.81,39.65,39.69,16275430.0,40.4190833012005,FCX,43.87
2024-02-01 00:00:00-05:00,39.88,40.21,39.505,40.18,10854319.0,44.180586386287295,FCX,43.87
2024-02-02 00:00:00-05:00,39.52,40.26,38.89,40.1,14120192.0,43.69555472486034,FCX,43.87
2024-02-05 00:00:00-05:00,39.21,39.23,37.99,38.68,16202086.0,36.116323040867044,FCX,43.87
2024-02-06 00:00:00-05:00,39.02,40.22,38.93,40.17,13064888.0,46.585845873094286,FCX,43.87
2024-02-07 00:00:00-05:00,40.1,40.115,38.91,39.2,9705246.0,41.78490307227979,FCX,43.87
2024-02-08 00:00:00-05:00,38.85,38.9,37.89,38.12,13849260.0,37.18944368216826,FCX,43.87
2024-02-09 00:00:00-05:00,37.84,37.91,37.255,37.36,15822194.0,34.328320173279465,FCX,43.87
