date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,12.96,13.05,12.72,12.93,5678779.0,
2025-01-03 00:00:00-05:00,12.93,13.28,12.7892,13.28,6630745.0,
2025-01-06 00:00:00-05:00,13.98,14.59,13.66,13.81,17191362.0,
2025-01-07 00:00:00-05:00,14.06,14.1,13.13,13.2,9989292.0,
2025-01-08 00:00:00-05:00,13.1,13.54,12.92,13.43,8690686.0,
2025-01-10 00:00:00-05:00,13.1,13.16,12.75,12.97,8808321.0,
2025-01-13 00:00:00-05:00,12.81,12.89,12.62,12.83,6903041.0,
2025-01-14 00:00:00-05:00,12.96,13.345,12.94,13.28,6944879.0,
2025-01-15 00:00:00-05:00,13.66,13.73,13.29,13.37,6796173.0,
2025-01-16 00:00:00-05:00,13.45,13.535,13.17,13.35,8252908.0,
2025-01-17 00:00:00-05:00,13.53,13.55,12.985,13.02,6116952.0,
2025-01-21 00:00:00-05:00,13.14,13.4968,13.11,13.33,6522381.0,
2025-01-22 00:00:00-05:00,13.3,13.57,13.13,13.45,8810987.0,
2025-01-23 00:00:00-05:00,13.35,13.81,13.3,13.79,5664559.0,
2025-01-24 00:00:00-05:00,13.85,14.0789,13.79,13.92,6222993.0,62.043795620437955
2025-01-27 00:00:00-05:00,13.65,14.33,13.56,13.76,12020306.0,59.54733249506017
2025-01-28 00:00:00-05:00,13.98,15.345,13.7,15.19,18161690.0,70.84034701540851
2025-01-29 00:00:00-05:00,15.0,15.05,13.99,14.4,14003003.0,60.75042560167363
2025-01-30 00:00:00-05:00,14.36,14.9,14.31,14.58,11324438.0,62.07584438487519
2025-01-31 00:00:00-05:00,14.91,15.07,14.12,14.22,9187473.0,57.8669914429142
2025-02-03 00:00:00-05:00,13.72,14.41,13.68,14.21,6372792.0,57.74985980055601
2025-02-04 00:00:00-05:00,14.39,14.65,14.2648,14.43,6661114.0,59.683320928242765
2025-02-05 00:00:00-05:00,14.45,14.9,14.45,14.88,7782078.0,63.3752741474956
2025-02-06 00:00:00-05:00,14.99,15.0,14.19,14.29,6621765.0,56.11912042647481
2025-02-07 00:00:00-05:00,14.46,14.68,13.9,13.96,8467045.0,52.49852236094346
2025-02-10 00:00:00-05:00,14.24,14.62,14.19,14.23,7257465.0,55.05357093225281
2025-02-11 00:00:00-05:00,14.06,14.18,13.835,13.98,8637659.0,52.25105535347161
2025-02-12 00:00:00-05:00,13.74,14.22,13.611,14.12,5987313.0,53.67327556496805
2025-02-13 00:00:00-05:00,14.25,15.4,13.97,15.14,11063066.0,62.44897408582583
2025-02-14 00:00:00-05:00,15.28,15.3,14.705,14.93,7500723.0,59.931811253861405
2025-02-18 00:00:00-05:00,15.06,15.06,14.582,14.9,8618210.0,59.56245518708299
2025-02-19 00:00:00-05:00,14.77,14.86,14.345,14.38,6921331.0,53.41725325275774
