date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,11.32,12.0,11.27,11.66,26264979.0,,WBD,12.15
2024-01-03 00:00:00-05:00,11.48,11.56,11.18,11.3,20179621.0,,WBD,12.15
2024-01-04 00:00:00-05:00,11.31,11.385,11.18,11.35,19777834.0,,WBD,12.15
2024-01-05 00:00:00-05:00,11.27,11.525,11.12,11.2,20257306.0,,WBD,12.15
2024-01-08 00:00:00-05:00,11.22,11.49,11.15,11.4,17424173.0,,WBD,12.15
2024-01-09 00:00:00-05:00,11.23,11.2606,10.97,11.03,20173657.0,,WBD,12.15
2024-01-10 00:00:00-05:00,10.99,11.16,10.82,10.97,16741464.0,,WBD,12.15
2024-01-11 00:00:00-05:00,10.755,10.76,10.42,10.54,22352748.0,,WBD,12.15
2024-01-12 00:00:00-05:00,10.67,10.74,10.4815,10.65,16865542.0,,WBD,12.15
2024-01-16 00:00:00-05:00,10.52,10.57,10.28,10.35,15792575.0,,WBD,12.15
2024-01-17 00:00:00-05:00,10.11,10.27,10.045,10.16,15385294.0,,WBD,12.15
2024-01-18 00:00:00-05:00,10.18,10.32,10.18,10.28,13386588.0,,WBD,12.15
2024-01-19 00:00:00-05:00,10.29,10.37,10.01,10.35,18340264.0,,WBD,12.15
2024-01-22 00:00:00-05:00,10.375,10.66,10.34,10.47,14255209.0,,WBD,12.15
2024-01-23 00:00:00-05:00,10.65,10.73,10.4445,10.54,15646935.0,28.461538461538453,WBD,12.15
2024-01-24 00:00:00-05:00,10.72,10.75,10.35,10.41,15861459.0,27.007299270073005,WBD,12.15
2024-01-25 00:00:00-05:00,10.6,10.87,10.39,10.58,21361946.0,31.9070067287159,WBD,12.15
2024-01-26 00:00:00-05:00,10.59,10.66,10.47,10.62,12071794.0,33.04585003123712,WBD,12.15
2024-01-29 00:00:00-05:00,10.39,10.5,10.25,10.49,24543797.0,31.218420984444762,WBD,12.15
2024-01-30 00:00:00-05:00,10.4,10.43,10.05,10.1,23542231.0,26.486346328911267,WBD,12.15
2024-01-31 00:00:00-05:00,10.23,10.395,10.02,10.02,26018369.0,25.628185710592334,WBD,12.15
2024-02-01 00:00:00-05:00,10.06,10.505,10.05,10.46,41932271.0,37.60274143178251,WBD,12.15
2024-02-02 00:00:00-05:00,10.37,10.37,10.13,10.25,16110550.0,34.72871322142285,WBD,12.15
2024-02-05 00:00:00-05:00,10.13,10.2,10.0,10.07,15338405.0,32.44000551755312,WBD,12.15
2024-02-06 00:00:00-05:00,10.06,10.25,10.01,10.07,14314985.0,32.44000551755312,WBD,12.15
2024-02-07 00:00:00-05:00,10.35,10.35,9.63,9.75,33500247.0,28.559415247155798,WBD,12.15
2024-02-08 00:00:00-05:00,9.87,9.97,9.65,9.83,19677386.0,30.78846640354415,WBD,12.15
2024-02-09 00:00:00-05:00,9.83,9.89,9.57,9.64,22852521.0,28.513020288783324,WBD,12.15
2024-02-12 00:00:00-05:00,9.59,10.03,9.56,9.96,23498450.0,36.96299021060748,WBD,12.15
2024-02-13 00:00:00-05:00,9.68,9.74,9.43,9.54,24024678.0,31.671470295053084,WBD,12.15
2024-02-14 00:00:00-05:00,9.68,9.7886,9.555,9.73,27908431.0,36.126235745089346,WBD,12.15
2024-02-15 00:00:00-05:00,9.73,10.15,9.72,10.14,26449461.0,44.53036989290288,WBD,12.15
2024-02-16 00:00:00-05:00,10.02,10.115,9.805,9.83,19863429.0,40.221250256965696,WBD,12.15
2024-02-20 00:00:00-05:00,9.76,10.05,9.715,9.89,24259548.0,41.4031503228817,WBD,12.15
2024-02-21 00:00:00-05:00,9.925,9.95,9.53,9.57,26018096.0,37.18095883507616,WBD,12.15
2024-02-22 00:00:00-05:00,9.66,9.67,9.51,9.56,31559696.0,37.05379257192577,WBD,12.15
2024-02-23 00:00:00-05:00,8.65,8.75,8.25,8.61,98206933.0,27.44903031030188,WBD,12.15
2024-02-26 00:00:00-05:00,8.7772,8.855,8.43,8.55,35389799.0,26.973472689939683,WBD,12.15
2024-02-27 00:00:00-05:00,8.59,8.75,8.45,8.7,31750924.0,30.227957630994126,WBD,12.15
2024-02-28 00:00:00-05:00,8.55,8.73,8.47,8.71,29823494.0,30.450487918723596,WBD,12.15
2024-02-29 00:00:00-05:00,8.82,8.98,8.6701,8.79,40314670.0,32.31044958519304,WBD,12.15
2024-03-01 00:00:00-05:00,8.8,8.835,8.625,8.67,28596256.0,30.972433963202818,WBD,12.15
2024-03-04 00:00:00-05:00,8.6,8.62,8.1,8.11,52169563.0,25.63692778249174,WBD,12.15
2024-03-05 00:00:00-05:00,8.06,8.31,8.02,8.14,33736427.0,26.36870793153514,WBD,12.15
2024-03-06 00:00:00-05:00,8.22,8.455,8.17,8.41,33233567.0,32.78004635621865,WBD,12.15
2024-03-07 00:00:00-05:00,8.46,8.77,8.45,8.74,33243196.0,39.69193215931578,WBD,12.15
2024-03-08 00:00:00-05:00,8.77,8.83,8.65,8.73,19626485.0,39.55918768432576,WBD,12.15
2024-03-11 00:00:00-04:00,8.76,9.25,8.7,9.07,35380210.0,46.1530371319778,WBD,12.15
2024-03-12 00:00:00-04:00,9.17,9.275,8.82,8.86,26350753.0,43.03048272887489,WBD,12.15
2024-03-13 00:00:00-04:00,8.89,9.04,8.82,8.85,20397035.0,42.881701846575076,WBD,12.15
