date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,25.2867,25.6667,25.28,25.5633,20586675.0,,SCHD,27.87
2024-01-03 00:00:00-05:00,25.5133,25.5567,25.3667,25.4033,10899960.0,,SCHD,27.87
2024-01-04 00:00:00-05:00,25.4433,25.5467,25.3667,25.3733,11936610.0,,SCHD,27.87
2024-01-05 00:00:00-05:00,25.3733,25.55,25.29,25.4567,10662309.0,,SCHD,27.87
2024-01-08 00:00:00-05:00,25.4233,25.6266,25.3333,25.6067,13774908.0,,SCHD,27.87
2024-01-09 00:00:00-05:00,25.48,25.5133,25.38,25.47,8764584.0,,SCHD,27.87
2024-01-10 00:00:00-05:00,25.4667,25.5,25.36,25.4567,17371938.0,,SCHD,27.87
2024-01-11 00:00:00-05:00,25.4533,25.47,25.2039,25.3533,10072647.0,,SCHD,27.87
2024-01-12 00:00:00-05:00,25.4833,25.5517,25.33,25.4233,10789281.0,,SCHD,27.87
2024-01-16 00:00:00-05:00,25.3667,25.3867,25.1633,25.2367,14806632.0,,SCHD,27.87
2024-01-17 00:00:00-05:00,25.06,25.195,24.97,25.0833,12843303.0,,SCHD,27.87
2024-01-18 00:00:00-05:00,25.16,25.26,25.03,25.2333,10711353.0,,SCHD,27.87
2024-01-19 00:00:00-05:00,25.3233,25.5833,25.1967,25.53,12286083.0,,SCHD,27.87
2024-01-22 00:00:00-05:00,25.56,25.6963,25.5333,25.64,13368936.0,,SCHD,27.87
2024-01-23 00:00:00-05:00,25.6467,25.6933,25.5674,25.6467,9414015.0,52.526966428311646,SCHD,27.87
2024-01-24 00:00:00-05:00,25.7433,25.7433,25.4583,25.4667,13708620.0,47.00533108632348,SCHD,27.87
2024-01-25 00:00:00-05:00,25.68,25.6955,25.55,25.69,12179349.0,53.53132405167432,SCHD,27.87
2024-01-26 00:00:00-05:00,25.7167,25.76,25.61,25.6733,11015478.0,53.005611077505094,SCHD,27.87
2024-01-29 00:00:00-05:00,25.6933,25.7817,25.6033,25.7767,11151051.0,55.89382187844504,SCHD,27.87
2024-01-30 00:00:00-05:00,25.67,25.7583,25.5967,25.73,7753662.0,54.27150469254467,SCHD,27.87
2024-01-31 00:00:00-05:00,25.7233,25.7233,25.41,25.4133,12526893.0,44.77933545671462,SCHD,27.87
2024-02-01 00:00:00-05:00,25.48,25.68,25.304,25.68,10506903.0,52.339208406710384,SCHD,27.87
2024-02-02 00:00:00-05:00,25.6033,25.7693,25.4733,25.6667,10705578.0,51.95720087749274,SCHD,27.87
2024-02-05 00:00:00-05:00,25.6033,25.6033,25.3867,25.46,11640363.0,46.30118757538425,SCHD,27.87
2024-02-06 00:00:00-05:00,25.5567,25.6254,25.5167,25.5833,10883937.0,49.810974281247354,SCHD,27.87
2024-02-07 00:00:00-05:00,25.71,25.72,25.5333,25.6233,8478906.0,50.93144600587421,SCHD,27.87
2024-02-08 00:00:00-05:00,25.6567,25.7017,25.5633,25.69,7434396.0,52.82280838695008,SCHD,27.87
2024-02-09 00:00:00-05:00,25.6567,25.6567,25.5,25.5967,9789696.0,49.92398835847911,SCHD,27.87
