date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,30.33,30.5399,30.14,30.27,7008539.0,,SDS,15.45
2024-01-03 00:00:00-05:00,30.56,30.85,30.46,30.78,9642292.0,,SDS,15.45
2024-01-04 00:00:00-05:00,30.87,31.03,30.52,31.0,8344924.0,,SDS,15.45
2024-01-05 00:00:00-05:00,30.99,31.125,30.6,30.93,11223810.0,,SDS,15.45
2024-01-08 00:00:00-05:00,30.88,30.89,30.045,30.07,9459254.0,,SDS,15.45
2024-01-09 00:00:00-05:00,30.42,30.48,30.03,30.16,5924927.0,,SDS,15.45
2024-01-10 00:00:00-05:00,30.14,30.1786,29.7201,29.84,5775245.0,,SDS,15.45
2024-01-11 00:00:00-05:00,29.74,30.4,29.67,29.9,14739780.0,,SDS,15.45
2024-01-12 00:00:00-05:00,29.74,30.06,29.64,29.88,7862176.0,,SDS,15.45
2024-01-16 00:00:00-05:00,30.07,30.3406,29.9,30.12,8573743.0,,SDS,15.45
2024-01-17 00:00:00-05:00,30.52,30.7616,30.39,30.45,9135191.0,,SDS,15.45
2024-01-18 00:00:00-05:00,30.28,30.4781,29.88,29.95,9371136.0,,SDS,15.45
2024-01-19 00:00:00-05:00,29.81,29.9,29.18,29.22,9796994.0,,SDS,15.45
2024-01-22 00:00:00-05:00,29.03,29.1816,28.885,29.09,8700358.0,,SDS,15.45
2024-01-23 00:00:00-05:00,29.04,29.18,28.915,28.93,6038845.0,34.198113207547166,SDS,15.45
2024-01-24 00:00:00-05:00,28.61,28.9399,28.485,28.9,9105187.0,33.93950306085702,SDS,15.45
2024-01-25 00:00:00-05:00,28.67,28.92,28.57,28.61,6269196.0,31.462650540533602,SDS,15.45
2024-01-26 00:00:00-05:00,28.68,28.79,28.49,28.69,5913193.0,32.91704931027486,SDS,15.45
2024-01-29 00:00:00-05:00,28.68,28.7389,28.2384,28.26,6114668.0,29.31603699550162,SDS,15.45
2024-01-30 00:00:00-05:00,28.34,28.3995,28.224,28.3,4362230.0,30.082281156477364,SDS,15.45
2024-01-31 00:00:00-05:00,28.57,29.24,28.53,29.23,15464418.0,45.00849159372254,SDS,15.45
2024-02-01 00:00:00-05:00,29.07,29.1616,28.51,28.51,9244386.0,38.20785991882536,SDS,15.45
2024-02-02 00:00:00-05:00,28.48,28.51,27.7252,27.93,14584734.0,33.77999325408328,SDS,15.45
2024-02-05 00:00:00-05:00,28.0,28.395,27.95,28.13,8716420.0,36.51223152078341,SDS,15.45
2024-02-06 00:00:00-05:00,28.03,28.2042,27.95,27.99,7190271.0,35.410823834084525,SDS,15.45
2024-02-07 00:00:00-05:00,27.72,27.83,27.48,27.54,4993213.0,32.0628572863866,SDS,15.45
2024-02-08 00:00:00-05:00,27.56,27.65,27.495,27.53,4105868.0,31.990474062106216,SDS,15.45
2024-02-09 00:00:00-05:00,27.48,27.53,27.18,27.23,9105340.0,29.81582831526805,SDS,15.45
2024-02-12 00:00:00-05:00,27.23,27.345,26.99,27.25,5181721.0,30.156696166635896,SDS,15.45
