date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,12.7,12.97,12.64,12.86,16621946.0,,HBAN,17.8
2024-01-03 00:00:00-05:00,12.8,12.81,12.48,12.52,19125487.0,,HBAN,17.8
2024-01-04 00:00:00-05:00,12.5,12.78,12.48,12.73,16532409.0,,HBAN,17.8
2024-01-05 00:00:00-05:00,12.68,13.16,12.67,13.0,24066573.0,,HBAN,17.8
2024-01-08 00:00:00-05:00,12.95,13.09,12.835,13.09,12198511.0,,HBAN,17.8
2024-01-09 00:00:00-05:00,12.94,13.0,12.89,12.9,11741063.0,,HBAN,17.8
2024-01-10 00:00:00-05:00,12.86,12.94,12.77,12.93,13202799.0,,HBAN,17.8
2024-01-11 00:00:00-05:00,12.81,12.855,12.47,12.72,17967989.0,,HBAN,17.8
2024-01-12 00:00:00-05:00,12.74,12.81,12.41,12.52,16912017.0,,HBAN,17.8
2024-01-16 00:00:00-05:00,12.41,12.43,12.2,12.25,17497195.0,,HBAN,17.8
2024-01-17 00:00:00-05:00,12.11,12.34,12.05,12.24,16654311.0,,HBAN,17.8
2024-01-18 00:00:00-05:00,12.28,12.345,12.02,12.24,20212864.0,,HBAN,17.8
2024-01-19 00:00:00-05:00,12.25,12.74,12.24,12.72,26535062.0,,HBAN,17.8
2024-01-22 00:00:00-05:00,12.83,12.94,12.72,12.93,26669964.0,,HBAN,17.8
2024-01-23 00:00:00-05:00,13.0,13.04,12.73,12.76,15234378.0,48.13432835820896,HBAN,17.8
2024-01-24 00:00:00-05:00,12.84,13.15,12.8,13.08,22341571.0,54.04374364191253,HBAN,17.8
2024-01-25 00:00:00-05:00,13.24,13.24,12.81,12.94,13956432.0,51.290382473078346,HBAN,17.8
2024-01-26 00:00:00-05:00,12.94,13.08,12.92,13.05,15555358.0,53.30342130773152,HBAN,17.8
2024-01-29 00:00:00-05:00,13.01,13.13,12.93,13.13,10520170.0,54.767518256366536,HBAN,17.8
2024-01-30 00:00:00-05:00,13.12,13.19,13.07,13.12,11897101.0,54.53733518372,HBAN,17.8
2024-01-31 00:00:00-05:00,12.73,13.07,12.66,12.73,21259055.0,46.35469683635846,HBAN,17.8
2024-02-01 00:00:00-05:00,12.74,12.81,12.07,12.46,34522448.0,41.691045540874,HBAN,17.8
2024-02-02 00:00:00-05:00,12.31,12.67,12.21,12.59,24041504.0,44.5820391928828,HBAN,17.8
2024-02-05 00:00:00-05:00,12.43,12.495,12.3,12.4,16493140.0,41.354789070154716,HBAN,17.8
2024-02-06 00:00:00-05:00,12.4,12.51,12.245,12.37,17535353.0,40.85193992246285,HBAN,17.8
2024-02-07 00:00:00-05:00,12.49,12.515,12.13,12.35,16753338.0,40.498396178102155,HBAN,17.8
2024-02-08 00:00:00-05:00,12.24,12.37,12.15,12.32,11406665.0,39.940035454851746,HBAN,17.8
2024-02-09 00:00:00-05:00,12.35,12.475,12.19,12.41,14115658.0,42.501224133461804,HBAN,17.8
2024-02-12 00:00:00-05:00,12.47,12.81,12.435,12.66,14163190.0,49.00633776910646,HBAN,17.8
2024-02-13 00:00:00-05:00,12.43,12.45,12.175,12.34,26226921.0,42.39478618073406,HBAN,17.8
2024-02-14 00:00:00-05:00,12.61,12.74,12.53,12.72,23336527.0,50.87109095711229,HBAN,17.8
2024-02-15 00:00:00-05:00,12.78,13.06,12.75,12.84,18364102.0,53.21239553119352,HBAN,17.8
2024-02-16 00:00:00-05:00,12.77,13.0,12.67,12.87,15977262.0,53.80510177185002,HBAN,17.8
2024-02-20 00:00:00-05:00,12.68,12.92,12.68,12.76,16990922.0,51.24185933895595,HBAN,17.8
2024-02-21 00:00:00-05:00,12.74,12.93,12.62,12.87,15789090.0,53.621271871224046,HBAN,17.8
2024-02-22 00:00:00-05:00,12.94,13.065,12.82,12.86,15841896.0,53.36630617658188,HBAN,17.8
2024-02-23 00:00:00-05:00,12.87,12.95,12.78,12.86,10812699.0,53.36630617658188,HBAN,17.8
2024-02-26 00:00:00-05:00,12.86,12.92,12.664,12.78,12264175.0,51.1114333471646,HBAN,17.8
2024-02-27 00:00:00-05:00,12.86,13.02,12.83,13.02,16196600.0,56.983558806926595,HBAN,17.8
2024-02-28 00:00:00-05:00,12.88,13.03,12.87,12.9,13304851.0,53.52197508027899,HBAN,17.8
2024-02-29 00:00:00-05:00,13.1,13.14,12.9,13.04,18259490.0,56.8177814994668,HBAN,17.8
2024-03-01 00:00:00-05:00,12.91,12.975,12.685,12.95,20580867.0,54.1589931335796,HBAN,17.8
2024-03-04 00:00:00-05:00,13.05,13.5,13.05,13.36,24610565.0,62.71802172510956,HBAN,17.8
2024-03-05 00:00:00-05:00,13.34,13.7697,13.33,13.66,20047515.0,67.49969451110519,HBAN,17.8
2024-03-06 00:00:00-05:00,13.61,13.66,13.34,13.55,31375777.0,64.2459548111338,HBAN,17.8
2024-03-07 00:00:00-05:00,13.7,13.74,13.46,13.53,24055308.0,63.64523920331316,HBAN,17.8
2024-03-08 00:00:00-05:00,13.64,13.675,13.485,13.5,17524696.0,62.698229674509356,HBAN,17.8
