date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,8.27,8.295,8.08,8.13,22009535.0,,NU,14.64
2024-01-03 00:00:00-05:00,8.08,8.2,8.06,8.09,18161157.0,,NU,14.64
2024-01-04 00:00:00-05:00,8.1,8.28,8.09,8.24,16669651.0,,NU,14.64
2024-01-05 00:00:00-05:00,8.28,8.62,8.26,8.57,36599746.0,,NU,14.64
2024-01-08 00:00:00-05:00,8.66,8.9,8.585,8.89,44489468.0,,NU,14.64
2024-01-09 00:00:00-05:00,8.8,8.95,8.71,8.93,22461315.0,,NU,14.64
2024-01-10 00:00:00-05:00,8.98,9.16,8.93,9.08,43517313.0,,NU,14.64
2024-01-11 00:00:00-05:00,9.12,9.15,8.86,9.07,36237862.0,,NU,14.64
2024-01-12 00:00:00-05:00,9.11,9.27,9.02,9.26,32117780.0,,NU,14.64
2024-01-16 00:00:00-05:00,9.31,9.495,9.02,9.17,45000742.0,,NU,14.64
2024-01-17 00:00:00-05:00,9.1,9.105,8.94,9.09,23413305.0,,NU,14.64
2024-01-18 00:00:00-05:00,9.15,9.17,8.92,9.05,29272339.0,,NU,14.64
2024-01-19 00:00:00-05:00,9.11,9.17,8.9,9.17,38676833.0,,NU,14.64
2024-01-22 00:00:00-05:00,9.17,9.27,8.84,8.92,36535236.0,,NU,14.64
2024-01-23 00:00:00-05:00,8.95,9.01,8.9,8.95,29940900.0,72.28260869565216,NU,14.64
2024-01-24 00:00:00-05:00,9.06,9.15,8.98,9.0,42567813.0,73.07067424857838,NU,14.64
2024-01-25 00:00:00-05:00,9.04,9.33,9.0,9.33,36349919.0,77.59785829391276,NU,14.64
2024-01-26 00:00:00-05:00,9.33,9.5,9.265,9.5,29915001.0,79.50897020903057,NU,14.64
2024-01-29 00:00:00-05:00,9.43,9.51,9.335,9.37,38417269.0,74.28976156219987,NU,14.64
2024-01-30 00:00:00-05:00,8.92,9.01,8.51,8.78,72500366.0,56.24453926177866,NU,14.64
2024-01-31 00:00:00-05:00,8.75,8.86,8.58,8.61,37947518.0,52.30236184116978,NU,14.64
2024-02-01 00:00:00-05:00,8.83,9.04,8.72,9.01,35290711.0,59.49601239705547,NU,14.64
2024-02-02 00:00:00-05:00,8.94,9.415,8.86,9.37,37371724.0,64.66167063565013,NU,14.64
2024-02-05 00:00:00-05:00,9.35,9.41,9.09,9.27,17649244.0,62.28539774727333,NU,14.64
2024-02-06 00:00:00-05:00,9.37,9.45,9.24,9.38,24970863.0,63.8587637595662,NU,14.64
2024-02-07 00:00:00-05:00,9.36,9.6,9.34,9.56,24788920.0,66.33378552020548,NU,14.64
2024-02-08 00:00:00-05:00,9.54,9.67,9.44,9.64,23428658.0,67.4022636230481,NU,14.64
2024-02-09 00:00:00-05:00,9.75,9.93,9.7,9.89,34034950.0,70.54799026673606,NU,14.64
2024-02-12 00:00:00-05:00,9.88,9.96,9.78,9.88,25531139.0,70.25593755304678,NU,14.64
2024-02-13 00:00:00-05:00,9.76,10.08,9.54,9.92,55579830.0,70.77706636642421,NU,14.64
2024-02-14 00:00:00-05:00,10.1,10.4,10.1,10.37,52973860.0,75.89397449424959,NU,14.64
2024-02-15 00:00:00-05:00,10.31,10.495,9.98,10.46,48634988.0,76.77006015455939,NU,14.64
2024-02-16 00:00:00-05:00,10.4,10.495,10.204,10.36,42334516.0,73.57066547318954,NU,14.64
2024-02-20 00:00:00-05:00,10.24,10.28,10.07,10.26,47717941.0,70.41058199655845,NU,14.64
