date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,4.0,4.06,3.95,4.02,8163373.0,
2025-01-03 00:00:00-05:00,4.02,4.065,3.95,4.02,9686153.0,
2025-01-06 00:00:00-05:00,4.05,4.12,3.9912,4.06,11350944.0,
2025-01-07 00:00:00-05:00,4.07,4.13,4.02,4.07,12002279.0,
2025-01-08 00:00:00-05:00,4.03,4.03,3.925,3.95,8847781.0,
2025-01-10 00:00:00-05:00,3.9,3.92,3.72,3.8,10200844.0,
2025-01-13 00:00:00-05:00,3.76,3.76,3.5,3.51,15174877.0,
2025-01-14 00:00:00-05:00,3.56,3.56,3.23,3.24,19684407.0,
2025-01-15 00:00:00-05:00,3.32,3.6,3.21,3.51,23345260.0,
2025-01-16 00:00:00-05:00,3.51,3.65,3.44,3.58,9519800.0,
2025-01-17 00:00:00-05:00,3.63,3.77,3.49,3.5,16280770.0,
2025-01-21 00:00:00-05:00,3.5,3.58,3.46,3.48,8135269.0,
2025-01-22 00:00:00-05:00,3.49,3.55,3.38,3.39,12760298.0,
2025-01-23 00:00:00-05:00,3.37,3.47,3.345,3.41,9897277.0,
2025-01-24 00:00:00-05:00,3.42,3.5,3.38,3.42,7541578.0,29.166666666666686
2025-01-27 00:00:00-05:00,3.39,3.47,3.24,3.25,12032206.0,25.876777251184862
2025-01-28 00:00:00-05:00,3.26,3.34,3.22,3.3,7754899.0,28.433650123196074
2025-01-29 00:00:00-05:00,3.3,3.32,3.16,3.21,9124600.0,26.651540761269587
2025-01-30 00:00:00-05:00,3.25,3.27,3.13,3.14,9927794.0,25.322179457454226
2025-01-31 00:00:00-05:00,3.12,3.18,3.075,3.11,8658018.0,24.752349806879323
2025-02-03 00:00:00-05:00,3.0,3.15,2.95,3.08,9542582.0,24.166689478728756
2025-02-04 00:00:00-05:00,3.11,3.21,3.08,3.16,7883274.0,28.991633824929124
2025-02-05 00:00:00-05:00,3.18,3.2,3.11,3.13,4851257.0,28.26535613168906
2025-02-06 00:00:00-05:00,3.14,3.18,3.08,3.1,4956810.0,27.522836586916313
2025-02-07 00:00:00-05:00,3.1,3.12,3.03,3.1,6157851.0,27.522836586916313
2025-02-10 00:00:00-05:00,3.12,3.19,3.11,3.17,6629524.0,32.33317240262889
2025-02-11 00:00:00-05:00,3.17,3.45,3.16,3.31,15575111.0,40.79641675698987
2025-02-12 00:00:00-05:00,3.33,3.55,3.3157,3.5,18230193.0,49.94615655490725
2025-02-13 00:00:00-05:00,3.51,3.54,3.38,3.48,13778665.0,49.086190794554994
2025-02-14 00:00:00-05:00,3.49,3.6399,3.49,3.55,10028310.0,52.18903065939939
2025-02-18 00:00:00-05:00,3.59,3.77,3.59,3.7,12923397.0,58.08399946701328
2025-02-19 00:00:00-05:00,3.7,3.73,3.47,3.57,9430282.0,52.089648513769106
2025-02-20 00:00:00-05:00,3.54,3.54,3.4214,3.49,7964135.0,48.75510012436923
2025-02-21 00:00:00-05:00,3.53,3.565,3.39,3.43,10778537.0,46.35815712166566
2025-02-24 00:00:00-05:00,3.45,3.54,3.3212,3.36,8831809.0,43.66125407985301
2025-02-25 00:00:00-05:00,3.38,3.4,3.16,3.27,15535860.0,40.40649045405635
2025-02-26 00:00:00-05:00,3.34,3.45,3.225,3.26,10938679.0,40.04925067117596
2025-02-27 00:00:00-05:00,3.3,3.395,3.21,3.22,8855612.0,38.57993584280533
2025-02-28 00:00:00-05:00,3.225,3.375,3.15,3.3,10807265.0,43.07790066580562
2025-03-03 00:00:00-05:00,3.31,3.39,3.0234,3.05,11853188.0,34.56028862945759
2025-03-04 00:00:00-05:00,3.0,3.115,2.95,3.08,8747042.0,36.19075871238925
2025-03-05 00:00:00-05:00,3.1,3.14,3.01,3.05,6383848.0,35.24505660869903
2025-03-06 00:00:00-05:00,3.0,3.08,2.98,3.01,6771777.0,33.97043523034415
2025-03-07 00:00:00-05:00,2.97,3.08,2.97,3.06,6612133.0,37.03572737961836
2025-03-10 00:00:00-04:00,2.99,3.1,2.97,2.98,9339603.0,34.2926436110492
2025-03-11 00:00:00-04:00,2.98,3.07,2.96,2.97,7809895.0,33.95410734060444
2025-03-12 00:00:00-04:00,2.99,3.03,2.94,2.94,5692973.0,32.90464376276323
2025-03-13 00:00:00-04:00,2.95,2.97,2.8221,2.84,8181774.0,29.618397947511056
2025-03-14 00:00:00-04:00,2.88,3.0,2.8602,2.9,7900123.0,33.8849690916915
2025-03-17 00:00:00-04:00,2.91,3.05,2.91,3.01,7618510.0,40.95220583947825
2025-03-18 00:00:00-04:00,2.98,3.065,2.98,3.02,6063202.0,41.56374435320483
2025-03-19 00:00:00-04:00,3.03,3.1,3.02,3.04,6544471.0,42.83882013938023
2025-03-20 00:00:00-04:00,3.03,3.07,2.98,2.99,6661657.0,40.46184834579542
2025-03-21 00:00:00-04:00,2.98,3.06,2.95,3.04,15405852.0,43.81892498259733
2025-03-24 00:00:00-04:00,3.06,3.09,3.04,3.08,7171427.0,46.42165929559181
2025-03-25 00:00:00-04:00,3.08,3.1,3.05,3.07,6142142.0,45.84978342425626
2025-03-26 00:00:00-04:00,3.1,3.18,3.03,3.03,8913227.0,43.53927790626504
2025-03-27 00:00:00-04:00,3.0,3.01,2.91,2.96,7067447.0,39.76293925827493
2025-03-28 00:00:00-04:00,2.9,2.96,2.85,2.88,6577018.0,35.927673708313364
2025-03-31 00:00:00-04:00,2.81,2.92,2.79,2.87,6047436.0,35.467164702493406
2025-04-01 00:00:00-04:00,2.86,2.8784,2.7229,2.78,9277296.0,31.54788328675994
2025-04-02 00:00:00-04:00,2.74,2.79,2.7,2.75,7265263.0,30.34418169374598
2025-04-03 00:00:00-04:00,2.675,2.7,2.61,2.64,9533237.0,26.37105647689728
2025-04-04 00:00:00-04:00,2.6,2.675,2.45,2.65,15543794.0,27.30294854890991
2025-04-07 00:00:00-04:00,2.65,2.9599,2.5635,2.75,18982969.0,36.02311583528232
2025-04-08 00:00:00-04:00,2.82,2.85,2.62,2.65,8447422.0,31.902035359891585
2025-04-09 00:00:00-04:00,2.63,2.925,2.6201,2.89,12893567.0,47.44240183052773
2025-04-10 00:00:00-04:00,2.84,2.95,2.79,2.92,8195126.0,49.00885209251982
2025-04-11 00:00:00-04:00,2.93,2.97,2.861,2.95,6018809.0,50.59462142389281
2025-04-14 00:00:00-04:00,2.97,3.0,2.85,2.88,6260456.0,46.927430905246375
2025-04-15 00:00:00-04:00,2.88,2.96,2.8601,2.96,5017131.0,51.27418309673685
2025-04-16 00:00:00-04:00,2.9,2.9288,2.77,2.8,7203157.0,43.58550720715881
2025-04-17 00:00:00-04:00,2.81,2.83,2.76,2.78,5609887.0,42.72310412487829
2025-04-21 00:00:00-04:00,2.75,2.8,2.65,2.69,6815756.0,38.98490938513892
2025-04-22 00:00:00-04:00,2.73,2.76,2.68,2.72,6926328.0,40.84300747926706
2025-04-23 00:00:00-04:00,2.79,2.83,2.69,2.71,7580142.0,40.4013448759258
2025-04-24 00:00:00-04:00,2.69,2.76,2.6835,2.71,6191107.0,40.4013448759258
2025-04-25 00:00:00-04:00,2.71,2.73,2.7,2.71,5428232.0,40.4013448759258
2025-04-28 00:00:00-04:00,2.71,2.76,2.695,2.72,5703035.0,41.19555806886802
2025-04-29 00:00:00-04:00,2.72,2.75,2.66,2.68,6546320.0,38.959131813413855
2025-04-30 00:00:00-04:00,2.65,2.67,2.5331,2.67,9621080.0,38.397907545275714
2025-05-01 00:00:00-04:00,2.68,2.6893,2.63,2.65,8140612.0,37.24238264370414
2025-05-02 00:00:00-04:00,2.65,2.71,2.65,2.68,7792988.0,40.151753750372045
2025-05-05 00:00:00-04:00,2.65,2.67,2.57,2.64,6193026.0,37.64580230584529
2025-05-06 00:00:00-04:00,2.64,2.72,2.6201,2.68,6745627.0,41.572861376640994
2025-05-07 00:00:00-04:00,2.69,2.73,2.66,2.71,8706402.0,44.40108658758388
2025-05-08 00:00:00-04:00,2.69,2.79,2.65,2.7,10674092.0,43.64272786202598
2025-05-09 00:00:00-04:00,2.73,2.775,2.69,2.73,8517412.0,46.5899316168545
2025-05-12 00:00:00-04:00,2.79,2.8399,2.72,2.73,8816394.0,46.5899316168545
2025-05-13 00:00:00-04:00,2.75,2.82,2.74,2.74,7598395.0,47.6483053540427
2025-05-14 00:00:00-04:00,2.76,2.811,2.73,2.74,7859428.0,47.6483053540427
2025-05-15 00:00:00-04:00,2.74,2.82,2.67,2.81,7490642.0,54.90317040478737
2025-05-16 00:00:00-04:00,2.8,3.185,2.8,2.95,26103652.0,65.26948705191893
2025-05-19 00:00:00-04:00,2.92,2.92,2.83,2.9,6958704.0,59.96769749251103
2025-05-20 00:00:00-04:00,2.9,3.03,2.86,3.01,8015223.0,66.42854903690703
2025-05-21 00:00:00-04:00,2.99,3.045,2.92,2.93,9743673.0,58.97399410303219
2025-05-22 00:00:00-04:00,2.93,3.27,2.88,3.24,19260523.0,72.05882282970444
2025-05-23 00:00:00-04:00,3.14,3.34,3.125,3.24,14773096.0,72.05882282970444
2025-05-27 00:00:00-04:00,3.47,4.08,3.39,4.01,67202088.0,85.43798112218141
2025-05-28 00:00:00-04:00,3.98,4.0077,3.45,3.46,33127767.0,62.43946121304842
2025-05-29 00:00:00-04:00,3.54,3.62,3.33,3.42,13749038.0,61.15023529550255
2025-05-30 00:00:00-04:00,3.37,3.595,3.32,3.56,15905919.0,63.95542668574098
2025-06-02 00:00:00-04:00,3.5,3.56,3.4,3.44,9924178.0,59.95904719872631
2025-06-03 00:00:00-04:00,3.44,3.46,3.315,3.33,9144854.0,56.47531996953749
2025-06-04 00:00:00-04:00,3.31,3.435,3.23,3.4,10230250.0,58.142021037599555
2025-06-05 00:00:00-04:00,3.4,3.49,3.35,3.4,7331425.0,58.142021037599555
2025-06-06 00:00:00-04:00,3.43,3.54,3.39,3.4,8062009.0,58.14202103759956
2025-06-09 00:00:00-04:00,3.43,3.44,3.32,3.35,7675819.0,56.22136529553591
2025-06-10 00:00:00-04:00,3.36,3.38,3.29,3.34,7738885.0,55.82417702623575
2025-06-11 00:00:00-04:00,3.32,3.38,3.2846,3.29,7542215.0,53.77840320826133
2025-06-12 00:00:00-04:00,3.24,3.25,3.09,3.13,11061255.0,47.74826157349496
2025-06-13 00:00:00-04:00,3.1,3.23,3.0814,3.15,7925145.0,48.525239429477416
2025-06-16 00:00:00-04:00,3.16,3.23,3.11,3.13,6307055.0,47.76041686994178
2025-06-17 00:00:00-04:00,3.09,3.12,3.0,3.0,6602514.0,43.014639804314754
2025-06-18 00:00:00-04:00,3.0,3.07,2.98,3.02,6361817.0,43.93759846365746
