date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,8.09,8.1399,8.01,8.01,2879657.0,,PSLV,13.05
2024-01-03 00:00:00-05:00,7.82,7.88,7.765,7.82,3415364.0,,PSLV,13.05
2024-01-04 00:00:00-05:00,7.75,7.85,7.72,7.83,2102334.0,,PSLV,13.05
2024-01-05 00:00:00-05:00,7.89,8.02,7.83,7.88,3170749.0,,PSLV,13.05
2024-01-08 00:00:00-05:00,7.85,7.9,7.81,7.86,1754636.0,,PSLV,13.05
2024-01-09 00:00:00-05:00,7.88,7.895,7.78,7.79,1755846.0,,PSLV,13.05
2024-01-10 00:00:00-05:00,7.79,7.81,7.74,7.78,1991154.0,,PSLV,13.05
2024-01-11 00:00:00-05:00,7.78,7.82,7.58,7.7,7066930.0,,PSLV,13.05
2024-01-12 00:00:00-05:00,7.89,7.945,7.77,7.82,3487886.0,,PSLV,13.05
2024-01-16 00:00:00-05:00,7.8,7.8,7.705,7.74,2194540.0,,PSLV,13.05
2024-01-17 00:00:00-05:00,7.64,7.66,7.57,7.61,3301308.0,,PSLV,13.05
2024-01-18 00:00:00-05:00,7.59,7.67,7.565,7.65,1599509.0,,PSLV,13.05
2024-01-19 00:00:00-05:00,7.65,7.65,7.5801,7.6,1508565.0,,PSLV,13.05
2024-01-22 00:00:00-05:00,7.43,7.53,7.4,7.45,2445763.0,,PSLV,13.05
2024-01-23 00:00:00-05:00,7.53,7.59,7.51,7.59,2792324.0,31.57894736842104,PSLV,13.05
2024-01-24 00:00:00-05:00,7.74,7.74,7.59,7.62,5286360.0,33.464566929133866,PSLV,13.05
2024-01-25 00:00:00-05:00,7.7,7.74,7.64,7.68,1918317.0,37.19268153230416,PSLV,13.05
2024-01-26 00:00:00-05:00,7.65,7.695,7.63,7.65,1238481.0,36.103402638432314,PSLV,13.05
2024-01-29 00:00:00-05:00,7.72,7.81,7.64,7.78,2193820.0,43.786385887596566,PSLV,13.05
2024-01-30 00:00:00-05:00,7.85,7.85,7.71,7.79,2033289.0,44.34079515774709,PSLV,13.05
2024-01-31 00:00:00-05:00,7.78,7.8599,7.68,7.68,4528832.0,39.70225311137662,PSLV,13.05
2024-02-01 00:00:00-05:00,7.71,7.84,7.71,7.8,1873282.0,46.30175769936647,PSLV,13.05
2024-02-02 00:00:00-05:00,7.61,7.68,7.57,7.64,2356806.0,40.01337636684198,PSLV,13.05
2024-02-05 00:00:00-05:00,7.55,7.59,7.53,7.57,1845346.0,37.60695172983211,PSLV,13.05
2024-02-06 00:00:00-05:00,7.53,7.6,7.53,7.56,1341108.0,37.262187613262824,PSLV,13.05
2024-02-07 00:00:00-05:00,7.53,7.59,7.49,7.49,1921401.0,34.85348668976687,PSLV,13.05
2024-02-08 00:00:00-05:00,7.52,7.6369,7.515,7.63,1765609.0,42.81525280364796,PSLV,13.05
2024-02-09 00:00:00-05:00,7.6,7.63,7.53,7.61,2459214.0,42.02509544242378,PSLV,13.05
2024-02-12 00:00:00-05:00,7.6,7.6599,7.58,7.63,1454683.0,43.154873149859206,PSLV,13.05
2024-02-13 00:00:00-05:00,7.51,7.52,7.4,7.43,2555761.0,35.6691978538753,PSLV,13.05
