date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,47.44,47.61,47.32,47.37,17117306.0,,VEA,58.77
2024-01-03 00:00:00-05:00,46.9,47.145,46.7652,46.99,12564075.0,,VEA,58.77
2024-01-04 00:00:00-05:00,46.98,47.3299,46.97,47.1,14931855.0,,VEA,58.77
2024-01-05 00:00:00-05:00,47.04,47.55,46.9986,47.13,9963110.0,,VEA,58.77
2024-01-08 00:00:00-05:00,47.2,47.635,47.15,47.62,8156649.0,,VEA,58.77
2024-01-09 00:00:00-05:00,47.23,47.3099,47.11,47.19,13219460.0,,VEA,58.77
2024-01-10 00:00:00-05:00,47.36,47.51,47.2943,47.45,10542951.0,,VEA,58.77
2024-01-11 00:00:00-05:00,47.52,47.58,46.955,47.4,12648405.0,,VEA,58.77
2024-01-12 00:00:00-05:00,47.72,47.865,47.48,47.57,7138474.0,,VEA,58.77
2024-01-16 00:00:00-05:00,46.96,47.0,46.62,46.72,14475641.0,,VEA,58.77
2024-01-17 00:00:00-05:00,46.08,46.23,45.91,46.21,10354637.0,,VEA,58.77
2024-01-18 00:00:00-05:00,46.41,46.64,46.325,46.63,9243799.0,,VEA,58.77
2024-01-19 00:00:00-05:00,46.52,46.79,46.355,46.78,9933022.0,,VEA,58.77
2024-01-22 00:00:00-05:00,46.9,47.05,46.8146,46.9,11607632.0,,VEA,58.77
2024-01-23 00:00:00-05:00,46.72,46.845,46.6,46.82,8069895.0,43.20987654320991,VEA,58.77
2024-01-24 00:00:00-05:00,47.41,47.43,47.09,47.11,11566384.0,47.27561276670784,VEA,58.77
2024-01-25 00:00:00-05:00,47.22,47.25,47.0038,47.23,13899337.0,48.905685179099564,VEA,58.77
2024-01-26 00:00:00-05:00,47.46,47.53,47.36,47.43,8716888.0,51.59193566156222,VEA,58.77
2024-01-29 00:00:00-05:00,47.4,47.76,47.34,47.71,9572084.0,55.147232684292426,VEA,58.77
2024-01-30 00:00:00-05:00,47.62,47.69,47.44,47.65,8228501.0,54.22813693306939,VEA,58.77
2024-01-31 00:00:00-05:00,47.84,47.978,47.31,47.38,14542956.0,50.17560151635361,VEA,58.77
2024-02-01 00:00:00-05:00,47.54,47.89,47.435,47.88,12761164.0,56.63811175730377,VEA,58.77
2024-02-02 00:00:00-05:00,47.55,47.59,47.31,47.54,11569738.0,51.725034792170256,VEA,58.77
2024-02-05 00:00:00-05:00,47.25,47.33,46.99,47.23,13406255.0,47.66515416963588,VEA,58.77
2024-02-06 00:00:00-05:00,47.23,47.53,47.2,47.52,12103759.0,51.500223315043456,VEA,58.77
2024-02-07 00:00:00-05:00,47.54,47.625,47.445,47.55,8819302.0,51.89295762790402,VEA,58.77
2024-02-08 00:00:00-05:00,47.46,47.49,47.2943,47.47,10014082.0,50.7136227059022,VEA,58.77
2024-02-09 00:00:00-05:00,47.48,47.6601,47.3701,47.64,11255026.0,53.15019947289987,VEA,58.77
2024-02-12 00:00:00-05:00,47.63,47.9198,47.61,47.76,8597979.0,54.847098017949975,VEA,58.77
2024-02-13 00:00:00-05:00,47.19,47.22,46.72,46.91,19980913.0,42.97373822561092,VEA,58.77
2024-02-14 00:00:00-05:00,47.25,47.4956,47.21,47.49,10455658.0,50.80038027125321,VEA,58.77
2024-02-15 00:00:00-05:00,47.69,48.03,47.68,48.02,9979803.0,56.654684602383874,VEA,58.77
2024-02-16 00:00:00-05:00,48.02,48.2765,47.91,48.06,9886834.0,57.06987235492181,VEA,58.77
2024-02-20 00:00:00-05:00,48.33,48.38,48.115,48.23,9318029.0,58.872906687655316,VEA,58.77
2024-02-21 00:00:00-05:00,48.13,48.27,48.0399,48.26,10143367.0,59.19857400387761,VEA,58.77
2024-02-22 00:00:00-05:00,48.66,48.82,48.58,48.77,17006268.0,64.36465001560748,VEA,58.77
2024-02-23 00:00:00-05:00,48.83,48.91,48.734,48.85,7736353.0,65.11089222076177,VEA,58.77
2024-02-26 00:00:00-05:00,48.85,48.85,48.64,48.74,9505288.0,63.15260044903588,VEA,58.77
2024-02-27 00:00:00-05:00,48.78,48.8599,48.72,48.83,8633739.0,64.10387489469761,VEA,58.77
2024-02-28 00:00:00-05:00,48.54,48.65,48.5,48.57,7449496.0,59.33795149505146,VEA,58.77
2024-02-29 00:00:00-05:00,48.82,48.88,48.465,48.68,17630465.0,60.6702097696899,VEA,58.77
2024-03-01 00:00:00-05:00,48.89,49.22,48.712,49.2,11199484.0,66.2925865045668,VEA,58.77
2024-03-04 00:00:00-05:00,49.03,49.16,48.98,49.07,9774627.0,63.83569163807349,VEA,58.77
2024-03-05 00:00:00-05:00,49.1,49.26,48.8143,48.95,13584669.0,61.56741960585868,VEA,58.77
2024-03-06 00:00:00-05:00,49.5,49.685,49.41,49.54,13323489.0,67.6532243583519,VEA,58.77
2024-03-07 00:00:00-05:00,49.87,50.17,49.845,50.11,15544920.0,72.22857301073878,VEA,58.77
2024-03-08 00:00:00-05:00,50.31,50.36,49.8947,49.97,10492512.0,69.62369072491997,VEA,58.77
2024-03-11 00:00:00-04:00,49.65,49.74,49.475,49.72,7569826.0,65.10813720556526,VEA,58.77
2024-03-12 00:00:00-04:00,49.79,50.1,49.605,50.1,8307419.0,68.45691541136557,VEA,58.77
2024-03-13 00:00:00-04:00,50.06,50.2268,50.01,50.11,8727261.0,68.54247876803369,VEA,58.77
2024-03-14 00:00:00-04:00,50.16,50.1788,49.58,49.78,12369567.0,62.515875611319125,VEA,58.77
2024-03-15 00:00:00-04:00,49.5,49.57,49.3,49.45,13766726.0,57.10836706829099,VEA,58.77
2024-03-18 00:00:00-04:00,49.61,49.625,49.42,49.46,12116753.0,57.229100078094426,VEA,58.77
2024-03-19 00:00:00-04:00,49.41,49.67,49.3201,49.54,10424945.0,58.241775209600846,VEA,58.77
2024-03-20 00:00:00-04:00,49.52,50.13,49.48,50.08,15166238.0,64.37350864397527,VEA,58.77
2024-03-21 00:00:00-04:00,50.17,50.27,50.09,50.11,8951612.0,64.68377004755413,VEA,58.77
2024-03-22 00:00:00-04:00,50.08,50.095,49.89,49.94,9289658.0,61.41959102232812,VEA,58.77
2024-03-25 00:00:00-04:00,49.82,50.0453,49.8136,49.87,7858029.0,60.07525429085326,VEA,58.77
2024-03-26 00:00:00-04:00,50.11,50.1294,49.93,49.94,12502435.0,60.99466558402628,VEA,58.77
2024-03-27 00:00:00-04:00,50.04,50.27,49.99,50.27,7233150.0,65.07759946936129,VEA,58.77
2024-03-28 00:00:00-04:00,50.1,50.2399,50.1,50.17,8336013.0,62.92797382872745,VEA,58.77
2024-04-01 00:00:00-04:00,50.1,50.21,49.85,49.97,9987836.0,58.74830988165415,VEA,58.77
2024-04-02 00:00:00-04:00,49.63,49.66,49.5,49.66,15614543.0,52.88495552855331,VEA,58.77
2024-04-03 00:00:00-04:00,49.54,50.0,49.53,49.93,17859142.0,56.918003089678095,VEA,58.77
2024-04-04 00:00:00-04:00,50.26,50.285,49.48,49.53,17525650.0,50.07875757184877,VEA,58.77
2024-04-05 00:00:00-04:00,49.49,49.8156,49.37,49.71,13240967.0,52.8257695970544,VEA,58.77
2024-04-08 00:00:00-04:00,49.98,50.045,49.84,49.95,14126209.0,56.28020231761168,VEA,58.77
2024-04-09 00:00:00-04:00,50.16,50.22,49.71,49.96,9099111.0,56.42338774516617,VEA,58.77
2024-04-10 00:00:00-04:00,49.22,49.43,49.015,49.21,14335724.0,44.620225334058894,VEA,58.77
2024-04-11 00:00:00-04:00,49.44,49.475,48.87,49.39,12987640.0,47.4608769205602,VEA,58.77
2024-04-12 00:00:00-04:00,48.94,49.09,48.4601,48.53,14173516.0,37.55044643749211,VEA,58.77
2024-04-15 00:00:00-04:00,49.08,49.125,48.2725,48.36,20119985.0,35.952292873445884,VEA,58.77
2024-04-16 00:00:00-04:00,47.95,48.08,47.685,47.85,16484091.0,31.60635287857275,VEA,58.77
2024-04-17 00:00:00-04:00,48.08,48.14,47.6501,47.88,12166258.0,32.12610428305122,VEA,58.77
2024-04-18 00:00:00-04:00,47.95,48.1591,47.73,47.83,13900819.0,31.693801850163368,VEA,58.77
2024-04-19 00:00:00-04:00,47.88,48.045,47.715,47.86,13900345.0,32.282599176147514,VEA,58.77
2024-04-22 00:00:00-04:00,48.14,48.55,48.04,48.38,9371249.0,41.66849387909257,VEA,58.77
2024-04-23 00:00:00-04:00,48.52,48.92,48.455,48.87,7996299.0,48.86136020624615,VEA,58.77
2024-04-24 00:00:00-04:00,48.89,48.91,48.54,48.73,7247797.0,47.07525070805674,VEA,58.77
2024-04-25 00:00:00-04:00,48.06,48.605,47.9425,48.52,8433599.0,44.450459718120825,VEA,58.77
2024-04-26 00:00:00-04:00,48.73,48.955,48.705,48.88,9166191.0,49.63487617363042,VEA,58.77
2024-04-29 00:00:00-04:00,49.19,49.2463,48.99,49.15,8218474.0,53.165347285712876,VEA,58.77
2024-04-30 00:00:00-04:00,48.93,49.055,48.44,48.46,10083396.0,44.56747822017071,VEA,58.77
2024-05-01 00:00:00-04:00,48.41,48.99,48.264,48.4,12336503.0,43.90260429949455,VEA,58.77
2024-05-02 00:00:00-04:00,48.95,49.2,48.66,49.11,18097131.0,52.86382817662734,VEA,58.77
2024-05-03 00:00:00-04:00,49.66,49.74,49.27,49.56,11883003.0,57.498006838014085,VEA,58.77
2024-05-06 00:00:00-04:00,49.84,49.9658,49.78,49.95,8653958.0,61.07021867844326,VEA,58.77
2024-05-07 00:00:00-04:00,50.04,50.14,49.9342,50.02,7874728.0,61.69256072927985,VEA,58.77
2024-05-08 00:00:00-04:00,49.76,49.98,49.72,49.97,6547615.0,60.943134962221784,VEA,58.77
2024-05-09 00:00:00-04:00,49.95,50.34,49.95,50.34,7109161.0,64.39043363397076,VEA,58.77
2024-05-10 00:00:00-04:00,50.5,50.5164,50.3,50.36,8819984.0,64.5724604937671,VEA,58.77
2024-05-13 00:00:00-04:00,50.4,50.4888,50.275,50.35,6602061.0,64.39521423706657,VEA,58.77
2024-05-14 00:00:00-04:00,50.52,50.7,50.48,50.7,9694303.0,67.73357532762448,VEA,58.77
2024-05-15 00:00:00-04:00,50.96,51.21,50.81,51.21,8035145.0,71.87212914845045,VEA,58.77
2024-05-16 00:00:00-04:00,51.13,51.1472,50.911,50.92,7410844.0,66.6381364705251,VEA,58.77
2024-05-17 00:00:00-04:00,50.93,51.12,50.84,51.1,7276895.0,68.18673905059842,VEA,58.77
2024-05-20 00:00:00-04:00,51.14,51.2799,51.1045,51.12,5730961.0,68.36246443310304,VEA,58.77
2024-05-21 00:00:00-04:00,50.96,51.09,50.925,51.04,6900149.0,66.77363955059829,VEA,58.77
2024-05-22 00:00:00-04:00,50.73,50.76,50.4251,50.56,7250012.0,58.055258979420714,VEA,58.77
2024-05-23 00:00:00-04:00,50.96,51.0,50.16,50.28,12745626.0,53.65439867033026,VEA,58.77
2024-05-24 00:00:00-04:00,50.47,50.775,50.47,50.69,7106334.0,58.60292801617845,VEA,58.77
2024-05-28 00:00:00-04:00,50.97,50.99,50.55,50.7,7894151.0,58.71870487682823,VEA,58.77
2024-05-29 00:00:00-04:00,50.0,50.0968,49.8101,49.83,7938702.0,46.52707362226407,VEA,58.77
2024-05-30 00:00:00-04:00,50.16,50.3899,50.11,50.28,9017528.0,52.070361674775704,VEA,58.77
2024-05-31 00:00:00-04:00,50.56,50.74,50.295,50.72,10548048.0,56.787393474883544,VEA,58.77
2024-06-03 00:00:00-04:00,50.93,51.02,50.63,50.85,9064775.0,58.09947106161422,VEA,58.77
2024-06-04 00:00:00-04:00,50.69,50.78,50.4749,50.7,8275311.0,55.98710277855776,VEA,58.77
2024-06-05 00:00:00-04:00,50.94,51.06,50.65,51.05,7634489.0,59.671535376238175,VEA,58.77
2024-06-06 00:00:00-04:00,51.05,51.21,51.0041,51.18,5781431.0,60.978181994451326,VEA,58.77
2024-06-07 00:00:00-04:00,50.76,50.8842,50.54,50.55,6722393.0,52.158491171369356,VEA,58.77
