date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,18.6733,18.7283,18.5987,18.6767,5625882.0,,SCHX,25.63
2024-01-03 00:00:00-05:00,18.5767,18.61,18.4967,18.5233,4687830.0,,SCHX,25.63
2024-01-04 00:00:00-05:00,18.4967,18.6033,18.4533,18.47,4393872.0,,SCHX,25.63
2024-01-05 00:00:00-05:00,18.46,18.5867,18.4333,18.4933,5580849.0,,SCHX,25.63
2024-01-08 00:00:00-05:00,18.51,18.765,18.51,18.76,6151230.0,,SCHX,25.63
2024-01-09 00:00:00-05:00,18.6567,18.77,18.63,18.7333,4403481.0,,SCHX,25.63
2024-01-10 00:00:00-05:00,18.7467,18.8667,18.7233,18.83,4217016.0,,SCHX,25.63
2024-01-11 00:00:00-05:00,18.8667,18.8917,18.66,18.82,9027273.0,,SCHX,25.63
2024-01-12 00:00:00-05:00,18.8733,18.9167,18.7766,18.84,3558843.0,,SCHX,25.63
2024-01-16 00:00:00-05:00,18.76,18.8267,18.69,18.7667,5427987.0,,SCHX,25.63
2024-01-17 00:00:00-05:00,18.6367,18.6717,18.5567,18.65,4729191.0,,SCHX,25.63
2024-01-18 00:00:00-05:00,18.7367,18.8367,18.6567,18.8233,5686986.0,,SCHX,25.63
2024-01-19 00:00:00-05:00,18.8867,19.0633,18.835,19.06,6435444.0,,SCHX,25.63
2024-01-22 00:00:00-05:00,19.12,19.18,19.0779,19.1133,6024921.0,,SCHX,25.63
2024-01-23 00:00:00-05:00,19.1433,19.17,19.0817,19.1667,5109603.0,68.05719339622631,SCHX,25.63
2024-01-24 00:00:00-05:00,19.28,19.31,19.1583,19.1767,4958982.0,68.30873419430313,SCHX,25.63
2024-01-25 00:00:00-05:00,19.2567,19.2855,19.17,19.2633,5020758.0,70.47693443743626,SCHX,25.63
2024-01-26 00:00:00-05:00,19.2533,19.3202,19.22,19.26,4754781.0,70.27961498228836,SCHX,25.63
2024-01-29 00:00:00-05:00,19.2733,19.4167,19.25,19.4167,5395101.0,74.00185972433928,SCHX,25.63
2024-01-30 00:00:00-05:00,19.3967,19.4254,19.3667,19.3867,4216335.0,72.13909449748752,SCHX,25.63
2024-01-31 00:00:00-05:00,19.2933,19.3267,19.0767,19.0767,10925937.0,56.35348402639619,SCHX,25.63
2024-02-01 00:00:00-05:00,19.1567,19.3233,19.105,19.32,8923389.0,63.16596219001075,SCHX,25.63
2024-02-02 00:00:00-05:00,19.35,19.5883,19.323,19.53,4684974.0,67.83287471340185,SCHX,25.63
2024-02-05 00:00:00-05:00,19.5,19.5033,19.3493,19.45,4866744.0,64.48114897746032,SCHX,25.63
2024-02-06 00:00:00-05:00,19.4833,19.5166,19.4279,19.5133,6598128.0,65.9162232222972,SCHX,25.63
2024-02-07 00:00:00-05:00,19.5867,19.6883,19.56,19.6667,8273235.0,69.16734148420457,SCHX,25.63
2024-02-08 00:00:00-05:00,19.6767,19.7067,19.65,19.7033,4249833.0,69.90494106714814,SCHX,25.63
2024-02-09 00:00:00-05:00,19.7333,19.8333,19.71,19.8233,4999212.0,72.24902311697211,SCHX,25.63
2024-02-12 00:00:00-05:00,19.8067,19.9117,19.7833,19.8133,5695659.0,71.74750359473003,SCHX,25.63
2024-02-13 00:00:00-05:00,19.5333,19.6067,19.3934,19.5367,38628285.0,59.4540438837763,SCHX,25.63
2024-02-14 00:00:00-05:00,19.64,19.7383,19.5511,19.72,5576694.0,63.87186243044114,SCHX,25.63
2024-02-15 00:00:00-05:00,19.7567,19.8717,19.7367,19.8667,4546191.0,66.97339660953037,SCHX,25.63
2024-02-16 00:00:00-05:00,19.86,19.8967,19.74,19.7667,4480812.0,63.00288900985837,SCHX,25.63
2024-02-20 00:00:00-05:00,19.6833,19.7067,19.55,19.65,5028558.0,58.63420823896966,SCHX,25.63
2024-02-21 00:00:00-05:00,19.5733,19.6583,19.5067,19.6533,4454796.0,58.721373383193,SCHX,25.63
