date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,24.1,24.16,23.58,23.96,2903199.5,,TSLY,8.11
2024-01-03 00:00:00-05:00,23.6722,23.74,22.861,23.06,3834375.5,,TSLY,8.11
2024-01-04 00:00:00-05:00,23.12,23.45,23.0,23.0,3292465.0,,TSLY,8.11
2024-01-05 00:00:00-05:00,21.88,22.1,21.68,21.92,3316894.5,,TSLY,8.11
2024-01-08 00:00:00-05:00,21.84,22.23,21.78,22.2,1756883.5,,TSLY,8.11
2024-01-09 00:00:00-05:00,22.02,22.1,21.5002,21.78,2354720.0,,TSLY,8.11
2024-01-10 00:00:00-05:00,21.78,21.8398,21.46,21.7,2197884.5,,TSLY,8.11
2024-01-11 00:00:00-05:00,21.42,21.46,20.92,21.1,2880164.5,,TSLY,8.11
2024-01-12 00:00:00-05:00,20.58,20.9,20.24,20.4,3324219.0,,TSLY,8.11
2024-01-16 00:00:00-05:00,20.12,20.74,19.88,20.5,2511550.0,,TSLY,8.11
2024-01-17 00:00:00-05:00,20.12,20.18,19.88,20.16,2245954.5,,TSLY,8.11
2024-01-18 00:00:00-05:00,20.34,20.36,19.56,19.84,2659028.0,,TSLY,8.11
2024-01-19 00:00:00-05:00,19.7,19.9,19.52,19.88,1740682.0,,TSLY,8.11
2024-01-22 00:00:00-05:00,19.96,20.2398,19.42,19.64,2379366.0,,TSLY,8.11
2024-01-23 00:00:00-05:00,19.76,20.1,19.54,19.64,1540133.0,8.139534883720899,TSLY,8.11
2024-01-24 00:00:00-05:00,19.82,19.8984,19.42,19.5,1844445.5,7.908458864426379,TSLY,8.11
2024-01-25 00:00:00-05:00,18.0,18.26,17.08,17.34,4158679.0,5.373690267094645,TSLY,8.11
2024-01-26 00:00:00-05:00,17.6,17.64,17.36,17.46,1464234.0,7.154105659652856,TSLY,8.11
2024-01-29 00:00:00-05:00,17.58,17.88,17.48,17.86,1778612.0,13.028331851642974,TSLY,8.11
2024-01-30 00:00:00-05:00,18.04,18.06,17.86,17.94,1311541.5,14.197568012206432,TSLY,8.11
2024-01-31 00:00:00-05:00,17.8,18.03,17.72,17.84,1520687.5,13.945194534982917,TSLY,8.11
