date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,8.73,8.82,8.605,8.68,4543392.0,,UAA,5.04
2024-01-03 00:00:00-05:00,8.49,8.525,8.155,8.18,6183163.0,,UAA,5.04
2024-01-04 00:00:00-05:00,8.1,8.11,7.92,7.94,6363051.0,,UAA,5.04
2024-01-05 00:00:00-05:00,7.9,8.065,7.86,7.9,7222901.0,,UAA,5.04
2024-01-08 00:00:00-05:00,7.95,8.23,7.9,8.2,6052927.0,,UAA,5.04
2024-01-09 00:00:00-05:00,8.11,8.35,8.09,8.34,5201768.0,,UAA,5.04
2024-01-10 00:00:00-05:00,8.34,8.46,8.215,8.37,5901711.0,,UAA,5.04
2024-01-11 00:00:00-05:00,8.32,8.33,8.03,8.18,5703485.0,,UAA,5.04
2024-01-12 00:00:00-05:00,8.23,8.375,7.905,7.92,7767103.0,,UAA,5.04
2024-01-16 00:00:00-05:00,7.76,7.81,7.35,7.41,13703054.0,,UAA,5.04
2024-01-17 00:00:00-05:00,7.27,7.44,7.19,7.42,7816810.0,,UAA,5.04
2024-01-18 00:00:00-05:00,7.52,7.55,7.4,7.5,6712951.0,,UAA,5.04
2024-01-19 00:00:00-05:00,7.55,7.55,7.275,7.51,6263346.0,,UAA,5.04
2024-01-22 00:00:00-05:00,7.52,7.73,7.495,7.71,7536549.0,,UAA,5.04
2024-01-23 00:00:00-05:00,7.84,7.905,7.6205,7.78,6088360.0,32.55813953488371,UAA,5.04
2024-01-24 00:00:00-05:00,7.9,7.9,7.485,7.51,7308147.0,29.260450160771697,UAA,5.04
2024-01-25 00:00:00-05:00,7.61,7.74,7.53,7.59,5873118.0,31.475121795383743,UAA,5.04
2024-01-26 00:00:00-05:00,7.66,7.76,7.62,7.68,4893895.0,33.97929528195232,UAA,5.04
2024-01-29 00:00:00-05:00,7.67,7.8,7.58,7.78,5717712.0,36.745289006788234,UAA,5.04
2024-01-30 00:00:00-05:00,7.76,8.0,7.715,7.91,6364643.0,40.24988390094474,UAA,5.04
2024-01-31 00:00:00-05:00,7.88,7.91,7.585,7.62,10364998.0,35.521857002094194,UAA,5.04
2024-02-01 00:00:00-05:00,7.7,7.83,7.505,7.82,7771516.0,40.69575397713296,UAA,5.04
