date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,8.15,8.27,8.15,8.23,4713275.0,,HLN,9.71
2024-01-03 00:00:00-05:00,8.3,8.37,8.275,8.34,3674475.0,,HLN,9.71
2024-01-04 00:00:00-05:00,8.35,8.43,8.33,8.38,2703418.0,,HLN,9.71
2024-01-05 00:00:00-05:00,8.41,8.475,8.3822,8.45,2300165.0,,HLN,9.71
2024-01-08 00:00:00-05:00,8.49,8.66,8.49,8.66,3313319.0,,HLN,9.71
2024-01-09 00:00:00-05:00,8.6,8.67,8.585,8.65,3235934.0,,HLN,9.71
2024-01-10 00:00:00-05:00,8.62,8.68,8.61,8.67,2680241.0,,HLN,9.71
2024-01-11 00:00:00-05:00,8.67,8.68,8.58,8.67,2385302.0,,HLN,9.71
2024-01-12 00:00:00-05:00,8.69,8.71,8.63,8.64,2498070.0,,HLN,9.71
2024-01-16 00:00:00-05:00,8.56,8.57,8.34,8.49,11297262.0,,HLN,9.71
2024-01-17 00:00:00-05:00,8.35,8.48,8.3301,8.47,6973637.0,,HLN,9.71
2024-01-18 00:00:00-05:00,8.36,8.41,8.3329,8.36,5355699.0,,HLN,9.71
2024-01-19 00:00:00-05:00,8.41,8.49,8.37,8.49,3850020.0,,HLN,9.71
2024-01-22 00:00:00-05:00,8.37,8.44,8.3201,8.41,5798091.0,,HLN,9.71
2024-01-23 00:00:00-05:00,8.2,8.32,8.19,8.29,5060886.0,52.727272727272656,HLN,9.71
2024-01-24 00:00:00-05:00,8.2,8.21,8.01,8.02,7395612.0,41.70353982300882,HLN,9.71
2024-01-25 00:00:00-05:00,8.12,8.125,8.02,8.08,4267156.0,44.48136142625607,HLN,9.71
2024-01-26 00:00:00-05:00,8.15,8.195,8.14,8.17,2764357.0,48.449365623263546,HLN,9.71
2024-01-29 00:00:00-05:00,8.2,8.28,8.1701,8.28,3004459.0,52.88193574012153,HLN,9.71
2024-01-30 00:00:00-05:00,8.27,8.29,8.19,8.23,3482445.0,50.746013048837376,HLN,9.71
2024-01-31 00:00:00-05:00,8.33,8.3599,8.175,8.2,3140758.0,49.45530793841712,HLN,9.71
2024-02-01 00:00:00-05:00,8.28,8.4,8.255,8.4,3716475.0,57.25995855343572,HLN,9.71
2024-02-02 00:00:00-05:00,8.36,8.36,8.29,8.31,1991586.0,53.273507810826935,HLN,9.71
2024-02-05 00:00:00-05:00,8.35,8.37,8.32,8.35,2593535.0,54.78033980422457,HLN,9.71
2024-02-06 00:00:00-05:00,8.35,8.42,8.32,8.38,3591779.0,55.92824995530757,HLN,9.71
