date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,23.62,23.76,23.25,23.26,8641815.0,
2025-01-03 00:00:00-05:00,23.33,23.67,23.16,23.62,7709659.0,
2025-01-06 00:00:00-05:00,23.77,24.28,23.6544,23.78,10026493.0,
2025-01-07 00:00:00-05:00,23.87,24.15,23.63,23.85,8402477.0,
2025-01-08 00:00:00-05:00,23.83,23.98,23.46,23.82,7851863.0,
2025-01-10 00:00:00-05:00,23.46,23.59,22.94,23.06,6557709.0,
2025-01-13 00:00:00-05:00,23.03,23.64,22.97,23.62,9145137.0,
2025-01-14 00:00:00-05:00,23.94,24.12,23.73,24.0,7821606.0,
2025-01-15 00:00:00-05:00,24.8,24.875,24.45,24.7,9422913.0,
2025-01-16 00:00:00-05:00,24.39,24.67,24.17,24.52,9896586.0,
2025-01-17 00:00:00-05:00,25.12,25.12,24.03,24.2,15291468.0,
2025-01-21 00:00:00-05:00,24.26,24.835,24.13,24.65,12669726.0,
2025-01-22 00:00:00-05:00,24.55,24.55,24.1195,24.32,9213579.0,
2025-01-23 00:00:00-05:00,24.39,24.47,24.13,24.26,5116195.0,
2025-01-24 00:00:00-05:00,24.13,24.61,24.06,24.47,5209602.0,63.23851203501093
2025-01-27 00:00:00-05:00,24.61,24.78,24.38,24.77,7121126.0,65.66577582141171
2025-01-28 00:00:00-05:00,24.71,24.86,24.535,24.75,8675540.0,65.35596076307395
2025-01-29 00:00:00-05:00,24.75,25.245,24.57,24.58,7472642.0,62.65019928946269
2025-01-30 00:00:00-05:00,24.89,25.04,24.54,24.77,6473655.0,64.4230119563448
2025-01-31 00:00:00-05:00,24.7,24.92,24.505,24.64,13614481.0,62.24600181068574
2025-02-03 00:00:00-05:00,23.94,24.27,23.69,24.05,7172950.0,53.422569767137695
2025-02-04 00:00:00-05:00,24.1,24.61,24.06,24.36,6742732.0,56.881074539174094
2025-02-05 00:00:00-05:00,24.5,24.52,24.05,24.32,6244753.0,56.30016897754784
2025-02-06 00:00:00-05:00,24.49,24.6982,24.36,24.64,5397469.0,59.83418860661788
2025-02-07 00:00:00-05:00,24.7,24.7,24.21,24.45,4714987.0,56.89226925827954
2025-02-10 00:00:00-05:00,24.49,24.495,24.05,24.08,4990035.0,51.57428132190966
2025-02-11 00:00:00-05:00,23.94,24.46,23.87,24.39,7163731.0,55.34087644588301
2025-02-12 00:00:00-05:00,24.08,24.135,23.9,23.99,6645208.0,49.94291550810393
2025-02-13 00:00:00-05:00,23.98,24.055,23.825,24.05,5623605.0,50.71940501212149
2025-02-14 00:00:00-05:00,24.16,24.485,24.09,24.32,8729992.0,54.16500180318538
2025-02-18 00:00:00-05:00,24.38,24.7,24.305,24.66,7556565.0,58.13457531508564
2025-02-19 00:00:00-05:00,24.39,24.71,24.38,24.52,5666697.0,55.98452592075577
2025-02-20 00:00:00-05:00,24.52,24.58,23.855,24.06,8375737.0,49.50586743770204
2025-02-21 00:00:00-05:00,24.17,24.19,23.35,23.39,9066395.0,41.900237043580006
2025-02-24 00:00:00-05:00,23.48,23.73,23.205,23.44,7279665.0,42.608840757179905
2025-02-25 00:00:00-05:00,23.59,23.745,23.23,23.37,8472360.0,41.839483426170816
2025-02-26 00:00:00-05:00,23.45,23.71,23.29,23.38,4752583.0,42.000599372547185
2025-02-27 00:00:00-05:00,23.39,23.81,23.32,23.4,11692379.0,42.344604492314126
2025-02-28 00:00:00-05:00,23.57,23.76,23.33,23.71,8334008.0,47.53855743546046
2025-03-03 00:00:00-05:00,23.56,23.78,22.93,23.14,6678574.0,40.34216130019947
2025-03-04 00:00:00-05:00,22.89,22.91,21.87,22.36,10815928.0,32.98389595181803
2025-03-05 00:00:00-05:00,22.34,22.49,21.615,22.09,10910531.0,30.88397330743912
2025-03-06 00:00:00-05:00,21.86,22.085,21.61,21.95,10475566.0,29.82371415981541
2025-03-07 00:00:00-05:00,21.86,22.1755,21.46,22.07,10446561.0,31.97926405410881
2025-03-10 00:00:00-04:00,21.69,22.02,21.305,21.53,12826427.0,27.83575822853524
2025-03-11 00:00:00-04:00,21.6,21.74,20.95,20.99,10254064.0,24.427288551214644
2025-03-12 00:00:00-04:00,21.23,21.3,20.68,21.06,11286658.0,25.69742163087821
2025-03-13 00:00:00-04:00,21.24,21.38,20.8,20.84,6914370.0,24.314315234356428
2025-03-14 00:00:00-04:00,21.17,21.46,21.05,21.43,5857269.0,34.496572769082036
2025-03-17 00:00:00-04:00,21.35,21.59,21.145,21.54,8173766.0,36.21940989770071
2025-03-18 00:00:00-04:00,21.53,21.57,21.235,21.48,9839455.0,35.66834042826666
2025-03-19 00:00:00-04:00,21.48,21.96,21.395,21.75,6870127.0,40.08598339191015
2025-03-20 00:00:00-04:00,21.5,21.945,21.46,21.68,7736592.0,39.33188233678579
2025-03-21 00:00:00-04:00,21.51,21.785,21.29,21.71,38595225.0,39.854099255081124
2025-03-24 00:00:00-04:00,21.93,22.37,21.91,22.27,6572149.0,48.72639005845888
2025-03-25 00:00:00-04:00,22.3,22.59,22.16,22.42,8350315.0,50.819123501640455
2025-03-26 00:00:00-04:00,22.51,22.86,22.2,22.24,6674442.0,48.27294000622044
2025-03-27 00:00:00-04:00,22.21,22.26,21.875,21.93,5411496.0,44.16854203496606
2025-03-28 00:00:00-04:00,21.8,22.025,21.28,21.42,5097865.0,38.386081688300266
2025-03-31 00:00:00-04:00,21.21,21.85,21.14,21.73,9062322.0,43.24953988777697
2025-04-01 00:00:00-04:00,21.6,21.755,21.295,21.57,7170836.0,41.43175430793468
2025-04-02 00:00:00-04:00,21.21,22.05,21.17,22.02,7369661.0,48.04568986914505
2025-04-03 00:00:00-04:00,20.82,20.92,19.6,19.61,12987722.0,29.095520744180916
2025-04-04 00:00:00-04:00,18.97,19.03,18.025,18.66,14885114.0,24.922574372818914
2025-04-07 00:00:00-04:00,18.18,19.61,17.785,18.68,22347096.0,25.16591085179978
2025-04-08 00:00:00-04:00,19.27,19.61,18.03,18.34,13295096.0,23.756266239578764
2025-04-09 00:00:00-04:00,18.11,20.31,17.74,20.0,18922868.0,41.102577211315094
2025-04-10 00:00:00-04:00,19.45,19.635,18.27,19.0,16402671.0,35.816190195197436
2025-04-11 00:00:00-04:00,18.89,19.07,18.3,18.97,13081991.0,35.66798126626331
2025-04-14 00:00:00-04:00,19.31,19.45,18.92,19.27,7134334.0,38.412536542908896
2025-04-15 00:00:00-04:00,19.33,19.82,19.28,19.43,9745012.0,39.88555124879446
2025-04-16 00:00:00-04:00,19.4,19.53,19.01,19.17,12571397.0,38.28318823273968
2025-04-17 00:00:00-04:00,20.29,21.4,18.86,19.31,18651945.0,39.68822217326702
2025-04-21 00:00:00-04:00,19.15,19.23,18.83,19.09,8791600.0,38.215887267701824
2025-04-22 00:00:00-04:00,19.39,19.78,19.305,19.78,10732819.0,45.09550008026141
2025-04-23 00:00:00-04:00,20.31,20.82,19.881,20.02,7553481.0,47.29384265544198
2025-04-24 00:00:00-04:00,19.89,20.58,19.83,20.54,8695233.0,51.79720068567783
2025-04-25 00:00:00-04:00,20.37,20.53,20.16,20.28,6572772.0,49.518951368078135
2025-04-28 00:00:00-04:00,20.3,20.56,20.185,20.46,5151220.0,51.121805335697175
2025-04-29 00:00:00-04:00,20.33,20.565,20.185,20.52,5584175.0,51.672641035803
2025-04-30 00:00:00-04:00,20.07,20.445,19.93,20.41,6629792.0,50.547941501936556
2025-05-01 00:00:00-04:00,20.33,20.72,20.18,20.51,5091619.0,51.57974018569336
2025-05-02 00:00:00-04:00,20.88,21.1,20.76,21.05,5370347.0,56.819126934890946
