date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,11.83,12.15,11.82,12.13,5132208.0,,WU,8.55
2024-01-03 00:00:00-05:00,12.02,12.07,11.8,11.83,5275632.0,,WU,8.55
2024-01-04 00:00:00-05:00,11.65,11.9,11.62,11.75,4777803.0,,WU,8.55
2024-01-05 00:00:00-05:00,11.77,12.03,11.7401,11.96,5832595.0,,WU,8.55
2024-01-08 00:00:00-05:00,11.96,12.31,11.92,12.31,5118759.0,,WU,8.55
2024-01-09 00:00:00-05:00,12.28,12.36,12.05,12.15,5459520.0,,WU,8.55
2024-01-10 00:00:00-05:00,12.15,12.24,12.09,12.11,4246975.0,,WU,8.55
2024-01-11 00:00:00-05:00,12.13,12.13,11.875,12.05,5577608.0,,WU,8.55
2024-01-12 00:00:00-05:00,12.09,12.2475,12.08,12.19,3484855.0,,WU,8.55
2024-01-16 00:00:00-05:00,12.1,12.26,11.995,12.23,4915901.0,,WU,8.55
2024-01-17 00:00:00-05:00,12.1,12.275,11.97,12.05,3788553.0,,WU,8.55
2024-01-18 00:00:00-05:00,12.05,12.18,11.9,11.96,3992453.0,,WU,8.55
2024-01-19 00:00:00-05:00,11.99,12.08,11.94,12.07,3041094.0,,WU,8.55
2024-01-22 00:00:00-05:00,12.17,12.24,12.115,12.18,4024691.0,,WU,8.55
2024-01-23 00:00:00-05:00,12.21,12.44,12.2,12.39,3392412.0,56.249999999999986,WU,8.55
2024-01-24 00:00:00-05:00,12.51,12.58,12.33,12.35,2670775.0,55.10869565217388,WU,8.55
2024-01-25 00:00:00-05:00,12.41,12.56,12.36,12.5,4116529.0,58.5085007727975,WU,8.55
2024-01-26 00:00:00-05:00,12.55,12.59,12.47,12.47,2552232.0,57.569429821482885,WU,8.55
2024-01-29 00:00:00-05:00,12.46,12.71,12.37,12.61,6436590.0,60.73651501231014,WU,8.55
2024-01-30 00:00:00-05:00,12.58,12.925,12.56,12.82,6843595.0,64.96130168024766,WU,8.55
2024-01-31 00:00:00-05:00,12.82,12.87,12.565,12.57,8111249.0,57.08625893388761,WU,8.55
2024-02-01 00:00:00-05:00,12.57,12.78,12.56,12.73,7110260.0,60.39535224405909,WU,8.55
2024-02-02 00:00:00-05:00,12.7,12.71,12.55,12.61,4733594.0,56.854380082133844,WU,8.55
2024-02-05 00:00:00-05:00,12.53,12.595,12.36,12.4,5820612.0,51.197341553729935,WU,8.55
2024-02-06 00:00:00-05:00,12.42,12.7,12.37,12.54,6289065.0,54.451178437659415,WU,8.55
2024-02-07 00:00:00-05:00,12.58,12.79,11.63,11.84,8465308.0,40.06678676163827,WU,8.55
2024-02-08 00:00:00-05:00,11.87,12.195,11.85,12.08,6466436.0,45.39313263988257,WU,8.55
2024-02-09 00:00:00-05:00,12.07,12.485,11.99,12.47,5228694.0,52.74280224737532,WU,8.55
2024-02-12 00:00:00-05:00,12.47,12.655,12.42,12.59,10308922.0,54.760426892119284,WU,8.55
2024-02-13 00:00:00-05:00,12.42,12.7075,12.41,12.61,5167401.0,55.10446692011047,WU,8.55
2024-02-14 00:00:00-05:00,12.71,12.8885,12.71,12.8,4128202.0,58.34534232220628,WU,8.55
2024-02-15 00:00:00-05:00,12.87,13.14,12.77,13.08,4034106.0,62.62694988551219,WU,8.55
2024-02-16 00:00:00-05:00,13.03,13.04,12.78,12.79,7811125.0,56.1853861382352,WU,8.55
2024-02-20 00:00:00-05:00,12.64,12.93,12.44,12.92,5366759.0,58.25806793353825,WU,8.55
2024-02-21 00:00:00-05:00,12.86,12.99,12.81,12.91,4071313.0,58.0306564148326,WU,8.55
2024-02-22 00:00:00-05:00,12.91,12.99,12.72,12.95,4099537.0,58.724707150481784,WU,8.55
2024-02-23 00:00:00-05:00,13.02,13.125,12.93,12.96,5371652.0,58.90766227689061,WU,8.55
2024-02-26 00:00:00-05:00,12.9,12.955,12.75,12.8,3059834.0,54.72775436517532,WU,8.55
2024-02-27 00:00:00-05:00,12.82,12.95,12.74,12.92,4137847.0,57.181728622981126,WU,8.55
2024-02-28 00:00:00-05:00,12.85,13.18,12.83,13.14,2953839.0,61.32113276747765,WU,8.55
2024-02-29 00:00:00-05:00,13.25,13.48,13.25,13.41,5238928.0,65.70328079960991,WU,8.55
2024-03-01 00:00:00-05:00,13.42,13.52,13.29,13.49,2992431.0,66.89989346536005,WU,8.55
2024-03-04 00:00:00-05:00,13.51,13.895,13.5,13.87,5162344.0,71.91278188119881,WU,8.55
2024-03-05 00:00:00-05:00,13.79,13.947,13.655,13.74,3181408.0,68.11238317919371,WU,8.55
2024-03-06 00:00:00-05:00,13.8,13.93,13.71,13.76,2676046.0,68.38916045393893,WU,8.55
2024-03-07 00:00:00-05:00,13.85,14.105,13.74,14.09,3895689.0,72.61311833475445,WU,8.55
2024-03-08 00:00:00-05:00,14.13,14.1863,13.96,14.04,2935122.0,71.06368805408648,WU,8.55
2024-03-11 00:00:00-04:00,14.04,14.16,13.89,14.06,3283373.0,71.32724294563208,WU,8.55
2024-03-12 00:00:00-04:00,14.1,14.18,13.7675,13.81,4716311.0,63.5370271135585,WU,8.55
2024-03-13 00:00:00-04:00,13.83,13.87,13.47,13.55,6271041.0,56.612012851679246,WU,8.55
2024-03-14 00:00:00-04:00,13.36,13.41,13.135,13.32,5671725.0,51.286782402474174,WU,8.55
2024-03-15 00:00:00-04:00,13.22,13.535,13.18,13.48,9714139.0,54.493633536408765,WU,8.55
2024-03-18 00:00:00-04:00,13.43,13.63,13.38,13.55,4860635.0,55.86262648193127,WU,8.55
2024-03-19 00:00:00-04:00,13.55,13.67,13.365,13.47,3601668.0,53.868110932407596,WU,8.55
2024-03-20 00:00:00-04:00,13.44,13.73,13.37,13.72,2964029.0,58.81660369707084,WU,8.55
2024-03-21 00:00:00-04:00,13.72,13.91,13.72,13.83,3481991.0,60.808649367730084,WU,8.55
2024-03-22 00:00:00-04:00,13.82,13.92,13.675,13.72,2500447.0,57.797904804751056,WU,8.55
2024-03-25 00:00:00-04:00,13.73,13.82,13.665,13.68,2427967.0,56.69856336810174,WU,8.55
2024-03-26 00:00:00-04:00,13.74,13.816,13.65,13.67,2319749.0,56.40969568950802,WU,8.55
2024-03-27 00:00:00-04:00,13.72,13.835,13.66,13.71,4635282.0,57.34581925084681,WU,8.55
2024-03-28 00:00:00-04:00,13.74,14.0,13.72,13.98,4031709.0,63.1054420560168,WU,8.55
2024-04-01 00:00:00-04:00,13.93,13.95,13.73,13.74,2649628.0,55.882112729860424,WU,8.55
2024-04-02 00:00:00-04:00,13.67,13.76,13.61,13.75,2864482.0,56.1075542091141,WU,8.55
2024-04-03 00:00:00-04:00,13.75,13.83,13.61,13.7,3304029.0,54.605080577781244,WU,8.55
2024-04-04 00:00:00-04:00,13.82,13.825,13.415,13.44,2961791.0,47.484357249623024,WU,8.55
2024-04-05 00:00:00-04:00,13.47,13.52,13.37,13.5,2362077.0,49.132864740665426,WU,8.55
2024-04-08 00:00:00-04:00,13.55,13.675,13.415,13.48,3427186.0,48.58538093117458,WU,8.55
2024-04-09 00:00:00-04:00,13.48,13.63,13.375,13.61,2861112.0,52.30556907990549,WU,8.55
2024-04-10 00:00:00-04:00,13.45,13.56,13.325,13.37,2842333.0,45.7273691219445,WU,8.55
2024-04-11 00:00:00-04:00,13.45,13.45,13.24,13.3,2846126.0,43.98964404460572,WU,8.55
2024-04-12 00:00:00-04:00,13.25,13.37,13.13,13.19,5082051.0,41.33157569641343,WU,8.55
2024-04-15 00:00:00-04:00,13.18,13.2,12.78,12.84,4037516.0,34.24180230299737,WU,8.55
2024-04-16 00:00:00-04:00,12.85,12.87,12.665,12.7,2923087.0,31.885715769060468,WU,8.55
2024-04-17 00:00:00-04:00,12.82,12.91,12.73,12.8,2662274.0,35.30969010558681,WU,8.55
2024-04-18 00:00:00-04:00,12.87,13.0,12.76,12.93,3195492.0,39.5629653356519,WU,8.55
2024-04-19 00:00:00-04:00,12.92,13.04,12.87,13.02,3630628.0,42.38711506764871,WU,8.55
2024-04-22 00:00:00-04:00,13.07,13.33,13.01,13.3,3867764.0,50.186057139580676,WU,8.55
2024-04-23 00:00:00-04:00,13.28,13.495,13.28,13.4,3468428.0,52.651251838029545,WU,8.55
2024-04-24 00:00:00-04:00,13.35,13.67,13.3007,13.59,5731642.0,57.00493846642047,WU,8.55
2024-04-25 00:00:00-04:00,13.85,13.93,12.98,13.29,7680436.0,49.29725702523816,WU,8.55
2024-04-26 00:00:00-04:00,13.3,13.65,13.29,13.47,3831368.0,53.37108356285732,WU,8.55
2024-04-29 00:00:00-04:00,13.45,13.6,13.39,13.51,3834567.0,54.25076829158865,WU,8.55
2024-04-30 00:00:00-04:00,13.43,13.52,13.295,13.44,4105204.0,52.38813484132074,WU,8.55
