date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,50.49,50.86,50.25,50.51,20242939.0,,CSCO,68.44
2024-01-03 00:00:00-05:00,50.17,50.68,49.941,50.51,20303875.0,,CSCO,68.44
2024-01-04 00:00:00-05:00,50.44,50.51,49.99,50.08,18134121.0,,CSCO,68.44
2024-01-05 00:00:00-05:00,50.18,50.365,49.865,50.09,13989287.0,,CSCO,68.44
2024-01-08 00:00:00-05:00,49.75,50.5,49.69,50.46,18070293.0,,CSCO,68.44
2024-01-09 00:00:00-05:00,49.96,50.035,49.43,49.91,20489210.0,,CSCO,68.44
2024-01-10 00:00:00-05:00,50.0,50.32,49.82,50.24,15174185.0,,CSCO,68.44
2024-01-11 00:00:00-05:00,50.45,50.5,50.04,50.44,16458252.0,,CSCO,68.44
2024-01-12 00:00:00-05:00,50.5,50.815,50.295,50.34,18785708.0,,CSCO,68.44
2024-01-16 00:00:00-05:00,50.25,50.59,50.07,50.59,17015925.0,,CSCO,68.44
2024-01-17 00:00:00-05:00,50.24,50.43,49.91,50.3,17370635.0,,CSCO,68.44
2024-01-18 00:00:00-05:00,50.3,50.8,50.28,50.75,18487542.0,,CSCO,68.44
2024-01-19 00:00:00-05:00,50.75,51.385,50.73,51.27,23015258.0,,CSCO,68.44
2024-01-22 00:00:00-05:00,51.55,51.78,51.41,51.57,20298721.0,,CSCO,68.44
2024-01-23 00:00:00-05:00,51.39,51.82,51.3,51.76,15044327.0,65.66416040100248,CSCO,68.44
2024-01-24 00:00:00-05:00,52.0,52.0,51.205,51.31,19458515.0,58.55251848031636,CSCO,68.44
2024-01-25 00:00:00-05:00,51.75,52.56,51.75,52.33,18936642.0,67.21889282838107,CSCO,68.44
2024-01-26 00:00:00-05:00,52.42,52.62,51.99,52.14,13160315.0,64.51291594117853,CSCO,68.44
2024-01-29 00:00:00-05:00,51.842,52.385,51.83,52.29,13492409.0,65.68729951664328,CSCO,68.44
2024-01-30 00:00:00-05:00,52.3,52.415,51.995,52.24,14322137.0,64.91611973535299,CSCO,68.44
2024-01-31 00:00:00-05:00,51.85,51.94,50.07,50.18,29311787.0,42.68264131744653,CSCO,68.44
2024-02-01 00:00:00-05:00,50.23,50.46,49.82,50.18,20635673.0,42.68264131744653,CSCO,68.44
2024-02-02 00:00:00-05:00,50.14,50.38,49.615,50.18,20533102.0,42.682641317446524,CSCO,68.44
2024-02-05 00:00:00-05:00,49.94,50.15,49.26,49.51,19601985.0,37.46955381597681,CSCO,68.44
2024-02-06 00:00:00-05:00,50.31,50.61,49.785,49.98,19265797.0,42.75174058629297,CSCO,68.44
2024-02-07 00:00:00-05:00,50.3,50.35,49.46,49.77,16617564.0,41.081885759337965,CSCO,68.44
2024-02-08 00:00:00-05:00,49.9,49.99,49.55,49.95,19598985.0,43.13224013636629,CSCO,68.44
2024-02-09 00:00:00-05:00,49.93,50.26,49.63,50.13,24076857.0,45.18648599341479,CSCO,68.44
2024-02-12 00:00:00-05:00,50.03,50.2,49.525,49.99,19046333.0,43.85942926331725,CSCO,68.44
2024-02-13 00:00:00-05:00,49.62,49.94,49.14,49.64,23633712.0,40.645625031717856,CSCO,68.44
2024-02-14 00:00:00-05:00,49.57,50.34,49.5518,50.28,31172842.0,48.130207318474106,CSCO,68.44
2024-02-15 00:00:00-05:00,48.255,49.685,48.19,49.06,42766544.0,38.23290802360857,CSCO,68.44
2024-02-16 00:00:00-05:00,48.75,49.075,48.39,48.44,24912312.0,34.36535442815784,CSCO,68.44
2024-02-20 00:00:00-05:00,47.97,48.47,47.85,48.28,26402463.0,33.425648793609696,CSCO,68.44
2024-02-21 00:00:00-05:00,48.45,48.52,47.9,48.48,15999174.0,35.78924600845792,CSCO,68.44
2024-02-22 00:00:00-05:00,48.27,48.7,48.154,48.57,22020346.0,36.87532860426898,CSCO,68.44
2024-02-23 00:00:00-05:00,48.62,49.14,48.5,48.86,13141857.0,40.37497245159208,CSCO,68.44
2024-02-26 00:00:00-05:00,48.85,48.9,48.36,48.4,13018741.0,36.88208420321898,CSCO,68.44
2024-02-27 00:00:00-05:00,48.15,48.45,48.02,48.31,12515381.0,36.22182846739981,CSCO,68.44
2024-02-28 00:00:00-05:00,48.2,48.48,48.01,48.06,14635130.0,34.380661643999915,CSCO,68.44
2024-02-29 00:00:00-05:00,48.19,48.48,48.13,48.37,22962460.0,38.55165348840542,CSCO,68.44
2024-03-01 00:00:00-05:00,48.11,48.42,47.66,48.4,18508070.0,38.95603794260717,CSCO,68.44
2024-03-04 00:00:00-05:00,48.37,49.465,48.225,49.13,25214521.0,47.93482852401052,CSCO,68.44
2024-03-05 00:00:00-05:00,49.04,49.07,48.57,48.95,18101297.0,46.13296926794926,CSCO,68.44
2024-03-06 00:00:00-05:00,48.98,49.405,48.965,49.17,20903553.0,48.67250660201164,CSCO,68.44
2024-03-07 00:00:00-05:00,49.44,49.48,48.825,48.9,21224701.0,45.817613842229406,CSCO,68.44
2024-03-08 00:00:00-05:00,48.87,49.78,48.85,49.5,19316209.0,52.48706524810697,CSCO,68.44
2024-03-11 00:00:00-04:00,49.72,50.3,49.58,50.22,17715074.0,59.007833775333026,CSCO,68.44
2024-03-12 00:00:00-04:00,50.544,50.55,49.885,50.07,17590415.0,57.24517100981196,CSCO,68.44
2024-03-13 00:00:00-04:00,50.03,50.15,49.825,50.11,16669863.0,57.6088250596789,CSCO,68.44
2024-03-14 00:00:00-04:00,50.27,50.345,49.6,49.79,17239397.0,53.67554907106908,CSCO,68.44
2024-03-15 00:00:00-04:00,49.79,49.96,48.904,48.93,57049238.0,44.819064903034814,CSCO,68.44
2024-03-18 00:00:00-04:00,49.22,49.66,48.98,49.27,17406663.0,48.441107738093756,CSCO,68.44
2024-03-19 00:00:00-04:00,49.12,49.595,48.97,49.14,19601131.0,47.166297819424734,CSCO,68.44
