date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,43.562,44.04,43.26,43.67,16514545.0,,CMCSA,33.81
2024-01-03 00:00:00-05:00,43.68,43.875,43.215,43.31,15442910.0,,CMCSA,33.81
2024-01-04 00:00:00-05:00,43.27,43.35,42.49,42.63,19595590.0,,CMCSA,33.81
2024-01-05 00:00:00-05:00,42.78,43.31,42.7256,43.04,12648509.0,,CMCSA,33.81
2024-01-08 00:00:00-05:00,43.04,43.82,42.93,43.73,16124472.0,,CMCSA,33.81
2024-01-09 00:00:00-05:00,43.2,43.43,42.795,43.28,14842183.0,,CMCSA,33.81
2024-01-10 00:00:00-05:00,43.3,43.56,42.975,43.48,12186975.0,,CMCSA,33.81
2024-01-11 00:00:00-05:00,43.58,43.68,42.83,43.27,12626389.0,,CMCSA,33.81
2024-01-12 00:00:00-05:00,43.42,43.42,42.86,42.99,12742485.0,,CMCSA,33.81
2024-01-16 00:00:00-05:00,42.96,43.225,42.74,43.09,17183170.0,,CMCSA,33.81
2024-01-17 00:00:00-05:00,42.82,43.06,42.135,42.35,18568989.0,,CMCSA,33.81
2024-01-18 00:00:00-05:00,42.11,42.63,42.08,42.54,19797257.0,,CMCSA,33.81
2024-01-19 00:00:00-05:00,42.59,43.36,42.52,43.35,23606216.0,,CMCSA,33.81
2024-01-22 00:00:00-05:00,43.51,43.925,43.43,43.62,18082678.0,,CMCSA,33.81
2024-01-23 00:00:00-05:00,43.74,44.16,43.425,43.95,15712055.0,52.44755244755246,CMCSA,33.81
2024-01-24 00:00:00-05:00,44.28,44.33,43.5,43.8,19446766.0,51.00706251634837,CMCSA,33.81
2024-01-25 00:00:00-05:00,43.7,46.34,43.57,45.27,29722120.0,62.017003353872575,CMCSA,33.81
2024-01-26 00:00:00-05:00,45.43,46.32,45.33,46.26,20086380.0,67.34014793751089,CMCSA,33.81
2024-01-29 00:00:00-05:00,46.08,46.51,45.81,46.11,19263569.0,65.83466982173371,CMCSA,33.81
2024-01-30 00:00:00-05:00,46.4,46.835,46.01,46.65,15675831.0,68.55971691816056,CMCSA,33.81
2024-01-31 00:00:00-05:00,46.64,47.105,46.375,46.54,18579553.0,67.38073340285135,CMCSA,33.81
2024-02-01 00:00:00-05:00,46.74,47.11,46.18,46.73,18583151.0,68.39180974139732,CMCSA,33.81
2024-02-02 00:00:00-05:00,45.33,45.82,44.87,45.09,25194675.0,53.09397606075543,CMCSA,33.81
2024-02-05 00:00:00-05:00,44.95,45.375,44.78,44.87,15528379.0,51.43200739914266,CMCSA,33.81
2024-02-06 00:00:00-05:00,44.94,44.94,44.14,44.42,18653095.0,48.11438441752576,CMCSA,33.81
2024-02-07 00:00:00-05:00,44.63,44.79,42.84,42.86,31222453.0,38.77631915620617,CMCSA,33.81
2024-02-08 00:00:00-05:00,43.02,43.06,41.055,41.25,44879562.0,31.896057722853612,CMCSA,33.81
2024-02-09 00:00:00-05:00,41.47,42.275,41.225,42.07,27368300.0,37.936228051458876,CMCSA,33.81
2024-02-12 00:00:00-05:00,41.94,42.99,41.93,42.61,21666751.0,41.60894807964679,CMCSA,33.81
2024-02-13 00:00:00-05:00,42.48,42.55,41.505,41.85,24549522.0,38.18413314707551,CMCSA,33.81
2024-02-14 00:00:00-05:00,42.04,42.13,41.68,42.02,24630825.0,39.38596464609871,CMCSA,33.81
2024-02-15 00:00:00-05:00,41.79,42.17,41.67,41.8,20890961.0,38.34692386703684,CMCSA,33.81
2024-02-16 00:00:00-05:00,41.71,41.75,41.16,41.24,22578766.0,35.76080533760258,CMCSA,33.81
2024-02-20 00:00:00-05:00,41.15,41.73,40.735,41.66,20854923.0,39.07921016751084,CMCSA,33.81
