date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,22.75,22.82,22.49,22.62,6556203.0,
2025-01-03 00:00:00-05:00,22.52,22.655,22.45,22.63,3810696.0,
2025-01-06 00:00:00-05:00,22.58,22.805,22.575,22.75,4862604.0,
2025-01-07 00:00:00-05:00,22.67,22.875,22.53,22.61,5150493.0,
2025-01-08 00:00:00-05:00,22.59,22.81,22.55,22.78,6199798.0,
2025-01-10 00:00:00-05:00,22.85,23.19,22.7,22.7,7409306.0,
2025-01-13 00:00:00-05:00,22.52,22.78,22.48,22.69,11561791.0,
2025-01-14 00:00:00-05:00,22.58,22.7,22.49,22.51,13923562.0,
2025-01-15 00:00:00-05:00,22.72,22.965,22.64,22.89,9229895.0,
2025-01-16 00:00:00-05:00,22.6,22.6,21.31,21.57,22922717.0,
2025-01-17 00:00:00-05:00,21.24,21.5,21.11,21.19,13512700.0,
2025-01-21 00:00:00-05:00,21.1,21.17,20.93,21.15,18004323.0,
2025-01-22 00:00:00-05:00,21.44,21.69,21.33,21.61,9311589.0,
2025-01-23 00:00:00-05:00,21.58,21.795,21.52,21.78,10751949.0,
2025-01-24 00:00:00-05:00,21.74,21.85,21.67,21.68,7612580.0,36.79775280898876
2025-01-27 00:00:00-05:00,21.23,21.625,21.23,21.54,9588947.0,35.30265339966833
2025-01-28 00:00:00-05:00,21.41,21.56,21.32,21.53,14719335.0,35.192662300502334
2025-01-29 00:00:00-05:00,21.74,21.815,21.59,21.7,8351489.0,38.689828932086435
2025-01-30 00:00:00-05:00,21.73,22.07,21.7,21.82,6800631.0,41.1057462995565
2025-01-31 00:00:00-05:00,21.92,22.05,21.82,21.95,9751813.0,43.694251681745335
2025-02-03 00:00:00-05:00,21.58,22.09,21.575,21.99,10983105.0,44.502511156788
2025-02-04 00:00:00-05:00,22.0,22.4,22.0,22.38,9778160.0,51.77174903560885
2025-02-05 00:00:00-05:00,22.12,22.33,22.02,22.31,9911017.0,50.49334593621884
2025-02-06 00:00:00-05:00,22.38,22.4,22.09,22.24,9375275.0,49.185382175686875
2025-02-07 00:00:00-05:00,22.19,22.19,21.65,21.83,9618042.0,42.27754869971715
2025-02-10 00:00:00-05:00,21.8,21.875,21.705,21.87,9249938.0,43.11691164899926
2025-02-11 00:00:00-05:00,21.75,21.99,21.64,21.97,8557870.0,45.259973589482954
2025-02-12 00:00:00-05:00,21.59,21.75,21.51,21.75,5914202.0,41.5511045913858
2025-02-13 00:00:00-05:00,21.58,21.76,21.495,21.74,9916734.0,41.385095009141764
2025-02-14 00:00:00-05:00,21.73,21.745,21.54,21.57,7038141.0,38.56431141464712
2025-02-18 00:00:00-05:00,21.47,21.47,21.165,21.41,10779773.0,36.07227120909846
2025-02-19 00:00:00-05:00,21.19,21.21,21.0,21.21,11414600.0,33.18549902073923
2025-02-20 00:00:00-05:00,21.27,21.37,21.13,21.35,10776720.0,36.98697356884108
2025-02-21 00:00:00-05:00,21.19,21.275,21.095,21.17,13778293.0,34.28595965984965
2025-02-24 00:00:00-05:00,20.66,20.85,20.62,20.83,12509533.0,29.8515482796967
2025-02-25 00:00:00-05:00,20.75,20.815,20.605,20.77,9215036.0,29.135408499523223
2025-02-26 00:00:00-05:00,20.78,20.97,20.715,20.77,9233277.0,29.135408499523223
2025-02-27 00:00:00-05:00,20.76,20.8,20.49,20.5,10206779.0,25.893481274982662
2025-02-28 00:00:00-05:00,19.84,20.1,19.705,20.1,17385840.0,21.98972375358271
2025-03-03 00:00:00-05:00,20.065,20.19,19.785,19.83,9916199.0,19.81783735067181
2025-03-04 00:00:00-05:00,19.655,19.93,19.555,19.71,13778214.0,18.923264806391003
2025-03-05 00:00:00-05:00,20.08,20.19,19.92,20.06,12466056.0,28.99125175211489
2025-03-06 00:00:00-05:00,19.98,20.03,19.68,19.75,11305978.0,25.920984269630424
2025-03-07 00:00:00-05:00,19.6,19.87,19.51,19.86,15923235.0,28.80230021943072
2025-03-10 00:00:00-04:00,19.75,19.79,19.36,19.44,14185212.0,24.83101215057161
2025-03-11 00:00:00-04:00,19.13,19.2,18.81,18.97,17695135.0,21.29289519027992
2025-03-12 00:00:00-04:00,18.49,18.645,18.34,18.5,15292391.0,18.4602056373905
2025-03-13 00:00:00-04:00,18.5,18.585,18.26,18.29,10913566.0,17.349600054075395
2025-03-14 00:00:00-04:00,18.38,18.46,18.255,18.4,7767393.0,20.06248898389316
2025-03-17 00:00:00-04:00,18.59,18.705,18.39,18.57,10044506.0,24.203235462843395
2025-03-18 00:00:00-04:00,18.69,18.69,18.39,18.45,13070361.0,23.286286295989626
2025-03-19 00:00:00-04:00,18.54,18.67,18.44,18.57,9710859.0,26.293486793016456
2025-03-20 00:00:00-04:00,18.33,18.39,17.9001,18.06,19376214.0,22.29363517767061
2025-03-21 00:00:00-04:00,18.41,18.43,18.17,18.32,18677618.0,28.283316941688213
2025-03-24 00:00:00-04:00,18.63,18.63,18.5,18.59,7516042.0,33.97487882721887
2025-03-25 00:00:00-04:00,18.89,19.02,18.79,18.83,11605907.0,38.636665336830234
2025-03-26 00:00:00-04:00,18.62,18.785,18.6,18.66,7391127.0,36.66205096469261
2025-03-27 00:00:00-04:00,18.7,18.78,18.595,18.67,6249534.0,36.866449900620374
2025-03-28 00:00:00-04:00,18.37,18.482,18.105,18.17,7866406.0,31.40863947523873
2025-03-31 00:00:00-04:00,18.0,18.29,17.87,18.25,12408232.0,33.114807410463584
2025-04-01 00:00:00-04:00,18.19,18.21,17.955,18.2,13574969.0,32.56951636136708
2025-04-02 00:00:00-04:00,18.15,18.435,18.12,18.39,9782282.0,36.82656770838396
2025-04-03 00:00:00-04:00,17.555,17.748965,17.28,17.35,16271510.0,26.838603960328797
2025-04-04 00:00:00-04:00,16.8,16.9,16.495,16.58,19389289.0,22.066668569425303
2025-04-07 00:00:00-04:00,16.41,17.43,16.35,16.78,23310150.0,25.75901395394206
2025-04-08 00:00:00-04:00,17.04,17.17,16.23,16.42,12945061.0,23.592277302581522
2025-04-09 00:00:00-04:00,16.15,17.775,16.15,17.66,20797808.0,41.76324099711435
2025-04-10 00:00:00-04:00,17.26,17.31,16.495,16.98,25884800.0,36.620061463319814
2025-04-11 00:00:00-04:00,16.76,16.95,16.475,16.88,15133482.0,35.91950427247798
2025-04-14 00:00:00-04:00,17.17,17.17,16.88,17.01,20141986.0,37.59097944022119
2025-04-15 00:00:00-04:00,16.89,17.06,16.86,17.03,16826240.0,37.859526222439456
2025-04-16 00:00:00-04:00,16.6,16.845,16.53,16.58,21244786.0,34.28481027287836
2025-04-17 00:00:00-04:00,16.22,16.445,15.82,16.14,20714223.0,31.184338737522992
2025-04-21 00:00:00-04:00,16.86,16.88,16.385,16.58,20614525.0,37.29147060447254
2025-04-22 00:00:00-04:00,16.66,16.93,16.66,16.86,10459284.0,40.88668944011051
2025-04-23 00:00:00-04:00,17.36,17.55,17.175,17.23,12569332.0,45.34582270409385
2025-04-24 00:00:00-04:00,17.27,17.45,17.235,17.36,10165912.0,46.86249800898118
2025-04-25 00:00:00-04:00,17.4,17.44,17.255,17.4,7574053.0,47.34666641771577
2025-04-28 00:00:00-04:00,17.36,17.45,17.15,17.33,7546899.0,46.547360359749064
2025-04-29 00:00:00-04:00,17.43,17.645,17.36,17.57,7769596.0,49.68374890252724
2025-04-30 00:00:00-04:00,17.55,17.62,17.2925,17.6,7085545.0,50.078067073580115
2025-05-01 00:00:00-04:00,17.72,17.76,17.59,17.6,7752851.0,50.078067073580115
2025-05-02 00:00:00-04:00,17.87,18.02,17.87,17.88,8940503.0,53.981751842104046
2025-05-05 00:00:00-04:00,17.84,17.98,17.84,17.85,5659491.0,53.49905179720284
2025-05-06 00:00:00-04:00,17.85,17.99,17.74,17.77,8333394.0,52.15962723271081
2025-05-07 00:00:00-04:00,17.69,17.755,17.625,17.71,5478956.0,51.125776036339126
2025-05-08 00:00:00-04:00,17.67,17.77,17.455,17.49,11433459.0,47.41475686936017
2025-05-09 00:00:00-04:00,17.72,17.755,17.41,17.49,8642437.0,47.41475686936017
2025-05-12 00:00:00-04:00,18.86,18.92,18.5,18.65,16249496.0,63.58040370684976
2025-05-13 00:00:00-04:00,18.28,18.445,18.27,18.38,8599756.0,59.031531760486146
2025-05-14 00:00:00-04:00,18.53,18.535,18.39,18.46,8648376.0,59.945935367744596
2025-05-15 00:00:00-04:00,18.66,18.79,18.61,18.72,8079156.0,62.848194416142924
2025-05-16 00:00:00-04:00,18.34,18.395,18.105,18.31,12914272.0,55.96201808603339
2025-05-19 00:00:00-04:00,18.1,18.39,18.09,18.33,9394498.0,56.214047343241965
2025-05-20 00:00:00-04:00,18.27,18.3,18.155,18.24,7065541.0,54.69705057228949
2025-05-21 00:00:00-04:00,18.16,18.35,18.08,18.16,7863640.0,53.31965311317684
2025-05-22 00:00:00-04:00,17.91,18.14,17.805,18.04,8344995.0,51.23544157893349
2025-05-23 00:00:00-04:00,17.95,18.21,17.95,18.11,10086746.0,52.4041995663413
2025-05-27 00:00:00-04:00,18.29,18.51,18.265,18.49,9014442.0,58.25357889020224
2025-05-28 00:00:00-04:00,18.37,18.45,18.315,18.36,6625900.0,55.73023487515388
2025-05-29 00:00:00-04:00,18.53,18.585,18.39,18.46,8527908.0,57.26376203215222
2025-05-30 00:00:00-04:00,18.27,18.27,18.075,18.19,12638483.0,52.023727301510114
2025-06-02 00:00:00-04:00,18.07,18.21,18.001,18.19,8475451.0,52.023727301510114
2025-06-03 00:00:00-04:00,18.02,18.12,17.93,18.04,11219803.0,49.12722811006716
2025-06-04 00:00:00-04:00,18.035,18.1,17.815,17.85,7541704.0,45.65946226490082
2025-06-05 00:00:00-04:00,18.0,18.0,17.85,17.93,9591066.0,47.34481088716774
2025-06-06 00:00:00-04:00,18.19,18.255,18.15,18.2,6426289.0,52.67910800038823
2025-06-09 00:00:00-04:00,18.23,18.3554,18.22,18.29,5386657.0,54.33960877187168
