date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,17.7,17.9,17.67,17.83,13141228.0,,KMI,26.83
2024-01-03 00:00:00-05:00,17.81,18.1287,17.76,18.05,14367052.0,,KMI,26.83
2024-01-04 00:00:00-05:00,18.15,18.24,17.9,17.95,10839242.0,,KMI,26.83
2024-01-05 00:00:00-05:00,18.02,18.11,17.87,18.02,12288802.0,,KMI,26.83
2024-01-08 00:00:00-05:00,17.89,18.11,17.79,18.11,12962156.0,,KMI,26.83
2024-01-09 00:00:00-05:00,18.1,18.15,17.95,18.05,15386346.0,,KMI,26.83
2024-01-10 00:00:00-05:00,18.02,18.06,17.9,17.95,14113045.0,,KMI,26.83
2024-01-11 00:00:00-05:00,17.97,17.9949,17.7,17.84,16028801.0,,KMI,26.83
2024-01-12 00:00:00-05:00,18.05,18.15,17.89,17.97,10319043.0,,KMI,26.83
2024-01-16 00:00:00-05:00,17.92,17.9799,17.8025,17.82,12903265.0,,KMI,26.83
2024-01-17 00:00:00-05:00,17.73,17.85,17.5,17.56,13926429.0,,KMI,26.83
2024-01-18 00:00:00-05:00,17.32,17.51,17.1,17.31,31605626.0,,KMI,26.83
2024-01-19 00:00:00-05:00,17.38,17.38,17.1,17.2,19017963.0,,KMI,26.83
2024-01-22 00:00:00-05:00,17.21,17.29,17.09,17.16,13142413.0,,KMI,26.83
2024-01-23 00:00:00-05:00,17.15,17.22,17.04,17.08,14416910.0,28.81355932203394,KMI,26.83
2024-01-24 00:00:00-05:00,17.14,17.15,16.85,16.89,25500494.0,25.827814569536486,KMI,26.83
2024-01-25 00:00:00-05:00,17.025,17.34,16.945,17.33,23723818.0,41.059649958328365,KMI,26.83
2024-01-26 00:00:00-05:00,17.33,17.47,17.3,17.44,14265381.0,44.14765005146514,KMI,26.83
2024-01-29 00:00:00-05:00,17.44,17.49,17.25,17.37,13665898.0,42.617470814758505,KMI,26.83
2024-01-30 00:00:00-05:00,17.05,17.23,17.005,17.21,12446183.0,39.2672614136348,KMI,26.83
2024-01-31 00:00:00-05:00,17.22,17.25,16.9,16.92,16870613.0,34.04352242559216,KMI,26.83
2024-02-01 00:00:00-05:00,16.92,17.19,16.86,17.03,16473963.0,37.44295514685583,KMI,26.83
2024-02-02 00:00:00-05:00,16.99,17.05,16.74,16.96,20964522.0,36.16553452457534,KMI,26.83
2024-02-05 00:00:00-05:00,16.85,16.85,16.62,16.67,14057983.0,31.387921171923523,KMI,26.83
2024-02-06 00:00:00-05:00,16.7,16.73,16.6,16.69,12701655.0,32.05456380427158,KMI,26.83
2024-02-07 00:00:00-05:00,16.74,16.77,16.52,16.65,16670782.0,31.39750783920735,KMI,26.83
2024-02-08 00:00:00-05:00,16.63,16.73,16.57,16.63,17003992.0,31.05474389574512,KMI,26.83
2024-02-09 00:00:00-05:00,16.63,16.7201,16.53,16.61,9323427.0,30.693885753633424,KMI,26.83
2024-02-12 00:00:00-05:00,16.62,16.84,16.57,16.78,11205608.0,37.35710337058408,KMI,26.83
2024-02-13 00:00:00-05:00,16.74,16.89,16.47,16.57,15183348.0,33.12096199019784,KMI,26.83
2024-02-14 00:00:00-05:00,16.62,16.645,16.49,16.57,14250206.0,33.12096199019784,KMI,26.83
2024-02-15 00:00:00-05:00,16.53,17.04,16.51,16.97,18223207.0,46.51815209379688,KMI,26.83
2024-02-16 00:00:00-05:00,16.97,17.18,16.91,17.11,17603888.0,50.27280979923325,KMI,26.83
2024-02-20 00:00:00-05:00,17.12,17.22,16.995,17.06,13300552.0,48.95104978965543,KMI,26.83
2024-02-21 00:00:00-05:00,17.14,17.44,17.09,17.42,10845606.0,57.59568515254606,KMI,26.83
2024-02-22 00:00:00-05:00,17.25,17.33,17.13,17.26,13092619.0,53.27745762856922,KMI,26.83
2024-02-23 00:00:00-05:00,17.2,17.36,17.17,17.25,9892674.0,53.00994908304367,KMI,26.83
2024-02-26 00:00:00-05:00,17.2,17.32,17.09,17.13,8172229.0,49.77986511232638,KMI,26.83
2024-02-27 00:00:00-05:00,17.21,17.23,17.05,17.17,12062783.0,50.85484554356047,KMI,26.83
2024-02-28 00:00:00-05:00,17.19,17.258,17.02,17.15,11414814.0,50.27537325118776,KMI,26.83
2024-02-29 00:00:00-05:00,17.24,17.44,17.185,17.39,15578910.0,56.65768954767204,KMI,26.83
2024-03-01 00:00:00-05:00,17.38,17.5,17.335,17.46,10955663.0,58.33736363105908,KMI,26.83
2024-03-04 00:00:00-05:00,17.45,17.61,17.42,17.57,10815763.0,60.901562438414686,KMI,26.83
2024-03-05 00:00:00-05:00,17.59,17.85,17.57,17.72,11811719.0,64.14248320377956,KMI,26.83
2024-03-06 00:00:00-05:00,17.77,17.92,17.75,17.82,10856515.0,66.1565639802908,KMI,26.83
2024-03-07 00:00:00-05:00,17.87,17.95,17.82,17.87,10735013.0,67.15010398965163,KMI,26.83
2024-03-08 00:00:00-05:00,17.85,17.93,17.74,17.83,11290692.0,65.49362991483656,KMI,26.83
2024-03-11 00:00:00-04:00,17.83,17.98,17.755,17.97,11397482.0,68.42909990761751,KMI,26.83
2024-03-12 00:00:00-04:00,17.93,18.02,17.89,17.94,8024651.0,67.11159026712949,KMI,26.83
2024-03-13 00:00:00-04:00,18.03,18.105,17.86,17.89,18206816.0,64.86983000221551,KMI,26.83
2024-03-14 00:00:00-04:00,17.81,17.87,17.45,17.56,20940805.0,52.423385191720335,KMI,26.83
2024-03-15 00:00:00-04:00,17.5,17.79,17.48,17.6,30086927.0,53.58586013173219,KMI,26.83
