date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,11.36,11.4,11.09,11.09,5653302.0,
2025-01-03 00:00:00-05:00,11.18,11.29,11.06,11.2,5703781.0,
2025-01-06 00:00:00-05:00,11.54,11.72,11.36,11.36,8714091.0,
2025-01-07 00:00:00-05:00,11.39,11.5,11.32,11.38,9044119.0,
2025-01-08 00:00:00-05:00,11.23,11.28,11.12,11.25,6467831.0,
2025-01-10 00:00:00-05:00,11.16,11.42,11.01,11.32,11439884.0,
2025-01-13 00:00:00-05:00,11.195,11.77,11.15,11.67,19935376.0,
2025-01-14 00:00:00-05:00,11.59,11.73,11.51,11.65,9889969.0,
2025-01-15 00:00:00-05:00,11.78,11.835,11.63,11.64,8149362.0,
2025-01-16 00:00:00-05:00,11.73,12.055,11.645,12.05,8196033.0,
2025-01-17 00:00:00-05:00,12.08,12.31,12.03,12.27,11249051.0,
2025-01-21 00:00:00-05:00,12.31,12.77,12.23,12.71,22410226.0,
2025-01-22 00:00:00-05:00,12.68,12.95,12.65,12.69,14317696.0,
2025-01-23 00:00:00-05:00,12.65,12.98,12.642,12.83,14505926.0,
2025-01-24 00:00:00-05:00,12.87,13.15,12.84,12.96,17041542.0,91.92825112107619
2025-01-27 00:00:00-05:00,12.93,13.23,12.83,13.16,15564736.0,92.63919471531923
2025-01-28 00:00:00-05:00,13.08,13.32,12.99,13.16,23404396.0,92.63919471531923
2025-01-29 00:00:00-05:00,13.16,13.28,12.98,13.09,9488878.0,89.44145031350013
2025-01-30 00:00:00-05:00,13.15,13.32,12.91,13.23,17447747.0,90.17212377430114
2025-01-31 00:00:00-05:00,13.16,13.205,12.82,12.88,18100893.0,76.01038196119558
2025-02-03 00:00:00-05:00,12.44,12.66,12.23,12.56,22660706.0,65.83059332940786
2025-02-04 00:00:00-05:00,12.435,13.09,12.425,12.73,23229870.0,68.26237144170015
2025-02-05 00:00:00-05:00,12.85,13.0,12.41,12.57,13493019.0,63.66960453458728
2025-02-06 00:00:00-05:00,12.63,12.75,12.175,12.18,21482243.0,54.11261963744911
2025-02-07 00:00:00-05:00,12.3,12.5,12.19,12.4,10438679.0,57.947269413218336
2025-02-10 00:00:00-05:00,12.38,12.38,12.16,12.3,10056486.0,55.669993698303585
2025-02-11 00:00:00-05:00,12.24,12.525,12.24,12.28,9676783.0,55.20273444703404
2025-02-12 00:00:00-05:00,12.23,12.585,12.065,12.53,18414948.0,59.75044218377496
2025-02-13 00:00:00-05:00,12.3,12.69,12.28,12.46,13158906.0,57.97572186810966
2025-02-14 00:00:00-05:00,12.57,12.845,12.52,12.81,10076214.0,63.77014356030333
2025-02-18 00:00:00-05:00,12.8,13.33,12.78,13.3,26960207.0,70.00553443593147
2025-02-19 00:00:00-05:00,12.95,13.48,12.87,13.46,20231004.0,71.71723398615254
2025-02-20 00:00:00-05:00,13.43,13.51,13.22,13.31,13888806.0,67.81028332221015
2025-02-21 00:00:00-05:00,13.37,13.37,12.78,12.98,13365164.0,60.05858510607765
2025-02-24 00:00:00-05:00,13.03,13.13,12.8801,13.05,16984422.0,61.07506314019228
2025-02-25 00:00:00-05:00,13.07,13.07,12.595,12.79,33937397.0,55.43223370214792
2025-02-26 00:00:00-05:00,12.87,13.045,12.625,12.73,16675185.0,54.188009113609354
2025-02-27 00:00:00-05:00,12.76,13.07,12.655,12.74,17673662.0,54.37183338450426
2025-02-28 00:00:00-05:00,12.68,12.9,12.6,12.88,40762387.0,56.974747469774236
2025-03-03 00:00:00-05:00,12.66,12.825,12.04,12.15,11731412.0,43.151689562496834
2025-03-04 00:00:00-05:00,11.9,11.99,11.4446,11.77,31470586.0,37.98534661240077
2025-03-05 00:00:00-05:00,11.93,12.05,11.74,12.0,14395361.0,42.47459883133549
2025-03-06 00:00:00-05:00,11.94,12.71,11.885,12.71,31546889.0,53.633039505844074
2025-03-07 00:00:00-05:00,12.54,13.42,12.49,13.39,25707737.0,61.363077475816674
2025-03-10 00:00:00-04:00,13.275,13.865,13.26,13.54,31763906.0,62.83496484164
2025-03-11 00:00:00-04:00,13.43,13.54,12.99,13.11,18469300.0,56.22276282597983
2025-03-12 00:00:00-04:00,13.2,13.22,12.74,12.77,19163618.0,51.59914052476473
2025-03-13 00:00:00-04:00,12.7,12.955,12.47,12.55,16527960.0,48.802475411143924
2025-03-14 00:00:00-04:00,12.8,12.9675,12.7,12.93,17899210.0,53.491435453878715
2025-03-17 00:00:00-04:00,12.94,13.305,12.92,13.27,12984711.0,57.262920683921045
2025-03-18 00:00:00-04:00,13.2,13.295,12.87,13.02,14725194.0,53.80774568864847
2025-03-19 00:00:00-04:00,12.93,13.09,12.82,12.93,27512001.0,52.57779941202663
2025-03-20 00:00:00-04:00,12.82,12.985,12.565,12.95,34277289.0,52.83580312610756
2025-03-21 00:00:00-04:00,12.81,12.855,12.45,12.53,31157501.0,47.0471022076898
2025-03-24 00:00:00-04:00,12.7,12.86,12.61,12.78,35043835.0,50.52198729938631
2025-03-25 00:00:00-04:00,12.77,12.81,12.335,12.43,26838019.0,45.973461713721065
2025-03-26 00:00:00-04:00,12.5,12.71,12.36,12.65,18162224.0,49.0769084652896
2025-03-27 00:00:00-04:00,12.61,12.88,12.465,12.75,18983444.0,50.469650090211815
2025-03-28 00:00:00-04:00,12.52,12.7,12.12,12.19,17985761.0,43.323783822006064
2025-03-31 00:00:00-04:00,12.08,12.39,11.92,12.28,13472616.0,44.67944233551831
2025-04-01 00:00:00-04:00,12.28,12.54,12.11,12.46,15693856.0,47.389844420718525
2025-04-02 00:00:00-04:00,12.33,12.465,12.175,12.34,12426892.0,45.77952553997051
2025-04-03 00:00:00-04:00,11.95,11.96,11.245,11.27,25558993.0,34.516783531526144
2025-04-04 00:00:00-04:00,10.82,11.0,10.37,10.72,19388313.0,30.3794850658751
2025-04-07 00:00:00-04:00,10.25,11.105,10.19,10.81,20318620.0,31.81964360424783
2025-04-08 00:00:00-04:00,11.15,11.19,10.11,10.32,18222216.0,28.3778076496358
2025-04-09 00:00:00-04:00,10.14,11.74,10.0,11.61,31593834.0,45.18729310349046
2025-04-10 00:00:00-04:00,11.24,11.39,10.8,11.19,17774457.0,41.751528128452115
2025-04-11 00:00:00-04:00,11.39,11.62,11.03,11.54,13516834.0,45.47225745567954
2025-04-14 00:00:00-04:00,11.7,11.8299,11.55,11.62,8930760.0,46.316354093304184
2025-04-15 00:00:00-04:00,11.55,11.695,11.48,11.56,12502204.0,45.74440343125448
2025-04-16 00:00:00-04:00,11.5,11.57,11.0,11.1,14795679.0,41.511981727857304
2025-04-17 00:00:00-04:00,11.155,11.215,10.95,11.12,19920609.0,41.7642701581044
2025-04-21 00:00:00-04:00,11.0,11.06,10.755,10.95,10136822.0,40.17784117798119
2025-04-22 00:00:00-04:00,11.11,11.425,11.075,11.28,15364932.0,44.578744237132724
2025-04-23 00:00:00-04:00,11.55,11.7494,11.27,11.3,11859377.0,44.84357993865519
2025-04-24 00:00:00-04:00,11.42,11.8585,11.4,11.8,23593796.0,51.13081832208767
2025-04-25 00:00:00-04:00,11.8,11.82,11.59,11.64,13581987.0,49.19819297994745
2025-04-28 00:00:00-04:00,11.68,11.855,11.62,11.73,12893329.0,50.33534764309126
2025-04-29 00:00:00-04:00,11.51,11.76,11.39,11.61,16966562.0,48.767883187979216
2025-04-30 00:00:00-04:00,11.38,11.57,11.25,11.57,22667059.0,48.22875245967866
2025-05-01 00:00:00-04:00,11.96,12.58,11.8,12.41,19518898.0,58.583462592959584
2025-05-02 00:00:00-04:00,12.39,12.51,12.29,12.4,18556796.0,58.43362611698638
2025-05-05 00:00:00-04:00,12.34,12.62,12.25,12.42,10810160.0,58.66135255593241
