date,open,high,low,close,volume,rsi
2025-01-02 00:00:00-05:00,78.02,78.1079,77.97,78.03,2584644.0,
2025-01-03 00:00:00-05:00,78.03,78.1,77.974,77.99,1924295.0,
2025-01-06 00:00:00-05:00,78.0,78.03,77.9521,77.99,4316406.0,
2025-01-07 00:00:00-05:00,77.97,77.9999,77.87,77.94,3574130.0,
2025-01-08 00:00:00-05:00,77.93,78.02,77.93,77.98,9211134.0,
2025-01-10 00:00:00-05:00,77.94,77.94,77.7324,77.79,2738471.0,
2025-01-13 00:00:00-05:00,77.73,77.76,77.69,77.7,2759642.0,
2025-01-14 00:00:00-05:00,77.74,77.79,77.74,77.78,4346871.0,
2025-01-15 00:00:00-05:00,78.04,78.09,78.0036,78.07,2286498.0,
2025-01-16 00:00:00-05:00,78.0,78.18,78.0,78.15,4489016.0,
2025-01-17 00:00:00-05:00,78.19,78.19,78.12,78.13,4766531.0,
2025-01-21 00:00:00-05:00,78.19,78.22,78.15,78.21,2711684.0,
2025-01-22 00:00:00-05:00,78.25,78.25,78.13,78.14,8317090.0,
2025-01-23 00:00:00-05:00,78.11,78.19,78.1,78.19,3610784.0,
2025-01-24 00:00:00-05:00,78.23,78.3,78.19,78.26,1821261.0,60.0
2025-01-27 00:00:00-05:00,78.37,78.44,78.3544,78.44,2683081.0,65.76989124212908
2025-01-28 00:00:00-05:00,78.37,78.45,78.36,78.45,2266868.0,66.06277557078609
2025-01-29 00:00:00-05:00,78.47,78.47,78.3228,78.41,12647511.0,63.71438657628522
2025-01-30 00:00:00-05:00,78.42,78.5,78.42,78.46,7351003.0,65.3714612590284
2025-01-31 00:00:00-05:00,78.47,78.52,78.401,78.47,3586686.0,65.70875289476454
2025-02-03 00:00:00-05:00,78.095,78.22,78.07,78.13,3257510.0,48.434776948771365
2025-02-04 00:00:00-05:00,78.11,78.24,78.11,78.23,3153202.0,52.39843418314552
2025-02-05 00:00:00-05:00,78.33,78.36,78.275,78.32,2662822.0,55.69893998823363
2025-02-06 00:00:00-05:00,78.34,78.34,78.25,78.27,1769495.0,53.48040575720076
2025-02-07 00:00:00-05:00,78.26,78.29,78.15,78.17,1654315.0,49.254858539045074
2025-02-10 00:00:00-05:00,78.18,78.26,78.18,78.22,1582936.0,51.325680864385824
2025-02-11 00:00:00-05:00,78.18,78.19,78.14,78.18,1457337.0,49.5824650556805
2025-02-12 00:00:00-05:00,78.07,78.108,78.02,78.06,2146122.0,44.67978605096854
2025-02-13 00:00:00-05:00,78.26,78.26,78.12,78.225,2350447.0,51.74513805738543
2025-02-14 00:00:00-05:00,78.29,78.435,78.29,78.37,4398168.0,56.9487452782592
2025-02-18 00:00:00-05:00,78.39,78.39,78.3,78.31,1966871.0,54.33759553373912
2025-02-19 00:00:00-05:00,78.29,78.37,78.29,78.37,11229711.0,56.486213384983174
2025-02-20 00:00:00-05:00,78.35,78.42,78.35,78.4,2506001.0,57.56147796841913
2025-02-21 00:00:00-05:00,78.45,78.5686,78.4201,78.51,3614937.0,61.3343327289388
2025-02-24 00:00:00-05:00,78.5,78.62,78.4915,78.59,2466280.0,63.85133758522514
2025-02-25 00:00:00-05:00,78.59,78.7599,78.59,78.74,3155238.0,68.0508922053517
2025-02-26 00:00:00-05:00,78.74,78.81,78.67,78.78,2715607.0,69.08239466260618
2025-02-27 00:00:00-05:00,78.79,78.79,78.7,78.77,1967385.0,68.48708231691798
2025-02-28 00:00:00-05:00,78.86,78.9,78.79,78.88,7306377.0,71.40604841926064
2025-03-03 00:00:00-05:00,78.61,78.71,78.57,78.7,7878247.0,61.38591164116504
2025-03-04 00:00:00-05:00,78.75,78.84,78.68,78.73,8723349.0,62.33458102613944
2025-03-05 00:00:00-05:00,78.84,78.84,78.61,78.61,4709103.0,56.36898315945123
2025-03-06 00:00:00-05:00,78.63,78.6769,78.55,78.61,6333167.0,56.36898315945122
2025-03-07 00:00:00-05:00,78.77,78.77,78.53,78.58,5457912.0,54.84707727923653
2025-03-10 00:00:00-04:00,78.79,78.79,78.6401,78.69,2342409.0,59.19712908939262
2025-03-11 00:00:00-04:00,78.69,78.73,78.55,78.57,5812365.0,53.17824714963296
2025-03-12 00:00:00-04:00,78.54,78.57,78.43,78.45,8657243.0,47.930076096105175
2025-03-13 00:00:00-04:00,78.41,78.54,78.37,78.52,6706664.0,50.969832734796775
2025-03-14 00:00:00-04:00,78.57,78.577,78.43,78.49,3549341.0,49.632540639338245
2025-03-17 00:00:00-04:00,78.52,78.6,78.491,78.51,4206484.0,50.56375985011028
2025-03-18 00:00:00-04:00,78.6,78.629974,78.5005,78.59,2923561.0,54.210559416481466
2025-03-19 00:00:00-04:00,78.52,78.805,78.5101,78.78,5841924.0,61.478592641910005
2025-03-20 00:00:00-04:00,78.9,78.9,78.775,78.78,3882778.0,61.478592641910005
2025-03-21 00:00:00-04:00,78.86,78.895,78.8,78.83,3281229.0,63.2584875721619
2025-03-24 00:00:00-04:00,78.9,78.9,78.691,78.71,2125297.0,56.5099028231813
2025-03-25 00:00:00-04:00,78.73,78.82,78.72,78.78,6033388.0,59.24148182476456
2025-03-26 00:00:00-04:00,78.76,78.77,78.7,78.74,1407527.0,57.036901404011445
2025-03-27 00:00:00-04:00,78.73,78.8,78.7101,78.76,14403226.0,57.88088490920157
2025-03-28 00:00:00-04:00,78.84,78.96,78.8,78.94,6015699.0,64.61766076170201
2025-03-31 00:00:00-04:00,79.06,79.06,78.89,78.94,6960795.0,64.61766076170201
2025-04-01 00:00:00-04:00,78.71,78.79,78.68,78.73,4431579.0,53.12135817440961
2025-04-02 00:00:00-04:00,78.79,78.8,78.665,78.73,2798607.0,53.12135817440961
2025-04-03 00:00:00-04:00,78.99,79.03,78.88,78.96,12196288.0,61.76255224128897
2025-04-04 00:00:00-04:00,79.06,79.13,78.7,78.83,5363602.0,55.53179734050635
2025-04-07 00:00:00-04:00,78.7,78.74,78.22,78.29,9945316.0,38.26389180292158
2025-04-08 00:00:00-04:00,78.33,78.435,78.09,78.13,11232466.0,34.80997008329652
2025-04-09 00:00:00-04:00,77.75,78.54,77.71,78.54,10140346.0,47.81035594954753
2025-04-10 00:00:00-04:00,78.18,78.38,78.02,78.08,7476429.0,38.52710488483861
2025-04-11 00:00:00-04:00,78.01,78.0144,77.583657,77.94,4999238.0,36.22192643644191
