date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,14.76,14.81,13.62,13.8,19332796.0,,LYFT,16.25
2024-01-03 00:00:00-05:00,13.41,13.74,13.175,13.25,15279902.0,,LYFT,16.25
2024-01-04 00:00:00-05:00,13.17,13.48,12.95,12.99,11532069.0,,LYFT,16.25
2024-01-05 00:00:00-05:00,12.87,13.11,12.785,12.81,11413681.0,,LYFT,16.25
2024-01-08 00:00:00-05:00,12.83,13.63,12.77,13.55,13806764.0,,LYFT,16.25
2024-01-09 00:00:00-05:00,13.24,13.825,13.21,13.49,11926350.0,,LYFT,16.25
2024-01-10 00:00:00-05:00,13.48,13.585,13.12,13.34,8760912.0,,LYFT,16.25
2024-01-11 00:00:00-05:00,12.99,13.32,12.67,13.3,13161810.0,,LYFT,16.25
2024-01-12 00:00:00-05:00,13.42,13.48,12.76,12.88,12408982.0,,LYFT,16.25
2024-01-16 00:00:00-05:00,12.78,12.8099,12.42,12.5,12078546.0,,LYFT,16.25
2024-01-17 00:00:00-05:00,12.37,12.72,12.27,12.71,9061405.0,,LYFT,16.25
2024-01-18 00:00:00-05:00,12.92,12.99,12.48,12.76,8724954.0,,LYFT,16.25
2024-01-19 00:00:00-05:00,12.808,12.8132,12.37,12.65,10402182.0,,LYFT,16.25
2024-01-22 00:00:00-05:00,12.82,13.26,12.55,12.76,9181141.0,,LYFT,16.25
2024-01-23 00:00:00-05:00,12.94,12.95,12.555,12.71,7833927.0,33.53474320241692,LYFT,16.25
2024-01-24 00:00:00-05:00,12.87,12.91,12.42,12.46,6372478.0,31.01225016118633,LYFT,16.25
2024-01-25 00:00:00-05:00,12.5,12.65,12.315,12.57,7472387.0,33.3865432197302,LYFT,16.25
2024-01-26 00:00:00-05:00,12.58,12.76,12.51,12.6,8228595.0,34.05314988627754,LYFT,16.25
2024-01-29 00:00:00-05:00,12.59,13.09,12.5,13.08,7601523.0,43.75198446896067,LYFT,16.25
