date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,12.26,12.27,12.07,12.22,3765102.0,,COTY,4.2
2024-01-03 00:00:00-05:00,12.08,12.1,11.515,11.55,4634204.0,,COTY,4.2
2024-01-04 00:00:00-05:00,11.5,11.66,11.435,11.54,3829548.0,,COTY,4.2
2024-01-05 00:00:00-05:00,11.42,11.67,11.39,11.52,5515547.0,,COTY,4.2
2024-01-08 00:00:00-05:00,11.54,12.005,11.54,11.97,4974968.0,,COTY,4.2
2024-01-09 00:00:00-05:00,11.87,12.14,11.85,12.07,2911132.0,,COTY,4.2
2024-01-10 00:00:00-05:00,12.07,12.25,12.035,12.2,2159540.0,,COTY,4.2
2024-01-11 00:00:00-05:00,12.21,12.295,11.94,12.25,2828939.0,,COTY,4.2
2024-01-12 00:00:00-05:00,12.34,12.515,12.15,12.24,8312952.0,,COTY,4.2
2024-01-16 00:00:00-05:00,12.11,12.22,11.94,12.05,3665685.0,,COTY,4.2
2024-01-17 00:00:00-05:00,11.88,12.09,11.86,12.06,3418137.0,,COTY,4.2
2024-01-18 00:00:00-05:00,12.15,12.175,11.83,12.1,2862904.0,,COTY,4.2
2024-01-19 00:00:00-05:00,12.08,12.125,11.945,12.1,2948728.0,,COTY,4.2
2024-01-22 00:00:00-05:00,12.17,12.355,12.11,12.34,2665816.0,,COTY,4.2
2024-01-23 00:00:00-05:00,12.5,12.57,12.24,12.31,3107881.0,52.30769230769231,COTY,4.2
2024-01-24 00:00:00-05:00,12.43,12.53,11.97,11.98,4011892.0,44.244244244244236,COTY,4.2
2024-01-25 00:00:00-05:00,12.09,12.17,12.0,12.03,2259398.0,45.61227811021252,COTY,4.2
2024-01-26 00:00:00-05:00,12.15,12.32,12.135,12.16,2350520.0,49.10858615438677,COTY,4.2
2024-01-29 00:00:00-05:00,12.15,12.375,12.1,12.36,2147983.0,54.00716730027302,COTY,4.2
2024-01-30 00:00:00-05:00,12.27,12.34,12.19,12.27,2461869.0,51.60017785508608,COTY,4.2
2024-01-31 00:00:00-05:00,12.27,12.355,12.06,12.08,2613465.0,46.85279689989912,COTY,4.2
2024-02-01 00:00:00-05:00,12.19,12.365,12.025,12.24,3116527.0,50.945696257035294,COTY,4.2
2024-02-02 00:00:00-05:00,12.06,12.15,11.93,12.1,3191107.0,47.498816183589945,COTY,4.2
2024-02-05 00:00:00-05:00,12.4,12.47,12.04,12.23,3519322.0,50.82583793063057,COTY,4.2
2024-02-06 00:00:00-05:00,12.21,12.35,12.13,12.27,3639682.0,51.83718387785814,COTY,4.2
2024-02-07 00:00:00-05:00,12.32,12.35,12.01,12.18,7460044.0,49.376529952703216,COTY,4.2
2024-02-08 00:00:00-05:00,12.48,12.85,11.59,11.88,11353351.0,42.18769710968969,COTY,4.2
2024-02-09 00:00:00-05:00,11.98,12.03,11.4601,11.62,7567165.0,37.140785682242644,COTY,4.2
2024-02-12 00:00:00-05:00,11.55,11.92,11.53,11.83,7166349.0,43.06523546605674,COTY,4.2
2024-02-13 00:00:00-05:00,11.5,11.62,11.37,11.39,4442924.0,35.51287124410676,COTY,4.2
2024-02-14 00:00:00-05:00,11.5,11.645,11.34,11.62,3742140.0,41.307171330764966,COTY,4.2
2024-02-15 00:00:00-05:00,11.72,11.98,11.7,11.96,3972839.0,48.65208241530118,COTY,4.2
2024-02-16 00:00:00-05:00,11.9,12.06,11.81,11.9,2680110.0,47.52189041918358,COTY,4.2
2024-02-20 00:00:00-05:00,11.85,12.21,11.81,12.17,5248918.0,52.83191174402497,COTY,4.2
2024-02-21 00:00:00-05:00,12.15,12.73,12.14,12.64,8850612.0,60.35251245816128,COTY,4.2
2024-02-22 00:00:00-05:00,13.04,13.148,12.87,12.97,5517118.0,64.61816410757314,COTY,4.2
2024-02-23 00:00:00-05:00,12.97,13.17,12.91,13.1,3861916.0,66.16263710524052,COTY,4.2
2024-02-26 00:00:00-05:00,13.11,13.29,13.08,13.16,4137305.0,66.88120379380481,COTY,4.2
2024-02-27 00:00:00-05:00,13.2,13.3,13.05,13.26,3863088.0,68.09720157905383,COTY,4.2
2024-02-28 00:00:00-05:00,13.13,13.21,12.84,12.89,3815350.0,59.40608490411835,COTY,4.2
2024-02-29 00:00:00-05:00,12.92,12.98,12.505,12.56,4598690.0,52.918929997774654,COTY,4.2
2024-03-01 00:00:00-05:00,12.53,12.69,12.29,12.67,3748608.0,54.69489304702934,COTY,4.2
2024-03-04 00:00:00-05:00,12.67,12.81,12.44,12.47,2509853.0,50.93298057465749,COTY,4.2
2024-03-05 00:00:00-05:00,12.33,12.82,12.33,12.58,2849111.0,52.85367012125496,COTY,4.2
2024-03-06 00:00:00-05:00,12.67,12.85,12.59,12.75,3277040.0,55.737342389636915,COTY,4.2
2024-03-07 00:00:00-05:00,12.81,12.89,12.63,12.67,2902419.0,54.06157979589172,COTY,4.2
2024-03-08 00:00:00-05:00,12.74,12.99,12.7,12.73,2876765.0,55.15068050104419,COTY,4.2
2024-03-11 00:00:00-04:00,12.62,12.77,12.57,12.68,2879506.0,54.00172540242047,COTY,4.2
2024-03-12 00:00:00-04:00,12.72,12.72,12.48,12.61,1816813.0,52.35719733128676,COTY,4.2
2024-03-13 00:00:00-04:00,12.61,12.795,12.58,12.61,1822249.0,52.35719733128675,COTY,4.2
2024-03-14 00:00:00-04:00,12.6,12.62,12.24,12.33,1996980.0,45.87608744581329,COTY,4.2
2024-03-15 00:00:00-04:00,12.21,12.44,12.18,12.34,5256441.0,46.132551234274615,COTY,4.2
2024-03-18 00:00:00-04:00,12.33,12.53,12.08,12.09,3749579.0,40.91310954167276,COTY,4.2
2024-03-19 00:00:00-04:00,12.03,12.15,11.84,11.92,3246345.0,37.78268665375859,COTY,4.2
2024-03-20 00:00:00-04:00,11.91,12.13,11.87,12.04,2473360.0,41.20260409075801,COTY,4.2
2024-03-21 00:00:00-04:00,12.1,12.31,11.895,11.91,2649694.0,38.71957536767189,COTY,4.2
2024-03-22 00:00:00-04:00,11.88,11.97,11.71,11.78,2998912.0,36.35983784054586,COTY,4.2
2024-03-25 00:00:00-04:00,11.76,11.88,11.57,11.58,1945580.0,33.02519147494185,COTY,4.2
