date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,13.05,13.39,13.025,13.23,1781965.0,,DOC,17.9
2024-01-03 00:00:00-05:00,13.07,13.12,12.83,12.93,1095899.0,,DOC,17.9
2024-01-04 00:00:00-05:00,12.96,13.11,12.875,13.0,1516024.0,,DOC,17.9
2024-01-05 00:00:00-05:00,12.81,13.19,12.76,12.96,2273748.0,,DOC,17.9
2024-01-08 00:00:00-05:00,12.96,13.25,12.8801,13.19,1815380.0,,DOC,17.9
2024-01-09 00:00:00-05:00,13.02,13.185,12.91,13.18,2080426.0,,DOC,17.9
2024-01-10 00:00:00-05:00,13.17,13.33,13.09,13.23,2184999.0,,DOC,17.9
2024-01-11 00:00:00-05:00,13.15,13.41,13.1,13.41,3417506.0,,DOC,17.9
2024-01-12 00:00:00-05:00,13.61,13.82,13.46,13.76,3131379.0,,DOC,17.9
2024-01-16 00:00:00-05:00,13.62,13.73,13.53,13.69,2980285.0,,DOC,17.9
2024-01-17 00:00:00-05:00,13.44,13.68,13.06,13.24,1440016.0,,DOC,17.9
2024-01-18 00:00:00-05:00,13.29,13.32,12.845,12.95,1624937.0,,DOC,17.9
2024-01-19 00:00:00-05:00,12.98,13.17,12.81,13.06,1895093.0,,DOC,17.9
2024-01-22 00:00:00-05:00,13.15,13.27,12.96,13.03,1773185.0,,DOC,17.9
2024-01-23 00:00:00-05:00,13.03,13.15,12.76,12.83,1107567.0,41.596638655462186,DOC,17.9
2024-01-24 00:00:00-05:00,13.03,13.03,12.63,12.67,1435851.0,38.7884267631103,DOC,17.9
2024-01-25 00:00:00-05:00,12.9,12.93,12.67,12.84,1926665.0,43.17780742908792,DOC,17.9
2024-01-26 00:00:00-05:00,12.91,12.99,12.75,12.85,1297024.0,43.43476125655484,DOC,17.9
2024-01-29 00:00:00-05:00,12.83,12.83,12.58,12.74,2083121.0,41.226304602020306,DOC,17.9
2024-01-30 00:00:00-05:00,12.7,12.7,12.33,12.36,2035948.0,34.668454094508974,DOC,17.9
2024-01-31 00:00:00-05:00,12.43,12.535,12.11,12.24,3147194.0,32.88925917981953,DOC,17.9
2024-02-01 00:00:00-05:00,12.2,12.465,12.055,12.44,2130346.0,38.54965510821755,DOC,17.9
2024-02-02 00:00:00-05:00,12.18,12.29,11.97,12.1,3547619.0,33.393249582351615,DOC,17.9
2024-02-05 00:00:00-05:00,11.88,11.94,11.75,11.77,3273148.0,29.297140545029748,DOC,17.9
2024-02-06 00:00:00-05:00,11.75,12.02,11.7,11.97,1843862.0,34.53800358799198,DOC,17.9
2024-02-07 00:00:00-05:00,11.95,12.0,11.79,11.82,1993197.0,32.58700808939207,DOC,17.9
2024-02-08 00:00:00-05:00,11.76,11.9799,11.755,11.9,2708457.0,34.70546333164407,DOC,17.9
2024-02-09 00:00:00-05:00,11.8,11.82,11.31,11.64,8122639.0,31.26653239908704,DOC,17.9
2024-02-12 00:00:00-05:00,11.71,11.91,11.66,11.75,3038672.0,34.23560264015768,DOC,17.9
2024-02-13 00:00:00-05:00,11.38,11.43,11.14,11.32,2655043.0,28.967813454942643,DOC,17.9
2024-02-14 00:00:00-05:00,11.39,11.495,11.22,11.36,2075876.0,30.046110695655088,DOC,17.9
2024-02-15 00:00:00-05:00,11.45,11.8,11.44,11.78,2302561.0,40.29482261570579,DOC,17.9
2024-02-16 00:00:00-05:00,11.6,11.66,11.42,11.58,4155683.0,37.47896676564796,DOC,17.9
2024-02-20 00:00:00-05:00,11.44,11.58,11.31,11.35,3058319.0,34.49369791364707,DOC,17.9
2024-02-21 00:00:00-05:00,11.37,11.53,11.3,11.31,8928252.0,33.986682165630114,DOC,17.9
2024-02-22 00:00:00-05:00,11.15,11.405,11.15,11.33,4270243.0,34.505057284000756,DOC,17.9
2024-02-23 00:00:00-05:00,11.31,11.35,11.18,11.22,2172298.0,32.97150451592135,DOC,17.9
2024-02-26 00:00:00-05:00,11.17,11.19,10.85,10.91,3571392.0,29.05267961968306,DOC,17.9
2024-02-27 00:00:00-05:00,11.01,11.07,10.845,10.93,4049695.0,29.63375762727476,DOC,17.9
2024-02-28 00:00:00-05:00,10.85,11.315,10.78,11.14,6047806.0,35.59820732803787,DOC,17.9
2024-02-29 00:00:00-05:00,11.26,11.44,11.14,11.23,90351651.0,38.02283805071923,DOC,17.9
2024-03-04 00:00:00-05:00,16.89,16.995,16.6,16.85,12337088.0,82.45158408991324,DOC,17.9
2024-03-05 00:00:00-05:00,16.76,17.145,16.7,17.04,13550101.0,82.897941478039,DOC,17.9
2024-03-06 00:00:00-05:00,17.18,17.8,17.13,17.57,10036512.0,84.11195161847562,DOC,17.9
2024-03-07 00:00:00-05:00,17.68,17.8,17.475,17.54,8759062.0,83.74955303410913,DOC,17.9
2024-03-08 00:00:00-05:00,17.75,17.99,17.61,17.74,6320180.0,84.23714559511502,DOC,17.9
2024-03-11 00:00:00-04:00,17.74,17.9,17.43,17.61,5687036.0,82.5042745290337,DOC,17.9
2024-03-12 00:00:00-04:00,17.6,17.73,17.37,17.39,5918528.0,79.52288483096348,DOC,17.9
2024-03-13 00:00:00-04:00,17.33,17.51,17.17,17.24,5827457.0,77.46739879062031,DOC,17.9
2024-03-14 00:00:00-04:00,17.11,17.23,16.755,16.91,11201570.0,72.99711140220239,DOC,17.9
2024-03-15 00:00:00-04:00,16.68,17.36,16.66,17.24,17060037.0,74.57700509246395,DOC,17.9
2024-03-18 00:00:00-04:00,17.18,17.39,17.05,17.32,5804074.0,74.95949627806267,DOC,17.9
2024-03-19 00:00:00-04:00,17.29,17.53,17.21,17.5,5575621.0,75.84024974815479,DOC,17.9
2024-03-20 00:00:00-04:00,17.33,17.66,17.285,17.58,5071908.0,76.2402455336901,DOC,17.9
2024-03-21 00:00:00-04:00,17.68,17.93,17.61,17.82,5741860.0,77.44661581799036,DOC,17.9
2024-03-22 00:00:00-04:00,17.85,17.9,17.53,17.54,5452155.0,72.80236523040979,DOC,17.9
2024-03-25 00:00:00-04:00,17.61,17.755,17.45,17.54,4257916.0,72.8023652304098,DOC,17.9
2024-03-26 00:00:00-04:00,17.68,17.73,17.51,17.56,6180095.0,72.93680679826504,DOC,17.9
2024-03-27 00:00:00-04:00,17.74,18.33,17.7,18.31,5300215.0,77.4403189375568,DOC,17.9
2024-03-28 00:00:00-04:00,18.35,18.8,18.35,18.75,5614518.0,79.5864978132891,DOC,17.9
2024-04-01 00:00:00-04:00,19.28,19.28,18.49,18.54,5793331.0,75.87635422864358,DOC,17.9
2024-04-02 00:00:00-04:00,18.45,18.545,18.12,18.25,5132314.0,70.9569803029873,DOC,17.9
2024-04-03 00:00:00-04:00,18.19,18.505,18.1,18.38,5352049.0,71.83841572695107,DOC,17.9
2024-04-04 00:00:00-04:00,18.62,18.82,18.2,18.33,6469968.0,70.94656648267267,DOC,17.9
2024-04-05 00:00:00-04:00,18.19,18.63,18.165,18.63,8805348.0,73.10409616637047,DOC,17.9
2024-04-08 00:00:00-04:00,18.7,19.035,18.51,18.98,5796912.0,75.39938214093371,DOC,17.9
2024-04-09 00:00:00-04:00,19.05,19.385,19.02,19.34,5368697.0,77.52403573529544,DOC,17.9
2024-04-10 00:00:00-04:00,18.68,18.855,18.44,18.68,5602148.0,66.2305813325709,DOC,17.9
2024-04-11 00:00:00-04:00,18.89,18.96,18.29,18.68,5403024.0,66.2305813325709,DOC,17.9
2024-04-12 00:00:00-04:00,18.66,18.7,18.465,18.52,5878646.0,63.62465990223745,DOC,17.9
2024-04-15 00:00:00-04:00,18.66,18.71,18.1,18.29,5117910.0,59.9717258316159,DOC,17.9
2024-04-16 00:00:00-04:00,18.18,18.275,17.8,17.82,6298332.0,53.244365068392305,DOC,17.9
2024-04-17 00:00:00-04:00,17.91,18.325,17.835,18.07,4067211.0,56.06737348811693,DOC,17.9
2024-04-18 00:00:00-04:00,18.17,18.28,17.91,18.01,3642307.0,55.205865394835136,DOC,17.9
2024-04-19 00:00:00-04:00,18.03,18.26,17.92,17.98,5388321.0,54.752852475904966,DOC,17.9
2024-04-22 00:00:00-04:00,18.04,18.25,17.925,18.23,5010026.0,57.8564135361656,DOC,17.9
2024-04-23 00:00:00-04:00,18.24,18.6,18.19,18.45,6206561.0,60.42868570627619,DOC,17.9
2024-04-24 00:00:00-04:00,18.27,18.74,18.09,18.63,5997036.0,62.44821660441768,DOC,17.9
2024-04-25 00:00:00-04:00,18.47,18.605,18.125,18.34,6977893.0,57.36834726510074,DOC,17.9
2024-04-26 00:00:00-04:00,18.47,19.05,18.34,18.8,7081720.0,62.56953196450049,DOC,17.9
2024-04-29 00:00:00-04:00,18.96,19.27,18.9,18.94,6559097.0,64.0087351241678,DOC,17.9
2024-04-30 00:00:00-04:00,18.75,19.1,18.595,18.61,7081650.0,58.31678594115279,DOC,17.9
2024-05-01 00:00:00-04:00,18.57,19.22,18.57,18.88,5561640.0,61.34548747363472,DOC,17.9
2024-05-02 00:00:00-04:00,19.16,19.235,18.81,19.17,7001070.0,64.34235058799626,DOC,17.9
2024-05-03 00:00:00-04:00,19.26,19.38,18.87,18.97,4096677.0,60.83913841015768,DOC,17.9
2024-05-06 00:00:00-04:00,19.13,19.2,18.86,18.97,3765279.0,60.83913841015768,DOC,17.9
2024-05-07 00:00:00-04:00,19.17,19.36,19.05,19.2,6461937.0,63.490350035522084,DOC,17.9
2024-05-08 00:00:00-04:00,19.16,19.225,19.065,19.15,3329088.0,62.499752358107855,DOC,17.9
2024-05-09 00:00:00-04:00,19.22,19.5,19.13,19.45,3912787.0,65.9341081204773,DOC,17.9
2024-05-10 00:00:00-04:00,19.54,19.62,19.42,19.55,4307565.0,67.01840021596901,DOC,17.9
2024-05-13 00:00:00-04:00,19.72,19.8,19.51,19.57,5129419.0,67.24296712619929,DOC,17.9
2024-05-14 00:00:00-04:00,19.77,19.95,19.7,19.82,3672051.0,69.99330997285804,DOC,17.9
2024-05-15 00:00:00-04:00,20.12,20.295,20.0,20.25,5811719.0,74.03194679499865,DOC,17.9
2024-05-16 00:00:00-04:00,20.25,20.29,19.94,19.97,5236491.0,67.64723876470408,DOC,17.9
2024-05-17 00:00:00-04:00,20.06,20.06,19.8425,19.89,3235102.0,65.89854274377814,DOC,17.9
2024-05-20 00:00:00-04:00,19.87,20.05,19.78,19.79,3112305.0,63.682495486502845,DOC,17.9
2024-05-21 00:00:00-04:00,19.76,19.84,19.68,19.75,2735388.0,62.77316467829426,DOC,17.9
2024-05-22 00:00:00-04:00,19.64,19.69,19.43,19.52,2997351.0,57.67361816193282,DOC,17.9
2024-05-23 00:00:00-04:00,19.43,19.59,19.01,19.04,4140537.0,48.76927449608389,DOC,17.9
