date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,33.39,34.07,33.27,33.9,36668634.0,,BAC,50.38
2024-01-03 00:00:00-05:00,33.65,33.77,33.24,33.53,45988748.0,,BAC,50.38
2024-01-04 00:00:00-05:00,33.57,34.31,33.54,33.8,39834607.0,,BAC,50.38
2024-01-05 00:00:00-05:00,33.8,34.69,33.71,34.43,49242362.0,,BAC,50.38
2024-01-08 00:00:00-05:00,34.3,34.3,33.64,34.16,40253887.0,,BAC,50.38
2024-01-09 00:00:00-05:00,33.82,33.84,33.51,33.63,39268843.0,,BAC,50.38
2024-01-10 00:00:00-05:00,33.5,33.63,33.24,33.6,34904016.0,,BAC,50.38
2024-01-11 00:00:00-05:00,33.36,33.5,32.78,33.15,48628055.0,,BAC,50.38
2024-01-12 00:00:00-05:00,32.25,33.19,31.96,32.8,74344294.0,,BAC,50.38
2024-01-16 00:00:00-05:00,32.41,32.51,31.8239,32.12,58420786.0,,BAC,50.38
2024-01-17 00:00:00-05:00,31.72,31.99,31.27,31.8,48799764.0,,BAC,50.38
2024-01-18 00:00:00-05:00,31.75,31.77,31.4,31.73,35484422.0,,BAC,50.38
2024-01-19 00:00:00-05:00,31.8,32.23,31.57,32.22,49433617.0,,BAC,50.38
2024-01-22 00:00:00-05:00,32.36,32.99,32.32,32.55,43903361.0,,BAC,50.38
2024-01-23 00:00:00-05:00,32.54,32.82,32.39,32.77,29992905.0,38.722554890219605,BAC,50.38
2024-01-24 00:00:00-05:00,33.03,33.34,32.91,32.98,36368763.0,41.36917878654322,BAC,50.38
2024-01-25 00:00:00-05:00,33.21,33.45,32.83,33.39,46203967.0,46.250271944637255,BAC,50.38
2024-01-26 00:00:00-05:00,33.4,33.675,33.3241,33.43,30839827.0,46.716336434599675,BAC,50.38
2024-01-29 00:00:00-05:00,33.4,33.65,33.235,33.61,30269262.0,48.865079678425204,BAC,50.38
2024-01-30 00:00:00-05:00,33.9,34.89,33.84,34.79,60315745.0,60.196937579617654,BAC,50.38
2024-01-31 00:00:00-05:00,34.57,35.1,34.0,34.01,54608469.0,51.994576880417156,BAC,50.38
2024-02-01 00:00:00-05:00,33.93,34.25,32.93,33.55,57084761.0,47.853387737465,BAC,50.38
2024-02-02 00:00:00-05:00,33.37,33.71,33.17,33.47,40416033.0,47.150046657597024,BAC,50.38
2024-02-05 00:00:00-05:00,33.11,33.29,32.86,32.99,43573022.0,43.06055908108925,BAC,50.38
2024-02-06 00:00:00-05:00,32.92,33.36,32.88,33.04,27194182.0,43.609225369988486,BAC,50.38
2024-02-07 00:00:00-05:00,33.06,33.26,32.63,33.18,29660099.0,45.201458987178576,BAC,50.38
2024-02-08 00:00:00-05:00,33.05,33.275,32.8,33.12,36852163.0,44.61997739280383,BAC,50.38
2024-02-09 00:00:00-05:00,33.1,33.25,32.835,33.07,36175985.0,44.1107272320323,BAC,50.38
2024-02-12 00:00:00-05:00,33.0,33.97,32.98,33.62,34160430.0,50.76705922981524,BAC,50.38
2024-02-13 00:00:00-05:00,33.12,33.31,32.35,32.75,43639475.0,42.20445191186348,BAC,50.38
2024-02-14 00:00:00-05:00,32.98,33.18,32.865,33.13,27833900.0,46.45270684223196,BAC,50.38
2024-02-15 00:00:00-05:00,33.32,34.24,33.32,34.07,41683111.0,55.22107518468457,BAC,50.38
2024-02-16 00:00:00-05:00,33.92,34.15,32.49,34.09,33290656.0,55.38845971082873,BAC,50.38
2024-02-20 00:00:00-05:00,33.78,34.09,33.774,33.96,30369372.0,53.976113097803044,BAC,50.38
2024-02-21 00:00:00-05:00,33.36,33.74,33.175,33.7,37878888.0,51.166034648497416,BAC,50.38
2024-02-22 00:00:00-05:00,33.37,34.07,33.37,33.61,42756850.0,50.191932284173014,BAC,50.38
2024-02-23 00:00:00-05:00,33.73,34.05,33.49,33.92,30586039.0,53.47735392034082,BAC,50.38
2024-02-26 00:00:00-05:00,33.79,34.22,33.53,33.61,31129153.0,49.930509795355626,BAC,50.38
2024-02-27 00:00:00-05:00,33.73,34.43,33.71,34.28,40536282.0,56.626228125702184,BAC,50.38
2024-02-28 00:00:00-05:00,34.22,34.6,34.1113,34.31,39548560.0,56.904129566583734,BAC,50.38
2024-02-29 00:00:00-05:00,34.33,34.65,34.15,34.52,43831401.0,58.88975093957539,BAC,50.38
