date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,19.47,19.735,19.34,19.7,4762732.0,,HST,17.37
2024-01-03 00:00:00-05:00,19.5,19.7,19.37,19.56,7151247.0,,HST,17.37
2024-01-04 00:00:00-05:00,19.47,19.76,19.39,19.7,6543919.0,,HST,17.37
2024-01-05 00:00:00-05:00,19.61,20.04,19.575,19.83,6067628.0,,HST,17.37
2024-01-08 00:00:00-05:00,19.98,20.39,19.945,20.39,7570827.0,,HST,17.37
2024-01-09 00:00:00-05:00,20.17,20.215,19.77,19.84,6949707.0,,HST,17.37
2024-01-10 00:00:00-05:00,19.96,19.96,19.63,19.74,4922765.0,,HST,17.37
2024-01-11 00:00:00-05:00,19.6,19.88,19.52,19.85,5271768.0,,HST,17.37
2024-01-12 00:00:00-05:00,19.9,20.06,19.565,19.75,7340083.0,,HST,17.37
2024-01-16 00:00:00-05:00,19.66,19.99,19.53,19.8,8817555.0,,HST,17.37
2024-01-17 00:00:00-05:00,19.58,19.93,19.425,19.7,8447337.0,,HST,17.37
2024-01-18 00:00:00-05:00,19.8,19.94,19.535,19.62,12463362.0,,HST,17.37
2024-01-19 00:00:00-05:00,19.7,19.96,19.5,19.96,5435105.0,,HST,17.37
2024-01-22 00:00:00-05:00,20.03,20.21,19.88,19.92,4977514.0,,HST,17.37
2024-01-23 00:00:00-05:00,20.01,20.07,19.57,19.59,5651395.0,48.01444043321302,HST,17.37
2024-01-24 00:00:00-05:00,19.88,19.88,19.41,19.46,4965024.0,45.704467353951934,HST,17.37
2024-01-25 00:00:00-05:00,19.67,19.84,19.38,19.57,6115337.0,47.984805688127025,HST,17.37
2024-01-26 00:00:00-05:00,19.59,19.85,19.565,19.7,4875241.0,50.62408698385694,HST,17.37
2024-01-29 00:00:00-05:00,19.58,19.845,19.495,19.82,4218397.0,52.99503361494481,HST,17.37
2024-01-30 00:00:00-05:00,19.81,19.85,19.67,19.68,4776715.0,49.979723653019015,HST,17.37
2024-01-31 00:00:00-05:00,19.69,19.76,19.14,19.22,11930746.0,41.60361441537905,HST,17.37
2024-02-01 00:00:00-05:00,19.26,19.42,19.13,19.42,5535514.0,45.85257895055114,HST,17.37
2024-02-02 00:00:00-05:00,19.24,19.45,19.04,19.41,4375062.0,45.67363484311316,HST,17.37
2024-02-05 00:00:00-05:00,19.12,19.31,18.955,19.21,6506988.0,42.13217596843777,HST,17.37
2024-02-06 00:00:00-05:00,19.22,19.58,19.125,19.47,4029910.0,47.7988088363931,HST,17.37
2024-02-07 00:00:00-05:00,19.55,19.59,19.22,19.23,4682433.0,43.55862520311478,HST,17.37
2024-02-08 00:00:00-05:00,19.23,19.55,19.11,19.55,4204594.0,49.9356693755268,HST,17.37
2024-02-09 00:00:00-05:00,19.6,19.62,19.32,19.58,4304341.0,50.50032048832582,HST,17.37
2024-02-12 00:00:00-05:00,19.61,19.82,19.605,19.71,4513199.0,52.97537027846835,HST,17.37
2024-02-13 00:00:00-05:00,19.23,19.28,18.88,19.17,9547127.0,43.29204091399225,HST,17.37
2024-02-14 00:00:00-05:00,19.25,19.51,19.11,19.42,5698345.0,48.02843100063115,HST,17.37
2024-02-15 00:00:00-05:00,19.55,19.91,19.55,19.9,5666808.0,55.682082795409855,HST,17.37
2024-02-16 00:00:00-05:00,19.73,19.81,19.54,19.72,5119137.0,52.556403193157756,HST,17.37
2024-02-20 00:00:00-05:00,19.5,19.73,19.37,19.66,6141191.0,51.51826857296221,HST,17.37
2024-02-21 00:00:00-05:00,19.7,20.305,19.67,20.21,13093330.0,59.42935414996341,HST,17.37
2024-02-22 00:00:00-05:00,20.32,20.69,19.49,20.66,13113162.0,64.52926573962807,HST,17.37
2024-02-23 00:00:00-05:00,20.73,20.92,20.23,20.27,13202139.0,57.75339626846632,HST,17.37
2024-02-26 00:00:00-05:00,20.2,20.355,20.02,20.05,6208773.0,54.29023446929212,HST,17.37
2024-02-27 00:00:00-05:00,20.17,20.47,20.15,20.23,6067104.0,56.584153249405766,HST,17.37
2024-02-28 00:00:00-05:00,20.16,20.73,20.09,20.63,5051414.0,61.239294719273936,HST,17.37
2024-02-29 00:00:00-05:00,20.74,20.87,20.51,20.74,7978190.0,62.43223138120252,HST,17.37
2024-03-01 00:00:00-05:00,20.69,20.96,20.575,20.95,3931176.0,64.66789529423671,HST,17.37
2024-03-04 00:00:00-05:00,20.99,21.14,20.87,21.07,6429298.0,65.91610337665887,HST,17.37
2024-03-05 00:00:00-05:00,21.02,21.31,20.75,20.79,7731855.0,60.541662462078236,HST,17.37
2024-03-06 00:00:00-05:00,21.07,21.265,20.875,20.92,4868094.0,62.08726179920685,HST,17.37
2024-03-07 00:00:00-05:00,20.99,21.08,20.77,20.81,5077640.0,59.94751045645388,HST,17.37
2024-03-08 00:00:00-05:00,20.96,21.035,20.58,20.88,5233859.0,60.87166001916309,HST,17.37
2024-03-11 00:00:00-04:00,20.87,20.94,20.595,20.88,3174758.0,60.87166001916308,HST,17.37
2024-03-12 00:00:00-04:00,20.93,21.15,20.845,20.95,3538420.0,61.89143581430672,HST,17.37
2024-03-13 00:00:00-04:00,20.96,21.135,20.725,20.81,4633653.0,58.6018639025179,HST,17.37
2024-03-14 00:00:00-04:00,20.85,20.89,20.5999,20.67,5193610.0,55.429144352543425,HST,17.37
2024-03-15 00:00:00-04:00,20.6,20.84,20.255,20.51,12139614.0,51.966406819019596,HST,17.37
2024-03-18 00:00:00-04:00,20.57,20.85,20.54,20.65,8575694.0,54.63681514920368,HST,17.37
2024-03-19 00:00:00-04:00,20.68,20.82,20.63,20.71,3627338.0,55.77167183349528,HST,17.37
2024-03-20 00:00:00-04:00,20.69,21.0,20.67,20.78,5930070.0,57.119482753014864,HST,17.37
2024-03-21 00:00:00-04:00,20.82,21.19,20.82,21.15,6251208.0,63.45826681003849,HST,17.37
2024-03-22 00:00:00-04:00,21.22,21.27,20.845,20.85,4170629.0,56.203647066277235,HST,17.37
2024-03-25 00:00:00-04:00,20.89,20.98,20.55,20.56,4150665.0,50.22616978560184,HST,17.37
2024-03-26 00:00:00-04:00,20.61,20.66,20.24,20.27,5440587.0,45.0646870501304,HST,17.37
2024-03-27 00:00:00-04:00,20.27,20.63,20.225,20.61,6511602.0,51.37395495908185,HST,17.37
2024-03-28 00:00:00-04:00,20.66,20.835,20.39,20.68,5737057.0,52.581433966534156,HST,17.37
2024-04-01 00:00:00-04:00,20.84,20.85,20.58,20.71,4643718.0,53.11873522628348,HST,17.37
2024-04-02 00:00:00-04:00,20.51,20.53,20.205,20.32,4591184.0,45.84598336042849,HST,17.37
2024-04-03 00:00:00-04:00,20.31,20.37,20.145,20.28,3907874.0,45.16299415652434,HST,17.37
2024-04-04 00:00:00-04:00,20.51,20.6,20.005,20.08,3930618.0,41.80918078392399,HST,17.37
