date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,18.31,18.34,17.21,17.29,36400235.0,,CCL,32.34
2024-01-03 00:00:00-05:00,16.76,16.9,16.26,16.35,43978497.0,,CCL,32.34
2024-01-04 00:00:00-05:00,16.35,17.095,16.3,16.85,33945612.0,,CCL,32.34
2024-01-05 00:00:00-05:00,16.9,17.56,16.85,17.33,34785398.0,,CCL,32.34
2024-01-08 00:00:00-05:00,17.41,17.575,17.04,17.35,26151639.0,,CCL,32.34
2024-01-09 00:00:00-05:00,17.05,17.56,17.05,17.38,21012983.0,,CCL,32.34
2024-01-10 00:00:00-05:00,17.26,17.83,17.1906,17.78,24717358.0,,CCL,32.34
2024-01-11 00:00:00-05:00,17.74,17.78,17.155,17.53,23338932.0,,CCL,32.34
2024-01-12 00:00:00-05:00,17.53,17.53,16.74,16.96,24801368.0,,CCL,32.34
2024-01-16 00:00:00-05:00,16.65,17.1,16.53,17.03,24477238.0,,CCL,32.34
2024-01-17 00:00:00-05:00,16.57,16.98,16.57,16.86,15919013.0,,CCL,32.34
2024-01-18 00:00:00-05:00,17.12,17.65,16.84,17.28,31558378.0,,CCL,32.34
2024-01-19 00:00:00-05:00,17.22,17.35,16.82,17.33,21539355.0,,CCL,32.34
2024-01-22 00:00:00-05:00,17.5,17.55,16.385,16.64,54154951.0,,CCL,32.34
2024-01-23 00:00:00-05:00,16.51,16.78,16.21,16.25,40097229.0,39.558232931726906,CCL,32.34
2024-01-24 00:00:00-05:00,16.5,16.75,16.0601,16.08,35602629.0,38.1555423122765,CCL,32.34
2024-01-25 00:00:00-05:00,16.28,16.5,16.21,16.47,40046692.0,43.13698630136986,CCL,32.34
2024-01-26 00:00:00-05:00,16.5,16.51,15.81,15.83,39896553.0,37.76165175162987,CCL,32.34
2024-01-29 00:00:00-05:00,15.7,16.55,15.69,16.55,37138349.0,45.92534473748356,CCL,32.34
2024-01-30 00:00:00-05:00,16.805,17.2,16.39,16.47,42567929.0,45.21566934990339,CCL,32.34
2024-01-31 00:00:00-05:00,16.4,17.18,16.35,16.58,37512810.0,46.44120375420599,CCL,32.34
2024-02-01 00:00:00-05:00,17.09,17.24,16.22,16.8,41876583.0,48.90314669167922,CCL,32.34
2024-02-02 00:00:00-05:00,16.63,16.66,16.14,16.44,32332122.0,45.23859550994884,CCL,32.34
2024-02-05 00:00:00-05:00,16.21,16.25,15.64,15.83,32575513.0,39.79677862612938,CCL,32.34
2024-02-06 00:00:00-05:00,15.76,16.13,15.555,15.97,22673048.0,41.53503328217102,CCL,32.34
2024-02-07 00:00:00-05:00,16.0,16.03,15.61,15.72,27082349.0,39.35010959140186,CCL,32.34
2024-02-08 00:00:00-05:00,15.64,15.79,15.4246,15.69,25544971.0,39.08440980907701,CCL,32.34
2024-02-09 00:00:00-05:00,15.68,15.74,14.96,15.31,45686609.0,35.78807986587677,CCL,32.34
2024-02-12 00:00:00-05:00,15.33,15.635,15.275,15.49,28026383.0,38.436717099177315,CCL,32.34
2024-02-13 00:00:00-05:00,15.03,15.24,14.9,15.12,26593653.0,35.22069756158719,CCL,32.34
2024-02-14 00:00:00-05:00,15.26,15.36,14.84,15.27,25927063.0,37.50367231241628,CCL,32.34
2024-02-15 00:00:00-05:00,15.36,15.61,15.135,15.22,26700107.0,37.035137109537054,CCL,32.34
2024-02-16 00:00:00-05:00,15.02,15.12,14.77,14.8,24237572.0,33.274636055217584,CCL,32.34
2024-02-20 00:00:00-05:00,14.75,14.83,14.44,14.76,24902133.0,32.93167800408129,CCL,32.34
2024-02-21 00:00:00-05:00,14.62,14.75,14.54,14.71,18644551.0,32.48101492867393,CCL,32.34
2024-02-22 00:00:00-05:00,15.55,15.6088,15.095,15.21,39773451.0,41.15349783621931,CCL,32.34
2024-02-23 00:00:00-05:00,15.04,15.46,14.95,15.23,26825187.0,41.477305064158024,CCL,32.34
