date,open,high,low,close,volume,rsi,ticker,current_price
2024-01-02 00:00:00-05:00,13.645,13.72,13.39,13.44,34607463.0,,AAL,13.13
2024-01-03 00:00:00-05:00,13.15,13.17,12.89,12.95,41757733.0,,AAL,13.13
2024-01-04 00:00:00-05:00,13.01,13.25,12.95,13.09,29105776.0,,AAL,13.13
2024-01-05 00:00:00-05:00,13.05,13.67,13.01,13.6,37541709.0,,AAL,13.13
2024-01-08 00:00:00-05:00,14.025,14.67,14.02,14.58,61134069.0,,AAL,13.13
2024-01-09 00:00:00-05:00,14.51,14.63,14.36,14.38,35790719.0,,AAL,13.13
2024-01-10 00:00:00-05:00,14.34,14.41,14.2,14.35,29831223.0,,AAL,13.13
2024-01-11 00:00:00-05:00,14.48,14.63,14.24,14.59,33047690.0,,AAL,13.13
2024-01-12 00:00:00-05:00,13.93,13.98,13.19,13.21,80523102.0,,AAL,13.13
2024-01-16 00:00:00-05:00,13.08,13.2,12.78,13.19,55891511.0,,AAL,13.13
2024-01-17 00:00:00-05:00,12.96,13.21,12.87,12.93,36991544.0,,AAL,13.13
2024-01-18 00:00:00-05:00,13.06,13.865,13.01,13.82,58528153.0,,AAL,13.13
2024-01-19 00:00:00-05:00,13.83,13.83,13.41,13.66,38805455.0,,AAL,13.13
2024-01-22 00:00:00-05:00,13.96,14.08,13.54,13.62,38011498.0,,AAL,13.13
2024-01-23 00:00:00-05:00,14.135,14.4701,13.93,14.0,49961924.0,54.89510489510489,AAL,13.13
2024-01-24 00:00:00-05:00,14.16,14.18,13.8501,13.93,42219621.0,54.18104592513936,AAL,13.13
2024-01-25 00:00:00-05:00,14.59,15.46,14.52,15.36,96168337.0,64.37564499484003,AAL,13.13
2024-01-26 00:00:00-05:00,15.55,15.84,15.0,15.13,45618620.0,61.98673269352664,AAL,13.13
2024-01-29 00:00:00-05:00,15.37,15.39,14.86,14.94,36835261.0,60.00574448680321,AAL,13.13
2024-01-30 00:00:00-05:00,14.79,14.8793,14.53,14.53,24943066.0,55.85736455246891,AAL,13.13
