=== ACTUAL 15-MINUTE STOCK DATA FOR NVDW (LAST 5 TRADING DAYS) ===

Timestamp (UTC)             | Open    | High    | Low     | Close   | Volume
---------------------------|---------|---------|---------|---------|----------
2025-08-12 16:00:00 | 52.20   | 52.20   | 52.09   | 52.09   | 1,514   
2025-08-12 16:15:00 | 52.13   | 52.25   | 52.13   | 52.25   | 2,668   
2025-08-12 16:30:00 | 52.16   | 52.18   | 52.14   | 52.14   | 1,198   
2025-08-12 16:45:00 | 52.17   | 52.33   | 52.15   | 52.33   | 7,564   
2025-08-12 17:00:00 | 52.29   | 52.40   | 52.27   | 52.29   | 2,280   
2025-08-12 17:15:00 | 52.31   | 52.35   | 52.23   | 52.23   | 3,461   
2025-08-12 17:30:00 | 52.23   | 52.37   | 52.23   | 52.36   | 3,733   
2025-08-12 17:45:00 | 52.35   | 52.46   | 52.35   | 52.44   | 2,440   
2025-08-12 18:00:00 | 52.45   | 52.53   | 52.43   | 52.53   | 2,968   
2025-08-12 18:15:00 | 52.51   | 52.54   | 52.46   | 52.53   | 4,462   
2025-08-12 18:30:00 | 52.57   | 52.61   | 52.51   | 52.56   | 5,106   
2025-08-12 18:45:00 | 52.57   | 52.57   | 52.47   | 52.49   | 5,541   
2025-08-12 19:00:00 | 52.50   | 52.57   | 52.50   | 52.50   | 2,319   
2025-08-12 19:15:00 | 52.47   | 52.47   | 52.42   | 52.42   | 519     
2025-08-12 19:30:00 | 52.41   | 52.43   | 52.32   | 52.34   | 3,222   
2025-08-12 19:45:00 | 52.39   | 52.58   | 52.31   | 52.58   | 11,214  
2025-08-12 20:00:00 | 52.59   | 52.59   | 52.59   | 52.59   | 100     
2025-08-12 20:45:00 | 52.56   | 52.56   | 52.56   | 52.56   | 400     
2025-08-12 21:45:00 | 52.33   | 52.33   | 52.33   | 52.33   | 115     
2025-08-12 22:30:00 | 52.56   | 52.56   | 52.56   | 52.56   | 100     
2025-08-13 10:45:00 | 52.11   | 52.11   | 52.11   | 52.11   | 165     
2025-08-13 12:45:00 | 53.06   | 53.06   | 51.94   | 51.94   | 356     
2025-08-13 13:30:00 | 52.39   | 52.80   | 52.28   | 52.61   | 5,741   
2025-08-13 13:45:00 | 52.39   | 52.51   | 52.35   | 52.35   | 9,012   
2025-08-13 14:00:00 | 52.36   | 52.36   | 51.86   | 51.86   | 5,684   
2025-08-13 14:15:00 | 51.91   | 52.15   | 51.83   | 51.95   | 5,471   
2025-08-13 14:30:00 | 52.05   | 52.07   | 51.82   | 52.06   | 7,858   
2025-08-13 14:45:00 | 52.06   | 52.09   | 51.80   | 52.03   | 6,615   
2025-08-13 15:00:00 | 52.03   | 52.03   | 51.46   | 51.46   | 6,468   
2025-08-13 15:15:00 | 51.51   | 51.60   | 51.27   | 51.51   | 8,070   
2025-08-13 15:30:00 | 51.50   | 51.85   | 51.46   | 51.82   | 3,034   
2025-08-13 15:45:00 | 51.77   | 51.79   | 51.63   | 51.67   | 3,779   
2025-08-13 16:00:00 | 51.64   | 51.71   | 51.53   | 51.53   | 6,701   
2025-08-13 16:15:00 | 51.50   | 51.59   | 51.38   | 51.50   | 3,828   
2025-08-13 16:30:00 | 51.48   | 51.49   | 51.39   | 51.40   | 2,359   
2025-08-13 16:45:00 | 51.41   | 51.41   | 51.30   | 51.37   | 2,082   
2025-08-13 17:00:00 | 51.49   | 51.58   | 51.46   | 51.51   | 8,990   
2025-08-13 17:15:00 | 51.53   | 51.81   | 51.51   | 51.80   | 4,609   
2025-08-13 17:30:00 | 51.87   | 51.87   | 51.66   | 51.70   | 6,125   
2025-08-13 17:45:00 | 51.68   | 51.91   | 51.67   | 51.91   | 2,527   
2025-08-13 18:00:00 | 51.91   | 52.01   | 51.88   | 52.01   | 4,255   
2025-08-13 18:15:00 | 52.00   | 52.04   | 51.95   | 51.95   | 6,272   
2025-08-13 18:30:00 | 51.95   | 51.95   | 51.87   | 51.95   | 1,788   
2025-08-13 18:45:00 | 52.00   | 52.13   | 51.98   | 52.13   | 2,669   
2025-08-13 19:00:00 | 52.12   | 52.12   | 52.04   | 52.06   | 1,603   
2025-08-13 19:15:00 | 52.08   | 52.10   | 51.95   | 51.95   | 3,064   
2025-08-13 19:30:00 | 51.94   | 51.94   | 51.74   | 51.76   | 7,425   
2025-08-13 19:45:00 | 51.76   | 52.04   | 51.73   | 52.00   | 12,952  
2025-08-13 22:45:00 | 52.40   | 52.40   | 52.40   | 52.40   | 171     
2025-08-13 23:15:00 | 52.00   | 52.00   | 52.00   | 52.00   | 200     
